time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421633651624,20:14:11.624,4.4,1.5,3.2,4.6,3.0,3.0,9.7,11.1,-1.405,-1.483,-1.522,,
1421633651626,20:14:11.626,4.4,1.5,3.2,4.6,3.0,3.0,9.7,9.5,-1.415,-1.483,-1.522,,
1421633651630,20:14:11.629,4.4,1.5,3.2,4.6,3.0,1.5,9.7,9.5,-1.415,-1.483,-1.522,,
1421633651636,20:14:11.635,4.4,1.5,3.2,4.6,3.0,3.0,9.7,9.5,-1.415,-1.488,-1.527,,
1421633651639,20:14:11.638,4.4,1.5,3.2,4.6,3.0,3.0,9.7,9.5,-1.415,-1.488,-1.527,,
1421633651641,20:14:11.641,4.4,1.5,3.2,4.6,3.0,3.0,9.7,9.5,-1.415,-1.488,-1.522,,
1421633651646,20:14:11.646,5.8,1.5,3.2,4.6,3.0,3.0,9.7,9.5,-1.415,-1.483,-1.527,,
1421633651649,20:14:11.649,4.4,1.5,3.2,4.6,3.0,3.0,9.7,9.5,-1.415,-1.488,-1.527,,
1421633651652,20:14:11.651,4.4,1.5,3.2,6.1,0.0,1.5,9.7,9.5,-1.415,-1.488,-1.527,,
1421633651654,20:14:11.654,4.4,1.5,3.2,4.6,10.6,3.0,9.7,9.5,-1.415,-1.488,-1.527,,
1421633651656,20:14:11.656,4.4,1.5,3.2,4.6,10.6,3.0,9.7,9.5,-1.415,-1.483,-1.522,,
1421633651658,20:14:11.658,2.9,1.5,3.2,4.6,10.6,3.0,9.7,9.5,-1.415,-1.488,-1.522,,
1421633651661,20:14:11.660,4.4,1.5,3.2,10.8,13.6,3.0,9.7,9.5,-1.415,-1.488,-1.537,,
1421633651670,20:14:11.670,4.4,3.1,3.2,4.6,10.6,3.0,8.1,9.5,-1.415,-1.488,-1.527,,
1421633651672,20:14:11.672,4.4,1.5,6.4,4.6,10.6,7.4,9.7,9.5,-1.415,-1.483,-1.522,,
1421633651674,20:14:11.674,4.4,1.5,1.6,4.6,10.6,3.0,8.1,9.5,-1.415,-1.483,-1.522,,
1421633651677,20:14:11.676,4.4,3.1,3.2,4.6,10.6,3.0,9.7,9.5,-1.415,-1.483,-1.522,,
1421633651685,20:14:11.679,4.4,1.5,3.2,4.6,9.0,5.9,9.7,11.1,-1.410,-1.488,-1.522,,
1421633651688,20:14:11.687,4.4,1.5,3.2,4.6,10.6,3.0,9.7,6.3,-1.415,-1.478,-1.518,,
1421633651700,20:14:11.692,4.4,1.5,3.2,4.6,10.6,4.5,9.7,11.1,-1.410,-1.483,-1.522,,
1421633651703,20:14:11.703,4.4,1.5,3.2,4.6,10.6,0.0,9.7,9.5,-1.410,-1.478,-1.522,,
1421633651706,20:14:11.706,4.4,1.5,3.2,4.6,10.6,1.5,9.7,9.5,-1.415,-1.483,-1.522,,
1421633651713,20:14:11.712,4.4,1.5,3.2,4.6,10.6,3.0,11.3,9.5,-1.415,-1.483,-1.522,,
1421633651718,20:14:11.717,4.4,3.1,3.2,4.6,9.0,3.0,9.7,9.5,-1.415,-1.483,-1.522,,
1421633651721,20:14:11.721,4.4,1.5,3.2,4.6,10.6,3.0,9.7,9.5,-1.415,-1.483,-1.522,,
1421633651724,20:14:11.723,4.4,3.1,3.2,4.6,10.6,3.0,9.7,9.5,-1.415,-1.483,-1.522,,
1421633651734,20:14:11.734,2.9,4.6,4.8,4.6,10.6,0.0,8.1,11.1,-1.415,-1.478,-1.522,,
1421633651736,20:14:11.736,4.4,0.0,3.2,4.6,6.0,1.5,13.0,11.1,-1.415,-1.488,-1.527,,
1421633651738,20:14:11.738,4.4,7.7,0.0,12.3,9.0,1.5,9.7,9.5,-1.449,-1.483,-1.547,,
1421633651742,20:14:11.742,13.2,9.2,12.8,6.1,10.6,5.9,9.7,6.3,-1.449,-1.478,-1.518,,
1421633651744,20:14:11.744,2.9,7.7,4.8,4.6,10.6,7.4,11.3,9.5,-1.415,-1.518,-1.522,,
1421633651746,20:14:11.746,23.7,10.8,3.2,9.2,10.6,3.0,11.3,3.1,-1.439,-1.464,-1.522,,
1421633651748,20:14:11.748,8.8,10.8,3.2,4.6,18.2,4.5,0.0,14.3,-1.410,-1.478,-1.508,,
1421633651750,20:14:11.750,4.4,6.1,4.8,4.6,4.5,0.0,11.3,0.0,-1.430,-1.483,-1.508,,
1421633651753,20:14:11.753,7.3,3.1,4.8,6.1,15.1,4.4,11.3,11.1,-1.410,-1.488,-1.493,,
1421633651755,20:14:11.755,2.9,7.7,3.2,0.0,10.6,0.0,11.3,14.2,-1.425,-1.478,-1.532,,
1421633651757,20:14:11.757,2.9,9.2,3.2,9.2,10.6,7.4,4.8,11.1,-1.415,-1.478,-1.522,,
1421633651761,20:14:11.761,5.8,7.7,3.2,3.0,10.6,10.4,12.9,12.6,-1.415,-1.483,-1.527,,
1421633651763,20:14:11.763,4.4,7.7,3.2,13.8,10.6,5.9,17.8,11.1,-1.410,-1.488,-1.522,,
1421633651766,20:14:11.765,4.4,7.7,4.8,15.3,12.1,7.4,4.8,14.2,-1.405,-1.483,-1.522,,
1421633651768,20:14:11.768,4.4,0.0,0.0,3.0,0.0,4.4,11.3,9.5,-1.405,-1.488,-1.513,,
1421633651770,20:14:11.770,0.0,6.1,8.0,9.2,0.0,7.4,14.6,14.2,-1.415,-1.488,-1.518,,
1421633651772,20:14:11.772,4.4,7.7,3.2,4.6,15.0,3.0,11.3,11.1,-1.410,-1.488,-1.527,,
1421633651774,20:14:11.774,1.5,9.2,3.2,9.2,15.0,4.4,17.8,11.1,-1.400,-1.478,-1.522,,
1421633651777,20:14:11.777,2.9,9.2,11.2,9.2,13.5,5.9,9.7,9.5,-1.420,-1.508,-1.527,,
1421633651780,20:14:11.780,2.9,0.0,0.0,27.8,16.6,5.9,0.0,11.1,-1.430,-1.498,-1.527,,
1421633651783,20:14:11.783,5.8,7.7,3.2,9.2,15.0,7.4,9.6,14.2,-1.410,-1.464,-1.498,,
1421633651785,20:14:11.785,4.4,21.7,1.6,16.9,13.5,5.9,11.3,19.1,-1.410,-1.483,-1.459,,
1421633651787,20:14:11.787,4.4,7.7,3.2,9.2,15.0,5.9,11.3,12.6,-1.415,-1.483,-1.522,,
1421633651789,20:14:11.789,2.9,9.2,0.0,0.0,13.5,3.0,12.9,11.1,-1.395,-1.483,-1.518,,
1421633651797,20:14:11.797,5.8,6.1,3.2,9.2,15.0,5.9,12.9,11.1,-1.405,-1.478,-1.522,,
1421633651801,20:14:11.801,0.0,9.2,3.2,16.9,13.5,3.0,12.9,11.1,-1.420,-1.483,-1.552,,
1421633651803,20:14:11.803,4.4,7.7,3.2,10.7,15.0,8.9,19.4,11.1,-1.410,-1.488,-1.527,,
1421633651806,20:14:11.805,0.0,9.2,3.2,10.7,15.0,5.9,11.3,14.2,-1.410,-1.503,-1.557,,
1421633651808,20:14:11.807,8.7,18.6,1.6,16.9,15.0,5.9,11.3,11.1,-1.420,-1.483,-1.527,,
1421633651810,20:14:11.810,10.2,4.6,6.4,9.2,24.2,4.4,11.3,20.7,-1.420,-1.488,-1.518,,
1421633651812,20:14:11.812,8.7,7.7,3.2,9.2,13.5,3.0,12.9,17.4,-1.425,-1.488,-1.527,,
1421633651815,20:14:11.814,10.2,6.1,14.4,9.2,15.0,5.9,12.9,11.1,-1.405,-1.478,-1.522,,
1421633651817,20:14:11.817,2.9,9.2,8.0,3.0,13.5,0.0,12.9,11.1,-1.410,-1.498,-1.527,,
1421633651819,20:14:11.819,7.3,7.7,3.2,10.7,15.0,8.9,0.0,11.1,-1.420,-1.518,-1.527,,
1421633651822,20:14:11.821,8.7,7.7,3.2,21.6,12.0,7.4,12.9,14.2,-1.415,-1.474,-1.503,,
1421633651824,20:14:11.824,8.7,0.0,4.8,9.2,15.0,10.3,14.5,14.2,-1.459,-1.488,-1.527,,
1421633651830,20:14:11.830,10.2,13.7,6.4,9.2,22.7,7.4,14.5,9.5,-1.420,-1.483,-1.518,,
1421633651836,20:14:11.834,8.7,13.7,4.8,10.7,10.5,5.9,14.5,7.9,-1.454,-1.508,-1.522,,
1421633651841,20:14:11.840,8.7,15.3,3.2,9.2,15.0,11.8,14.5,11.1,-1.415,-1.483,-1.522,,
1421633651846,20:14:11.846,8.7,10.7,3.2,16.9,10.5,1.5,16.1,11.1,-1.420,-1.488,-1.527,,
1421633651850,20:14:11.850,8.7,13.7,3.2,9.2,15.0,8.9,14.5,11.1,-1.415,-1.478,-1.522,,
1421633651854,20:14:11.854,8.7,15.3,1.6,9.2,27.3,5.9,12.9,6.3,-1.395,-1.478,-1.508,,
1421633651862,20:14:11.862,8.7,13.7,3.2,6.1,15.0,8.9,14.5,11.1,-1.430,-1.483,-1.527,,
1421633651864,20:14:11.864,8.7,18.4,0.0,12.2,13.5,0.0,16.1,9.5,-1.420,-1.483,-1.527,,
1421633651867,20:14:11.867,8.7,13.7,3.2,9.2,15.0,10.3,11.2,11.1,-1.410,-1.488,-1.522,,
1421633651878,20:14:11.878,17.6,12.2,3.2,4.6,10.5,13.3,14.5,11.1,-1.415,-1.478,-1.522,,
1421633651881,20:14:11.881,4.4,10.7,4.8,9.2,19.6,11.8,14.5,9.5,-1.415,-1.469,-1.493,,
1421633651894,20:14:11.893,7.3,13.7,4.8,10.7,13.5,11.8,16.1,0.0,-1.415,-1.488,-1.542,,
1421633651905,20:14:11.905,7.3,12.2,0.0,9.2,15.0,11.8,12.9,12.6,-1.400,-1.478,-1.503,,
1421633651912,20:14:11.912,8.7,13.7,0.0,9.2,15.0,16.3,16.1,11.1,-1.410,-1.527,-1.522,,
1421633651914,20:14:11.914,5.8,13.7,15.8,12.2,15.0,2.9,14.5,9.5,-1.420,-1.483,-1.527,,
1421633651916,20:14:11.916,7.3,15.3,12.6,20.0,18.1,10.3,14.5,11.1,-1.410,-1.469,-1.527,,
1421633651919,20:14:11.919,16.1,13.7,12.6,4.6,4.5,13.3,0.0,14.2,-1.415,-1.469,-1.518,,
1421633651924,20:14:11.924,4.4,13.7,11.0,15.3,27.3,11.8,17.7,11.1,-1.425,-1.483,-1.527,,
1421633651927,20:14:11.926,7.3,6.1,9.4,10.7,22.7,11.8,22.6,14.2,-1.435,-1.444,-1.522,,
1421633651929,20:14:11.929,0.0,13.7,12.6,7.6,35.1,8.8,14.4,14.2,-1.405,-1.478,-1.503,,
1421633651931,20:14:11.931,10.2,13.7,6.3,10.7,19.6,13.3,17.7,11.1,-1.410,-1.478,-1.493,,
1421633651934,20:14:11.934,10.2,13.7,19.0,10.7,15.0,10.3,11.2,7.9,-1.405,-1.488,-1.522,,
1421633651936,20:14:11.936,8.7,13.7,12.6,10.7,15.0,4.4,16.0,11.1,-1.410,-1.464,-1.562,,
1421633651939,20:14:11.939,10.2,13.7,12.6,4.6,4.5,11.8,17.7,11.1,-1.366,-1.498,-1.522,,
1421633651943,20:14:11.943,10.2,12.2,14.2,12.2,25.8,11.8,17.7,11.1,-1.425,-1.483,-1.493,,
1421633651946,20:14:11.946,10.2,12.2,14.2,9.2,13.5,14.8,17.7,0.0,-1.415,-1.498,-1.522,,
1421633651956,20:14:11.955,11.6,12.2,23.8,10.7,15.0,10.3,17.7,17.4,-1.410,-1.474,-1.542,,
1421633651958,20:14:11.958,8.7,15.3,6.3,9.2,15.0,17.8,25.8,11.1,-1.415,-1.483,-1.630,,
1421633651961,20:14:11.961,10.2,13.7,19.0,9.2,15.0,10.3,12.8,7.9,-1.405,-1.483,-1.527,,
1421633651964,20:14:11.964,10.2,13.7,14.2,9.2,15.0,4.4,14.4,12.6,-1.410,-1.464,-1.522,,
1421633651966,20:14:11.966,11.6,15.3,12.6,6.1,6.0,11.8,0.0,11.1,-1.420,-1.478,-1.518,,
1421633651968,20:14:11.968,10.2,13.7,14.2,10.7,9.0,16.3,17.7,11.1,-1.420,-1.483,-1.557,,
1421633651970,20:14:11.970,10.2,13.7,12.6,9.2,13.5,10.3,17.7,6.3,-1.415,-1.488,-1.547,,
1421633651972,20:14:11.972,14.6,16.8,12.6,9.2,15.0,13.3,17.7,20.7,-1.410,-1.478,-1.562,,
1421633651974,20:14:11.974,10.2,13.7,9.4,9.2,13.5,17.8,25.8,11.1,-1.386,-1.527,-1.527,,
1421633651976,20:14:11.976,20.5,16.8,0.0,10.7,15.0,16.3,11.2,7.9,-1.405,-1.488,-1.527,,
1421633651984,20:14:11.984,11.6,13.7,17.3,9.2,12.0,7.3,16.0,12.6,-1.410,-1.459,-1.527,,
1421633651987,20:14:11.987,11.6,13.7,15.7,6.1,6.0,11.8,0.0,11.1,-1.420,-1.478,-1.518,,
1421633651990,20:14:11.990,5.8,18.4,17.3,4.6,13.5,16.3,19.3,11.1,-1.415,-1.488,-1.562,,
1421633652006,20:14:12.006,8.7,13.7,15.7,9.2,10.5,11.8,25.8,14.2,-1.439,-1.444,-1.522,,
1421633652065,20:14:12.064,14.6,16.8,15.7,9.2,15.0,10.3,16.0,19.1,-1.405,-1.478,-1.562,,
1421633652070,20:14:12.070,8.7,13.7,12.5,9.2,15.0,13.3,25.8,11.1,-1.415,-1.483,-1.562,,
1421633652073,20:14:12.073,29.5,15.3,17.3,9.2,15.0,10.3,17.7,11.1,-1.430,-1.483,-1.513,,
1421633652108,20:14:12.108,11.6,13.7,15.7,9.2,15.0,5.9,19.3,12.6,-1.410,-1.459,-1.527,,
1421633652145,20:14:12.144,11.6,7.6,9.4,3.0,13.5,10.3,16.0,11.1,-1.420,-1.488,-1.518,,
1421633652180,20:14:12.180,4.3,16.8,15.7,16.9,13.5,11.8,17.7,12.6,-1.410,-1.420,-1.527,,
1421633652203,20:14:12.202,11.6,13.7,18.9,12.2,10.5,11.8,24.2,9.5,-1.439,-1.464,-1.522,,
1421633652240,20:14:12.240,10.2,24.6,15.7,9.2,13.5,4.4,17.7,6.3,-1.410,-1.483,-1.508,,
1421633652276,20:14:12.276,10.2,15.3,18.9,9.2,16.6,11.8,17.7,12.6,-1.420,-1.483,-1.527,,
1421633652281,20:14:12.280,13.1,13.7,12.5,10.7,15.0,20.8,17.7,19.1,-1.420,-1.488,-1.522,,
1421633652315,20:14:12.315,10.2,16.8,25.3,10.7,16.6,8.8,20.9,12.6,-1.400,-1.469,-1.527,,
1421633652350,20:14:12.350,11.6,15.3,17.3,9.2,12.0,11.8,19.3,6.3,-1.420,-1.483,-1.522,,
1421633652353,20:14:12.353,1.4,18.4,17.3,15.3,16.6,13.3,24.2,11.1,-1.415,-1.488,-1.518,,
1421633652385,20:14:12.384,8.7,6.1,12.5,10.7,9.0,11.8,24.2,9.5,-1.430,-1.483,-1.527,,
1421633652420,20:14:12.420,8.7,7.6,14.1,7.6,15.0,13.3,17.7,12.6,-1.415,-1.478,-1.493,,
1421633652456,20:14:12.456,8.7,15.3,20.5,9.2,15.0,11.8,17.7,12.6,-1.410,-1.483,-1.625,,
1421633652461,20:14:12.461,0.0,10.7,28.5,15.3,15.0,4.4,17.7,6.3,-1.464,-1.493,-1.522,,
1421633652496,20:14:12.496,10.2,13.7,15.7,9.2,15.0,8.8,20.9,12.6,-1.469,-1.493,-1.513,,
1421633652531,20:14:12.531,11.6,18.4,17.3,13.8,16.6,11.8,17.7,11.1,-1.410,-1.488,-1.518,,
1421633652555,20:14:12.555,4.3,18.4,15.7,15.3,13.5,11.8,16.0,11.1,-1.405,-1.474,-1.488,,
1421633652590,20:14:12.590,8.7,13.7,15.7,9.2,12.0,11.8,22.6,4.7,-1.430,-1.508,-1.527,,
1421633652617,20:14:12.617,8.7,24.6,15.7,9.2,13.5,11.8,19.3,14.2,-1.410,-1.474,-1.488,,
1421633652652,20:14:12.652,10.2,13.7,22.1,7.6,12.0,11.8,17.7,12.6,-1.420,-1.483,-1.542,,
1421633652656,20:14:12.656,17.5,15.3,17.3,9.2,15.0,4.4,17.7,12.6,-1.420,-1.508,-1.518,,
1421633652676,20:14:12.676,10.2,13.7,17.3,20.0,18.1,0.0,19.3,12.6,-1.410,-1.464,-1.527,,
1421633652711,20:14:12.711,0.0,15.3,14.1,10.7,15.0,19.1,19.3,3.1,-1.425,-1.483,-1.518,,
1421633652736,20:14:12.735,11.6,16.8,15.7,16.9,15.0,16.1,11.2,0.0,-1.425,-1.483,-1.527,,
1421633652770,20:14:12.770,14.5,15.3,26.9,10.7,12.0,19.1,17.7,17.4,-1.420,-1.483,-1.503,,
1421633652816,20:14:12.815,14.5,12.2,14.1,9.2,4.5,28.1,19.3,12.6,-1.415,-1.478,-1.522,,
1421633652825,20:14:12.824,14.5,16.8,25.3,9.2,12.0,17.6,17.7,12.6,-1.410,-1.522,-1.542,,
1421633652853,20:14:12.852,14.5,16.8,15.7,10.7,15.0,5.8,19.3,6.3,-1.449,-1.488,-1.522,,
1421633652877,20:14:12.877,13.0,15.3,31.8,6.1,12.0,17.6,20.9,11.1,-1.410,-1.493,-1.527,,
