time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421633168879,20:06:08.879,3.0,9.3,4.8,1.5,3.1,4.5,4.9,3.2,-1.483,-1.522,-1.508,,
1421633168881,20:06:08.881,3.0,10.9,4.8,1.5,3.1,4.5,4.9,3.2,-1.483,-1.513,-1.498,,
1421633168886,20:06:08.884,3.0,7.8,4.8,1.5,3.1,4.5,6.5,3.2,-1.478,-1.513,-1.503,,
1421633168893,20:06:08.893,4.4,9.3,3.2,0.0,3.1,4.5,4.9,3.2,-1.478,-1.508,-1.508,,
1421633168897,20:06:08.897,3.0,9.3,4.8,1.5,3.1,7.4,4.9,3.2,-1.469,-1.513,-1.508,,
1421633168902,20:06:08.902,3.0,9.3,4.8,1.5,3.1,4.5,4.9,3.2,-1.483,-1.513,-1.508,,
1421633168906,20:06:08.905,3.0,9.3,4.8,1.5,3.1,4.5,4.9,3.2,-1.478,-1.503,-1.508,,
1421633168922,20:06:08.922,3.0,9.3,4.8,1.5,3.1,5.9,6.5,3.2,-1.483,-1.513,-1.513,,
1421633168927,20:06:08.927,5.9,1.5,0.0,4.6,3.1,5.9,4.9,8.0,-1.483,-1.518,-1.508,,
1421633168932,20:06:08.932,4.4,14.0,4.8,1.5,0.0,4.5,4.9,3.2,-1.464,-1.483,-1.503,,
1421633168940,20:06:08.939,3.0,15.6,4.8,0.0,18.0,4.5,0.0,1.6,-1.483,-1.518,-1.503,,
1421633168949,20:06:08.949,0.0,10.9,6.4,4.6,19.5,4.5,17.8,3.2,-1.478,-1.488,-1.503,,
1421633169001,20:06:09.000,7.4,9.3,4.8,0.0,18.0,4.5,12.9,0.0,-1.483,-1.493,-1.552,,
1421633169006,20:06:09.006,7.4,10.9,4.8,4.6,31.8,5.9,12.9,11.2,-1.483,-1.508,-1.488,,
1421633169011,20:06:09.011,5.9,12.5,0.0,1.5,24.1,5.9,12.9,8.0,-1.459,-1.498,-1.518,,
1421633169016,20:06:09.016,0.0,14.0,12.8,4.6,21.1,1.5,9.6,3.2,-1.518,-1.518,-1.508,,
1421633169018,20:06:09.018,7.4,10.9,12.8,3.1,22.6,0.0,19.4,9.6,-1.483,-1.542,-1.508,,
1421633169023,20:06:09.023,2.9,6.2,0.0,0.0,21.1,4.5,14.5,8.0,-1.483,-1.513,-1.503,,
1421633169026,20:06:09.026,0.0,12.5,4.8,13.8,18.0,4.5,12.9,8.0,-1.478,-1.454,-1.513,,
1421633169029,20:06:09.029,7.4,10.9,4.8,9.2,21.1,4.5,14.5,8.0,-1.483,-1.518,-1.508,,
1421633169032,20:06:09.032,7.4,9.3,4.8,12.3,19.5,16.5,14.5,11.2,-1.478,-1.513,-1.508,,
1421633169034,20:06:09.034,7.4,9.3,9.6,7.6,28.7,3.0,14.5,9.6,-1.488,-1.513,-1.503,,
1421633169041,20:06:09.041,7.4,9.3,6.4,9.2,21.1,0.0,14.5,6.4,-1.527,-1.518,-1.508,,
1421633169044,20:06:09.044,7.4,9.3,4.8,15.4,19.5,0.0,21.1,9.6,-1.469,-1.488,-1.518,,
1421633169047,20:06:09.047,8.9,10.9,0.0,9.2,18.0,8.9,12.9,0.0,-1.493,-1.513,-1.503,,
1421633169050,20:06:09.050,5.9,12.5,4.8,1.5,22.6,7.4,12.9,9.5,-1.483,-1.508,-1.508,,
1421633169052,20:06:09.052,7.4,7.8,4.8,9.2,21.1,8.9,12.9,9.5,-1.483,-1.513,-1.508,,
1421633169057,20:06:09.057,7.4,17.2,4.8,9.2,19.5,8.9,14.5,9.5,-1.483,-1.508,-1.483,,
1421633169060,20:06:09.060,7.4,9.3,4.8,9.2,21.1,10.4,12.9,9.5,-1.483,-1.508,-1.508,,
1421633169080,20:06:09.079,7.4,9.3,4.8,9.2,21.1,0.0,14.5,7.9,-1.522,-1.522,-1.508,,
1421633169083,20:06:09.083,8.9,9.3,4.8,9.2,21.1,8.9,12.9,9.5,-1.483,-1.508,-1.508,,
1421633169086,20:06:09.085,0.0,9.3,4.8,10.7,22.6,10.4,12.9,1.6,-1.493,-1.522,-1.503,,
1421633169089,20:06:09.089,11.7,10.9,4.8,18.5,19.5,8.9,8.0,9.5,-1.478,-1.508,-1.508,,
1421633169093,20:06:09.093,13.2,9.3,4.8,9.2,18.0,8.9,12.9,17.6,-1.493,-1.493,-1.503,,
1421633169096,20:06:09.096,11.7,7.8,3.2,9.2,21.1,8.9,12.9,7.9,-1.478,-1.508,-1.527,,
1421633169099,20:06:09.098,13.2,6.2,0.0,12.3,19.5,10.4,12.9,9.5,-1.488,-1.513,-1.522,,
1421633169112,20:06:09.104,19.2,10.9,6.3,9.2,21.1,0.0,14.5,11.1,-1.478,-1.527,-1.503,,
1421633169115,20:06:09.115,13.2,7.8,7.9,6.1,15.0,0.0,12.9,9.5,-1.527,-1.503,-1.483,,
1421633169118,20:06:09.118,25.2,4.6,9.5,7.6,21.1,14.7,12.9,9.5,-1.483,-1.522,-1.503,,
1421633169125,20:06:09.125,11.7,10.9,4.7,15.4,21.1,16.2,8.0,3.2,-1.474,-1.483,-1.518,,
1421633169132,20:06:09.131,17.7,12.5,3.2,9.2,18.0,16.2,14.5,1.6,-1.474,-1.557,-1.513,,
1421633169134,20:06:09.134,7.3,17.2,6.3,9.2,19.5,16.2,12.9,9.5,-1.483,-1.508,-1.522,,
1421633169146,20:06:09.146,13.2,9.3,6.3,9.2,21.1,16.2,12.9,9.5,-1.483,-1.513,-1.508,,
1421633169149,20:06:09.149,13.2,9.3,6.3,9.2,21.1,16.2,9.6,9.5,-1.483,-1.513,-1.508,,
1421633169151,20:06:09.151,13.2,9.3,25.7,6.1,18.0,20.7,14.5,7.9,-1.464,-1.522,-1.508,,
1421633169153,20:06:09.153,8.8,9.3,6.3,9.2,19.5,16.2,12.9,9.5,-1.488,-1.513,-1.508,,
1421633169156,20:06:09.156,20.7,7.8,6.3,9.2,15.0,8.8,14.5,9.5,-1.483,-1.518,-1.508,,
1421633169163,20:06:09.163,13.2,9.3,6.3,9.2,21.1,16.2,12.9,9.5,-1.483,-1.508,-1.513,,
1421633169165,20:06:09.165,14.7,10.9,6.3,9.2,21.1,16.2,14.5,9.5,-1.483,-1.513,-1.508,,
1421633169168,20:06:09.167,13.2,9.3,4.7,9.2,21.1,16.2,14.5,9.5,-1.483,-1.508,-1.508,,
1421633169170,20:06:09.170,13.2,9.3,6.3,9.2,21.1,14.7,12.9,7.9,-1.478,-1.513,-1.508,,
1421633169174,20:06:09.174,13.2,7.8,6.3,9.2,21.1,23.7,12.9,9.5,-1.513,-1.518,-1.508,,
1421633169176,20:06:09.176,11.7,9.3,6.3,9.2,21.1,16.2,16.2,9.5,-1.483,-1.513,-1.508,,
1421633169178,20:06:09.178,11.7,9.3,6.3,16.9,22.6,17.7,12.9,12.7,-1.483,-1.518,-1.508,,
1421633169181,20:06:09.181,14.7,9.3,7.9,3.0,19.5,17.7,19.4,16.0,-1.483,-1.518,-1.508,,
1421633169183,20:06:09.183,13.2,3.1,3.2,9.2,21.1,16.2,12.9,11.1,-1.483,-1.488,-1.513,,
1421633169193,20:06:09.192,14.7,12.5,6.3,9.2,21.1,16.2,14.5,9.5,-1.488,-1.508,-1.508,,
1421633169198,20:06:09.198,11.7,9.3,3.2,7.6,21.1,14.7,12.9,12.7,-1.474,-1.513,-1.508,,
1421633169203,20:06:09.203,13.2,9.3,6.3,9.2,22.6,5.8,14.5,11.1,-1.488,-1.513,-1.498,,
1421633169206,20:06:09.205,5.8,9.3,9.5,12.3,21.1,16.2,12.9,9.5,-1.508,-1.527,-1.508,,
1421633169208,20:06:09.208,19.2,9.3,7.9,3.0,15.0,11.7,6.4,7.9,-1.483,-1.518,-1.508,,
1421633169220,20:06:09.218,11.7,9.3,7.9,1.5,25.7,19.2,1.6,11.1,-1.464,-1.513,-1.508,,
1421633169226,20:06:09.226,17.7,3.1,1.6,9.2,11.9,8.8,12.9,6.3,-1.483,-1.513,-1.542,,
1421633169229,20:06:09.229,14.7,17.2,9.5,9.2,30.3,16.2,14.5,9.5,-1.488,-1.508,-1.527,,
1421633169232,20:06:09.231,13.2,14.0,3.2,9.2,21.1,17.7,12.9,11.1,-1.483,-1.513,-1.513,,
1421633169234,20:06:09.234,19.2,7.8,6.3,9.2,21.1,19.2,14.5,9.5,-1.503,-1.527,-1.513,,
1421633169236,20:06:09.236,13.2,3.1,0.0,9.2,21.1,14.7,11.3,9.5,-1.498,-1.513,-1.508,,
1421633169238,20:06:09.238,10.2,9.3,9.5,10.7,25.7,17.7,12.9,1.6,-1.478,-1.513,-1.503,,
1421633169241,20:06:09.240,13.2,9.3,9.5,1.5,24.1,17.7,22.7,16.0,-1.483,-1.518,-1.508,,
1421633169243,20:06:09.243,14.7,9.3,4.7,10.7,21.1,16.2,0.0,4.7,-1.488,-1.508,-1.508,,
1421633169249,20:06:09.249,14.7,0.0,11.1,10.7,21.1,16.2,19.3,9.5,-1.493,-1.513,-1.513,,
1421633169251,20:06:09.251,14.7,7.7,6.3,9.2,21.1,19.2,17.7,9.5,-1.483,-1.513,-1.508,,
1421633169254,20:06:09.254,13.2,10.8,9.5,9.2,21.1,19.2,19.3,9.5,-1.503,-1.488,-1.518,,
1421633169290,20:06:09.290,19.2,12.4,9.5,7.6,21.1,14.7,24.2,4.7,-1.488,-1.513,-1.503,,
1421633169327,20:06:09.327,16.2,12.4,11.1,3.0,21.1,16.2,17.7,1.6,-1.478,-1.606,-1.483,,
1421633169348,20:06:09.348,14.7,14.0,7.9,3.0,27.2,17.7,24.2,9.5,-1.483,-1.488,-1.513,,
1421633169385,20:06:09.385,25.2,12.4,9.5,7.6,13.5,20.7,19.3,7.9,-1.478,-1.508,-1.474,,
1421633169394,20:06:09.393,14.7,18.7,7.9,7.6,15.0,8.8,17.7,9.5,-1.483,-1.513,-1.513,,
1421633169428,20:06:09.428,22.2,12.4,4.7,9.2,25.7,8.8,17.7,1.6,-1.483,-1.513,-1.513,,
1421633169433,20:06:09.433,13.2,12.4,9.5,7.6,19.5,25.2,19.3,14.3,-1.449,-1.518,-1.518,,
1421633169482,20:06:09.482,8.8,12.4,4.7,10.7,21.1,16.2,17.7,19.2,-1.522,-1.503,-1.503,,
1421633169492,20:06:09.492,14.7,10.8,9.5,0.0,22.6,17.7,14.4,11.1,-1.488,-1.508,-1.503,,
1421633169520,20:06:09.520,17.7,15.5,6.3,0.0,18.0,16.2,4.8,11.1,-1.478,-1.503,-1.508,,
1421633169554,20:06:09.554,14.7,9.3,9.5,16.7,21.1,16.2,16.0,6.3,-1.483,-1.518,-1.557,,
1421633169596,20:06:09.595,14.7,18.7,11.1,15.2,18.0,5.8,17.7,9.5,-1.483,-1.513,-1.498,,
1421633169632,20:06:09.632,13.2,0.0,6.3,16.7,24.1,20.7,17.7,11.1,-1.488,-1.488,-1.503,,
1421633169637,20:06:09.636,13.2,20.0,9.5,16.7,24.1,16.2,19.3,9.5,-1.537,-1.537,-1.532,,
1421633169661,20:06:09.661,5.8,23.2,4.7,16.7,21.1,16.2,19.3,7.9,-1.493,-1.503,-1.493,,
1421633169684,20:06:09.684,13.2,20.0,9.5,16.7,24.1,14.7,22.6,11.1,-1.478,-1.566,-1.503,,
1421633169724,20:06:09.724,13.2,20.0,11.1,22.9,21.1,16.2,25.8,9.5,-1.483,-1.513,-1.508,,
1421633169761,20:06:09.760,14.7,24.8,12.7,18.3,28.7,16.2,12.8,7.9,-1.478,-1.513,-1.498,,
1421633169795,20:06:09.794,14.7,21.6,6.3,10.6,21.1,14.7,19.3,7.9,-1.488,-1.532,-1.527,,
1421633169798,20:06:09.798,13.2,15.4,7.9,18.3,24.1,23.7,17.7,7.9,-1.488,-1.513,-1.503,,
1421633169834,20:06:09.834,13.2,20.0,9.5,16.7,22.6,14.7,17.7,9.5,-1.527,-1.527,-1.527,,
1421633169858,20:06:09.858,17.7,20.0,9.5,16.7,21.1,16.2,17.7,25.7,-1.488,-1.503,-1.508,,
1421633169896,20:06:09.895,14.7,21.6,15.9,27.6,19.5,25.2,17.7,9.5,-1.483,-1.513,-1.542,,
1421633169899,20:06:09.899,13.2,20.0,7.9,24.5,22.6,17.7,19.3,4.7,-1.503,-1.483,-1.513,,
1421633169931,20:06:09.931,13.2,18.5,9.5,15.2,16.5,19.2,12.8,12.7,-1.478,-1.513,-1.518,,
1421633169967,20:06:09.967,14.7,20.0,7.9,15.2,18.0,16.2,19.3,9.5,-1.488,-1.513,-1.478,,
1421633170003,20:06:10.003,14.7,23.2,7.9,16.7,21.1,16.2,4.8,9.5,-1.483,-1.508,-1.498,,
1421633170038,20:06:10.038,13.2,20.0,9.5,18.3,21.1,14.7,17.7,9.5,-1.508,-1.513,-1.527,,
1421633170050,20:06:10.050,10.2,24.8,12.7,16.7,21.1,26.7,22.6,4.7,-1.527,-1.498,-1.503,,
1421633170077,20:06:10.076,11.7,18.5,14.3,16.7,13.5,16.2,17.7,11.1,-1.488,-1.513,-1.513,,
1421633170112,20:06:10.112,31.3,20.0,6.3,22.9,21.1,17.7,16.0,9.5,-1.488,-1.522,-1.498,,
1421633170115,20:06:10.115,19.2,23.2,9.5,16.7,21.1,17.7,12.8,9.5,-1.474,-1.508,-1.518,,
1421633170154,20:06:10.153,13.2,23.2,7.9,21.4,21.1,16.2,17.7,19.2,-1.469,-1.537,-1.488,,
1421633170190,20:06:10.189,16.2,13.8,9.5,16.7,25.7,16.2,19.3,3.2,-1.464,-1.513,-1.513,,
1421633170217,20:06:10.217,11.7,20.0,9.5,16.7,24.1,16.2,19.3,12.7,-1.508,-1.513,-1.508,,
1421633170255,20:06:10.254,22.2,20.0,17.5,16.7,21.1,14.7,19.3,11.1,-1.444,-1.498,-1.503,,
1421633170290,20:06:10.290,13.2,20.0,11.1,15.2,21.1,19.2,20.9,9.5,-1.488,-1.513,-1.527,,
1421633170298,20:06:10.298,11.7,21.6,9.5,22.9,21.1,17.7,22.6,7.9,-1.488,-1.522,-1.508,,
1421633170336,20:06:10.334,13.2,20.0,14.3,21.4,22.6,19.2,11.2,9.5,-1.478,-1.508,-1.493,,
1421633170344,20:06:10.344,13.2,15.4,4.7,9.1,10.4,16.2,17.7,11.1,-1.474,-1.513,-1.493,,
1421633170352,20:06:10.352,16.2,15.4,14.3,18.3,10.4,17.7,22.6,12.7,-1.483,-1.513,-1.513,,
1421633170389,20:06:10.389,11.7,20.0,9.5,16.7,22.6,13.2,17.7,9.5,-1.488,-1.503,-1.527,,
1421633170426,20:06:10.425,14.7,21.6,9.5,16.7,21.1,16.2,17.7,9.5,-1.464,-1.508,-1.498,,
1421633170461,20:06:10.461,13.2,20.0,9.5,18.3,15.0,14.7,17.7,9.5,-1.488,-1.513,-1.508,,
1421633170484,20:06:10.484,13.2,20.0,9.5,19.8,19.5,16.2,16.0,9.5,-1.483,-1.522,-1.503,,
1421633170509,20:06:10.509,11.7,21.6,12.7,16.7,21.1,16.2,11.2,12.7,-1.474,-1.522,-1.498,,
1421633170544,20:06:10.544,13.2,15.4,4.7,9.1,11.9,16.2,17.7,11.1,-1.483,-1.513,-1.493,,
1421633170580,20:06:10.579,13.2,9.2,14.3,18.3,24.1,19.2,19.3,22.5,-1.483,-1.518,-1.508,,
1421633170616,20:06:10.616,13.2,20.0,9.5,16.7,21.1,13.2,19.3,7.9,-1.478,-1.508,-1.508,,
1421633170623,20:06:10.623,19.2,20.0,19.1,18.3,19.5,16.2,16.0,9.5,-1.464,-1.503,-1.503,,
1421633170627,20:06:10.626,10.2,20.0,9.5,22.9,21.1,16.2,16.0,11.1,-1.449,-1.483,-1.547,,
1421633170668,20:06:10.667,13.2,13.8,19.1,27.6,21.1,16.2,6.4,9.5,-1.493,-1.518,-1.513,,
1421633170697,20:06:10.697,14.7,20.0,9.5,16.7,19.5,17.7,11.2,12.7,-1.478,-1.493,-1.478,,
1421633170716,20:06:10.715,14.7,6.1,9.5,16.7,18.0,14.7,19.3,7.9,-1.537,-1.518,-1.508,,
1421633170746,20:06:10.746,13.2,18.5,12.7,16.7,8.9,19.2,17.7,9.5,-1.483,-1.513,-1.513,,
1421633170770,20:06:10.769,5.8,20.0,9.5,15.2,22.6,11.7,17.7,9.5,-1.464,-1.513,-1.508,,
1421633170805,20:06:10.805,11.7,20.0,6.3,16.7,22.6,7.3,25.8,11.1,-1.478,-1.508,-1.508,,
1421633170845,20:06:10.845,11.7,20.0,11.1,22.9,22.6,17.7,24.2,9.5,-1.488,-1.513,-1.508,,
1421633170884,20:06:10.884,14.7,27.9,9.5,18.3,21.1,16.2,4.8,9.5,-1.483,-1.527,-1.513,,
1421633170894,20:06:10.894,11.7,20.0,7.9,16.7,21.1,16.2,16.0,11.1,-1.478,-1.493,-1.469,,
1421633170908,20:06:10.908,14.7,7.6,7.9,15.2,21.1,16.2,19.3,9.5,-1.483,-1.518,-1.503,,
1421633170944,20:06:10.944,8.8,20.0,12.7,16.7,31.8,16.2,17.7,9.5,-1.483,-1.508,-1.503,,
1421633170952,20:06:10.951,14.7,20.0,14.3,9.1,19.5,14.7,17.7,14.3,-1.459,-1.508,-1.508,,
1421633170987,20:06:10.986,13.2,15.4,12.7,16.7,21.1,16.2,29.1,14.3,-1.425,-1.503,-1.498,,
1421633171023,20:06:11.023,11.7,21.6,6.3,9.1,22.6,13.2,19.3,9.5,-1.488,-1.508,-1.508,,
1421633171058,20:06:11.058,7.3,27.9,11.1,16.7,21.1,17.7,8.0,11.1,-1.483,-1.527,-1.522,,
1421633171082,20:06:11.082,11.7,20.0,7.9,16.7,13.5,13.2,4.8,11.1,-1.478,-1.498,-1.488,,
1421633171123,20:06:11.122,17.7,26.3,6.3,22.9,19.5,16.2,19.3,7.9,-1.444,-1.513,-1.464,,
1421633171128,20:06:11.128,14.7,23.2,12.7,16.7,25.7,16.2,12.8,16.0,-1.488,-1.513,-1.508,,
1421633171163,20:06:11.163,14.7,21.6,7.9,16.7,19.5,13.2,19.3,9.5,-1.518,-1.527,-1.503,,
1421633171192,20:06:11.192,11.7,26.3,6.3,10.6,21.1,0.0,25.8,12.7,-1.488,-1.508,-1.508,,
1421633171230,20:06:11.229,14.7,24.8,6.3,9.1,25.7,20.5,19.3,9.5,-1.483,-1.513,-1.498,,
1421633171233,20:06:11.233,17.7,27.9,9.5,16.7,21.1,20.5,9.6,11.1,-1.464,-1.557,-1.518,,
1421633171265,20:06:11.264,17.7,27.9,7.9,16.7,19.5,20.5,20.9,11.1,-1.483,-1.562,-1.508,,
1421633171301,20:06:11.301,20.7,20.0,6.3,15.2,19.5,19.0,19.3,9.5,-1.483,-1.513,-1.513,,
1421633171312,20:06:11.312,17.7,32.7,11.1,16.7,19.5,22.0,19.3,4.7,-1.503,-1.503,-1.513,,
1421633171361,20:06:11.361,25.2,34.3,9.5,16.7,19.5,17.5,19.3,9.5,-1.478,-1.508,-1.513,,
1421633171398,20:06:11.398,19.2,27.9,9.5,16.7,21.1,20.5,19.3,11.1,-1.478,-1.508,-1.513,,
1421633171413,20:06:11.412,22.2,37.5,12.7,21.4,21.1,22.0,17.7,9.5,-1.483,-1.522,-1.513,,
1421633171429,20:06:11.429,23.7,37.5,9.5,16.7,21.1,20.5,11.2,11.1,-1.459,-1.552,-1.518,,
1421633171581,20:06:11.580,22.2,37.5,7.9,33.9,18.0,19.0,24.2,11.1,-1.483,-1.488,-1.508,,
1421633171595,20:06:11.595,23.7,32.7,9.5,16.7,25.7,29.5,19.3,16.0,-1.488,-1.518,-1.513,,
1421633171600,20:06:11.599,22.2,43.9,12.7,18.3,19.5,16.1,12.8,11.1,-1.488,-1.513,-1.508,,
1421633171622,20:06:11.621,23.7,37.5,9.5,16.7,19.5,19.0,19.3,9.5,-1.508,-1.527,-1.522,,
1421633171629,20:06:11.629,17.7,29.5,7.9,15.2,21.1,20.5,19.3,12.7,-1.483,-1.508,-1.503,,
1421633171634,20:06:11.634,22.2,37.5,15.9,18.3,21.1,20.5,19.3,11.1,-1.483,-1.513,-1.488,,
1421633171647,20:06:11.646,0.0,35.9,7.9,16.7,21.1,20.5,11.2,9.5,-1.483,-1.513,-1.527,,
1421633171724,20:06:11.724,19.2,40.7,7.9,16.7,21.1,20.5,25.8,11.1,-1.483,-1.566,-1.508,,
1421633171745,20:06:11.745,23.7,32.7,7.9,16.7,25.7,28.0,19.3,9.5,-1.444,-1.513,-1.522,,
1421633171767,20:06:11.767,23.7,42.3,9.5,16.7,19.5,13.1,12.8,9.5,-1.488,-1.513,-1.508,,
1421633171777,20:06:11.777,31.3,39.1,12.7,19.8,15.0,19.0,19.3,19.2,-1.478,-1.518,-1.508,,
1421633171788,20:06:11.787,14.7,29.5,6.3,15.2,21.1,20.5,17.7,7.9,-1.493,-1.498,-1.503,,
1421633171795,20:06:11.795,25.2,37.5,12.7,15.2,21.1,20.5,17.7,11.1,-1.483,-1.508,-1.508,,
1421633171821,20:06:11.821,23.7,20.0,9.5,13.6,19.5,22.0,17.7,11.1,-1.483,-1.493,-1.508,,
1421633171858,20:06:11.857,29.7,35.9,9.5,16.7,19.5,19.0,25.8,12.7,-1.478,-1.488,-1.503,,
1421633171864,20:06:11.863,29.7,34.3,4.7,9.1,19.5,20.5,17.7,9.5,-1.488,-1.522,-1.513,,
1421633171899,20:06:11.898,23.7,45.6,11.1,16.7,19.5,16.1,11.2,3.2,-1.488,-1.513,-1.508,,
1421633171932,20:06:11.932,31.3,35.9,11.1,16.7,21.1,23.5,19.3,16.0,-1.488,-1.518,-1.508,,
1421633171988,20:06:11.988,22.2,47.2,7.9,16.7,21.1,22.0,20.9,12.7,-1.483,-1.508,-1.508,,
1421633171993,20:06:11.993,28.2,37.5,19.1,22.9,21.1,32.6,17.7,9.5,-1.483,-1.513,-1.503,,
