time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421634176841,20:22:56.841,3.2,12.8,1.5,9.0,0.0,9.6,10.5,22.7,0.452,0.755,0.354,,
1421634176843,20:22:56.843,3.2,3.2,0.0,19.7,8.5,9.6,10.5,12.0,0.525,0.828,0.433,,
1421634176846,20:22:56.846,1.6,12.8,0.0,9.0,8.5,9.6,10.5,16.6,0.467,0.491,0.369,,
1421634176848,20:22:56.848,3.2,11.2,0.0,9.0,8.5,9.6,10.5,16.6,0.359,0.266,0.266,,
1421634176850,20:22:56.850,3.2,11.2,0.0,9.0,8.5,9.6,10.5,15.0,0.345,0.266,0.237,,
1421634176855,20:22:56.855,3.2,11.2,0.0,9.0,8.5,0.0,10.5,15.0,0.560,0.496,0.442,,
1421634176858,20:22:56.858,3.2,11.2,0.0,9.0,8.5,25.2,10.5,16.6,0.335,0.271,0.232,,
1421634176861,20:22:56.861,3.2,11.2,0.0,9.0,8.5,25.2,10.5,15.0,0.354,0.271,0.237,,
1421634176863,20:22:56.863,3.2,11.2,0.0,9.0,8.5,25.2,10.5,15.0,0.330,0.271,0.237,,
1421634176868,20:22:56.868,3.2,11.2,0.0,9.0,8.5,25.2,10.5,15.0,0.349,0.271,0.247,,
1421634176873,20:22:56.872,3.2,11.2,0.0,9.0,8.5,25.2,10.5,15.0,0.359,0.276,0.237,,
1421634176876,20:22:56.875,3.2,11.2,0.0,9.0,8.5,25.2,10.5,16.6,0.345,0.276,0.242,,
1421634176878,20:22:56.878,3.2,11.2,0.0,9.0,8.5,25.2,10.5,15.0,0.335,0.276,0.237,,
1421634176880,20:22:56.880,4.7,12.8,1.5,9.0,8.5,25.2,10.5,16.6,0.530,0.770,0.413,,
1421634176882,20:22:56.882,3.2,11.2,7.8,9.0,8.5,25.2,10.5,16.6,0.457,0.765,0.413,,
1421634176886,20:22:56.886,3.2,12.8,1.5,9.0,8.5,25.2,6.0,16.6,0.516,0.843,0.374,,
1421634176890,20:22:56.890,3.2,12.8,10.9,9.0,8.5,25.2,10.5,16.6,0.457,0.765,0.359,,
1421634176905,20:22:56.905,3.2,12.8,1.5,9.0,9.9,25.2,13.5,16.6,0.452,0.760,0.359,,
1421634176912,20:22:56.912,3.2,12.8,1.5,9.0,8.5,14.1,10.5,18.1,0.506,0.833,0.428,,
1421634176915,20:22:56.915,3.2,11.2,14.1,9.0,8.5,25.2,10.5,16.6,0.452,0.760,0.384,,
1421634176931,20:22:56.931,3.2,12.8,4.6,9.0,8.5,25.2,10.5,16.6,0.521,0.833,0.369,,
1421634176934,20:22:56.934,3.2,12.8,1.5,9.0,8.5,25.2,3.0,16.6,0.511,0.824,0.374,,
1421634176937,20:22:56.937,4.7,11.2,1.5,9.0,8.5,25.2,9.0,15.0,0.447,0.760,0.325,,
1421634176941,20:22:56.941,3.2,12.8,1.5,9.0,9.9,25.2,10.5,16.6,0.452,0.760,0.359,,
1421634176943,20:22:56.943,3.2,11.2,14.1,9.0,8.5,25.2,10.5,16.6,0.452,0.755,0.369,,
1421634176947,20:22:56.946,3.2,19.3,1.5,9.0,8.5,12.5,10.5,22.7,0.433,0.501,0.222,,
1421634176949,20:22:56.949,3.2,61.5,0.0,4.5,9.9,25.2,10.5,16.6,0.462,0.833,0.481,,
1421634176951,20:22:56.951,0.0,11.2,0.0,13.6,0.0,9.3,10.5,55.9,0.418,0.682,0.325,,
1421634176958,20:22:56.958,33.9,21.0,18.3,9.0,5.5,39.8,0.0,0.0,0.628,0.902,0.276,,
1421634176961,20:22:56.961,35.5,0.0,19.8,16.6,16.8,25.2,36.7,70.2,0.252,0.701,0.525,,
1421634176964,20:22:56.964,6.0,17.5,29.2,0.0,21.1,26.8,9.0,32.6,0.633,0.677,0.154,,
1421634176968,20:22:56.968,18.3,25.6,0.0,7.4,21.1,64.9,10.5,34.2,0.491,0.921,0.584,,
1421634176978,20:22:56.977,18.3,20.7,17.8,28.6,11.1,0.0,10.5,34.2,0.286,0.682,0.301,,
1421634176981,20:22:56.980,32.3,19.1,36.0,17.9,44.4,17.2,12.0,5.8,0.692,0.926,0.477,,
1421634176983,20:22:56.983,35.5,3.1,37.6,17.9,19.6,25.2,12.0,34.2,0.672,0.701,0.555,,
1421634176987,20:22:56.986,0.0,14.3,39.1,30.2,41.4,25.2,10.5,34.2,0.276,0.496,0.198,,
1421634176992,20:22:56.992,101.2,27.2,11.8,0.0,21.1,75.2,10.5,34.2,0.477,0.853,0.609,,
1421634176995,20:22:56.995,41.5,20.7,42.2,20.9,19.6,25.2,10.5,34.2,0.501,0.819,0.467,,
1421634176998,20:22:56.998,27.3,20.7,37.6,20.9,26.8,25.2,10.5,34.2,0.442,0.755,0.359,,
1421634177000,20:22:57.000,47.8,33.8,36.0,53.5,19.6,25.2,22.7,35.7,0.183,0.257,0.535,,
1421634177002,20:22:57.002,39.9,20.7,37.6,20.9,16.8,25.2,10.5,32.6,0.511,0.755,0.354,,
1421634177009,20:22:57.009,39.9,20.7,36.0,0.0,16.8,38.2,15.0,25.1,0.330,0.491,0.242,,
1421634177012,20:22:57.011,39.9,20.7,37.6,34.2,19.6,25.2,10.5,34.2,0.447,0.799,0.408,,
1421634177014,20:22:57.014,24.2,47.1,36.0,28.1,38.5,28.4,13.5,0.0,0.780,0.921,0.354,,
1421634177016,20:22:57.016,41.5,14.3,36.0,65.4,19.6,25.2,12.0,60.9,0.325,0.496,0.481,,
1421634177018,20:22:57.018,24.2,0.0,36.0,91.6,18.2,25.2,0.0,28.3,0.657,0.975,0.535,,
1421634177021,20:22:57.021,39.9,26.9,36.0,17.6,16.8,49.7,20.7,63.9,0.257,0.662,0.183,,
1421634177024,20:22:57.024,39.9,26.9,37.6,29.6,19.6,25.2,23.7,62.4,0.467,0.824,0.393,,
1421634177027,20:22:57.027,36.7,25.3,37.6,29.6,31.1,25.2,23.7,62.4,0.477,0.750,0.384,,
1421634177029,20:22:57.029,39.9,6.2,39.1,40.3,21.1,25.2,23.7,62.4,0.325,0.486,0.428,,
1421634177032,20:22:57.031,39.9,0.0,32.9,67.0,26.8,12.5,26.8,60.9,0.345,0.486,0.261,,
1421634177034,20:22:57.034,120.5,46.6,37.6,17.6,16.8,36.5,13.2,62.4,0.408,0.819,0.618,,
1421634177036,20:22:57.036,41.5,25.3,37.6,28.1,19.6,0.0,22.2,68.5,0.486,0.496,0.413,,
1421634177044,20:22:57.044,41.5,46.6,37.6,28.1,21.1,25.2,23.7,34.1,0.682,0.931,0.437,,
1421634177048,20:22:57.047,38.3,55.0,42.2,17.6,21.1,25.2,23.7,62.4,0.340,0.486,0.447,,
1421634177050,20:22:57.050,39.9,22.1,36.0,78.4,29.7,0.0,34.4,62.4,0.345,0.491,0.237,,
1421634177052,20:22:57.052,39.9,25.3,36.0,13.1,16.8,49.7,54.7,28.3,0.403,0.486,0.242,,
1421634177054,20:22:57.054,39.9,25.3,37.6,31.1,19.6,0.0,14.7,62.4,0.452,0.496,0.428,,
1421634177060,20:22:57.060,43.0,20.5,37.6,29.6,21.1,25.2,23.7,45.8,0.569,0.912,0.481,,
1421634177062,20:22:57.062,36.7,46.6,32.9,29.6,22.5,0.0,23.7,119.8,0.408,0.501,0.340,,
1421634177065,20:22:57.065,38.3,15.7,36.0,91.6,38.5,0.0,29.8,62.4,0.325,0.491,0.247,,
1421634177067,20:22:57.067,41.5,26.9,37.6,29.6,19.6,25.2,23.7,62.4,0.491,0.824,0.393,,
1421634177069,20:22:57.069,39.9,25.3,40.7,29.6,19.6,25.2,23.7,62.4,0.452,0.750,0.418,,
1421634177072,20:22:57.072,41.5,26.9,37.6,29.6,19.6,25.2,23.7,62.4,0.589,0.824,0.491,,
1421634177074,20:22:57.074,39.9,26.9,37.6,25.1,19.6,26.8,23.7,68.5,0.437,0.750,0.354,,
1421634177077,20:22:57.077,39.9,4.7,36.0,29.6,0.0,34.9,22.2,68.5,0.286,0.481,0.193,,
1421634177080,20:22:57.080,41.5,26.9,37.6,28.1,19.6,25.2,23.7,62.4,0.496,0.819,0.408,,
1421634177083,20:22:57.082,41.5,25.3,37.6,29.6,19.6,12.5,0.0,60.9,0.442,0.516,0.330,,
1421634177085,20:22:57.085,39.9,26.9,37.6,31.1,19.6,26.8,35.4,60.9,0.501,0.819,0.369,,
1421634177087,20:22:57.087,38.3,26.9,17.8,26.6,21.1,25.2,35.4,62.4,0.760,1.073,0.633,,
1421634177090,20:22:57.089,39.9,0.0,34.5,40.3,38.5,0.0,39.9,62.4,0.330,0.481,0.237,,
1421634177092,20:22:57.092,41.5,30.0,37.6,29.6,19.6,25.2,33.8,62.4,0.486,0.824,0.389,,
1421634177094,20:22:57.094,36.7,12.5,37.6,29.6,19.6,25.2,33.8,62.4,0.315,0.521,0.115,,
1421634177096,20:22:57.096,24.2,30.0,39.1,23.6,19.6,51.4,69.6,60.9,0.428,0.897,0.530,,
1421634177098,20:22:57.098,38.3,25.2,36.0,29.6,19.6,25.2,30.8,147.0,0.418,0.491,0.203,,
1421634177100,20:22:57.100,44.6,0.0,26.8,31.1,45.8,25.2,33.8,53.3,0.692,1.019,0.252,,
1421634177105,20:22:57.102,39.9,30.0,37.6,17.6,0.0,25.2,29.3,65.5,0.496,0.491,0.242,,
1421634177111,20:22:57.111,46.2,30.0,36.0,49.6,29.2,26.8,11.6,57.8,0.667,0.628,0.257,,
1421634177114,20:22:57.114,67.3,0.0,51.7,29.6,30.6,25.2,33.8,62.4,0.481,0.892,0.628,,
1421634177116,20:22:57.116,32.0,30.0,61.2,29.6,30.6,22.0,30.8,119.8,0.384,0.486,0.159,,
1421634177119,20:22:57.119,46.2,25.2,11.8,28.1,16.5,28.4,46.0,62.4,0.369,0.486,0.164,,
1421634177127,20:22:57.127,39.9,30.0,36.0,28.1,10.9,23.6,60.1,67.0,0.481,0.501,0.242,,
1421634177135,20:22:57.134,51.0,30.0,36.0,29.6,32.0,26.8,23.3,59.4,0.677,0.638,0.208,,
1421634177137,20:22:57.137,62.4,30.0,37.6,25.1,27.7,105.3,46.0,62.4,0.384,0.892,0.521,,
1421634177141,20:22:57.140,24.2,30.0,22.3,29.6,55.3,25.2,33.8,62.4,0.354,0.486,0.252,,
1421634177146,20:22:57.146,41.5,25.2,11.8,28.1,33.4,28.4,27.8,63.9,0.286,0.486,0.217,,
1421634177151,20:22:57.151,39.9,30.0,42.2,29.6,10.9,22.0,35.4,62.4,0.281,0.682,0.423,,
1421634177154,20:22:57.153,69.0,30.0,36.0,29.6,32.0,26.8,17.4,60.9,0.765,0.628,0.257,,
1421634177186,20:22:57.185,25.8,25.2,69.3,29.6,30.6,25.2,33.8,63.9,0.325,0.828,0.613,,
1421634177224,20:22:57.224,7.5,28.4,85.8,28.1,32.0,0.0,0.0,68.5,0.315,0.516,0.120,,
1421634177239,20:22:57.239,41.5,30.0,36.0,26.6,68.8,31.6,23.3,63.9,0.349,0.486,0.252,,
1421634177268,20:22:57.268,39.9,49.7,36.0,31.1,0.0,33.3,58.5,93.7,0.359,0.613,0.257,,
1421634177272,20:22:57.272,39.9,18.8,39.1,29.6,42.8,25.2,0.0,57.8,0.667,0.731,0.340,,
1421634177308,20:22:57.308,27.3,31.6,34.5,31.1,41.3,25.2,33.8,62.4,0.354,0.726,0.633,,
1421634177346,20:22:57.346,24.2,26.8,48.5,34.2,34.2,26.8,33.8,62.4,0.345,0.481,0.242,,
1421634177397,20:22:57.397,60.8,30.0,23.8,26.6,42.8,15.6,36.9,45.8,0.433,0.486,0.164,,
1421634177402,20:22:57.402,33.6,26.8,113.0,26.6,41.3,25.2,36.9,48.8,0.481,0.687,0.428,,
1421634177440,20:22:57.439,39.9,6.2,13.3,40.3,32.8,26.8,2.9,59.4,0.638,0.701,0.310,,
1421634177480,20:22:57.479,74.0,26.8,36.0,5.8,10.7,25.2,33.8,53.3,0.521,0.799,0.604,,
1421634177483,20:22:57.483,24.2,25.2,80.8,37.2,27.2,28.4,33.8,60.9,0.345,0.486,0.252,,
1421634177530,20:22:57.529,39.9,30.0,23.8,26.6,78.0,49.7,0.0,74.7,0.305,0.486,0.217,,
1421634177535,20:22:57.534,19.6,30.0,37.6,40.3,32.8,25.2,35.4,39.9,0.384,0.672,0.379,,
1421634177554,20:22:57.553,35.1,30.0,36.0,29.6,41.3,25.2,23.3,38.5,0.755,0.638,0.286,,
1421634177590,20:22:57.590,60.8,25.2,36.0,17.6,21.7,26.8,33.8,62.4,0.301,0.726,0.491,,
1421634177635,20:22:57.635,30.5,26.8,40.7,13.1,45.6,12.5,71.2,60.9,0.252,0.486,0.178,,
1421634177639,20:22:57.639,39.9,49.7,28.4,29.6,42.8,6.2,33.8,62.4,0.579,1.029,0.667,,
1421634177676,20:22:57.676,39.9,30.0,59.6,31.1,21.7,9.3,33.8,44.4,0.345,0.667,0.242,,
1421634177712,20:22:57.712,39.9,12.5,11.8,29.6,21.7,34.9,23.3,34.1,0.594,0.863,0.261,,
1421634177753,20:22:57.753,101.2,43.1,11.8,34.2,42.8,25.2,46.0,62.4,0.154,0.408,0.579,,
1421634177760,20:22:57.759,18.1,28.4,72.6,59.1,10.7,36.5,33.8,60.9,0.359,0.481,0.252,,
1421634177786,20:22:57.786,39.9,28.4,0.0,20.6,42.8,23.6,23.3,93.7,0.305,0.481,0.222,,
1421634177794,20:22:57.793,24.2,30.0,39.1,40.3,21.7,15.6,33.8,95.3,0.374,0.692,0.305,,
1421634177828,20:22:57.828,18.1,31.6,37.6,29.6,42.8,28.4,33.8,34.1,0.692,0.809,0.418,,
1421634177867,20:22:57.866,74.0,59.8,2.9,40.3,41.3,25.2,33.8,62.4,0.364,0.589,0.613,,
1421634177903,20:22:57.902,6.0,26.8,36.0,23.6,42.8,25.2,30.8,59.4,0.628,0.667,0.144,,
1421634177938,20:22:57.937,46.2,34.9,36.0,10.2,38.5,12.5,35.4,45.8,0.511,0.481,0.266,,
1421634177942,20:22:57.942,39.9,30.0,39.1,28.1,41.3,0.0,29.3,95.3,0.379,0.565,0.281,,
1421634177976,20:22:57.976,6.0,38.2,37.6,29.6,42.8,25.2,32.3,51.8,0.696,0.882,0.354,,
1421634178016,20:22:58.016,41.5,15.6,36.0,29.6,39.9,25.2,32.3,124.8,0.398,0.706,0.472,,
1421634178053,20:22:58.053,24.2,17.2,37.6,10.2,38.5,49.7,33.8,62.4,0.349,0.393,0.076,,
1421634178060,20:22:58.060,39.9,30.0,23.8,0.0,39.9,25.2,36.9,56.3,0.330,0.481,0.242,,
1421634178068,20:22:58.067,39.9,30.0,61.2,65.1,41.3,0.0,30.8,93.7,0.369,0.667,0.301,,
1421634178093,20:22:58.093,24.2,49.7,37.6,32.5,42.8,26.8,33.8,45.8,0.745,0.902,0.349,,
1421634178130,20:22:58.130,47.8,23.6,36.0,68.3,41.3,25.2,46.0,65.5,0.188,0.257,0.447,,
1421634178165,20:22:58.164,24.2,6.2,36.0,14.6,42.8,36.5,35.4,60.9,0.325,0.486,0.247,,
1421634178206,20:22:58.205,75.6,61.5,36.0,8.7,38.5,49.7,30.8,62.4,0.389,0.819,0.613,,
1421634178214,20:22:58.214,39.9,28.4,46.9,35.5,44.2,0.0,30.8,93.7,0.530,0.486,0.447,,
1421634178243,20:22:58.243,30.5,66.6,36.0,32.5,42.8,37.4,30.8,34.1,0.716,0.912,0.301,,
1421634178290,20:22:58.289,41.5,75.2,59.6,32.5,24.5,40.7,33.8,62.4,0.261,0.486,0.384,,
1421634178322,20:22:58.321,39.9,0.0,36.0,68.3,39.9,37.4,11.6,23.9,0.828,1.068,0.252,,
1421634178357,20:22:58.357,39.9,28.4,46.9,0.0,39.9,89.2,46.0,39.9,0.354,0.481,0.247,,
1421634178365,20:22:58.363,35.1,30.0,36.0,35.4,41.3,18.4,32.3,62.4,0.320,0.569,0.178,,
1421634178368,20:22:58.368,39.9,28.4,22.3,23.3,39.9,89.2,26.3,62.4,0.652,0.926,0.335,,
1421634178395,20:22:58.395,38.3,25.2,40.7,33.8,42.8,37.4,33.8,68.5,0.193,0.266,0.408,,
1421634178436,20:22:58.434,41.5,12.5,32.9,69.6,49.9,21.6,36.9,62.4,0.345,0.428,0.086,,
1421634178471,20:22:58.471,115.2,49.7,37.6,26.3,38.5,39.0,14.5,62.4,0.408,0.809,0.613,,
1421634178476,20:22:58.476,39.9,28.4,37.6,35.4,42.8,12.2,27.8,68.5,0.481,0.491,0.433,,
1421634178511,20:22:58.511,43.0,23.6,37.6,35.4,41.3,52.0,30.8,57.8,0.579,0.838,0.511,,
1421634178546,20:22:58.546,38.3,51.4,40.7,24.8,42.8,37.4,33.8,62.4,0.325,0.325,0.237,,
1421634178582,20:22:58.582,41.5,25.2,36.0,39.9,30.0,37.4,32.3,57.8,0.736,0.780,0.315,,
1421634178618,20:22:58.618,41.5,28.4,36.0,7.2,41.3,62.0,46.0,34.1,0.442,0.481,0.247,,
1421634178630,20:22:58.629,41.5,28.4,37.6,39.9,45.6,24.7,20.4,62.4,0.433,0.496,0.423,,
1421634178665,20:22:58.665,44.6,20.4,37.6,35.4,41.3,35.8,33.8,57.8,0.545,0.833,0.511,,
1421634178669,20:22:58.669,36.7,30.0,37.6,23.3,38.5,24.7,33.8,62.4,0.672,0.711,0.291,,
1421634178701,20:22:58.701,41.5,0.0,36.0,46.0,66.1,12.2,46.0,62.4,0.369,0.486,0.144,,
1421634178740,20:22:58.739,39.9,52.7,36.0,0.0,37.1,42.3,39.9,51.8,0.506,0.486,0.217,,
1421634178776,20:22:58.776,24.2,24.2,37.6,17.4,47.1,12.2,20.4,62.4,0.486,0.667,0.310,,
1421634178780,20:22:58.780,52.7,32.0,40.7,35.4,41.3,37.4,35.4,62.4,0.589,0.838,0.609,,
1421634178812,20:22:58.812,36.7,101.2,58.0,5.8,48.5,37.4,33.8,62.4,0.345,0.481,0.301,,
1421634178848,20:22:58.848,41.5,24.2,36.0,46.0,54.3,24.7,64.8,62.4,0.281,0.486,0.203,,
1421634178893,20:22:58.893,39.9,60.8,28.4,35.4,35.7,39.0,35.4,93.7,0.393,0.731,0.462,,
1421634178901,20:22:58.900,43.0,52.7,37.6,35.4,41.3,31.0,5.8,57.8,0.560,0.530,0.305,,
1421634178934,20:22:58.933,24.2,57.5,36.0,71.2,41.3,37.4,35.4,59.4,0.486,0.833,0.525,,
1421634178973,20:22:58.972,38.3,54.3,17.8,35.4,42.8,37.4,33.8,62.4,0.740,0.980,0.281,,
1421634178975,20:22:58.975,41.5,24.2,26.8,39.9,42.8,37.4,71.2,60.9,0.349,0.486,0.247,,
1421634179013,20:22:59.011,39.9,60.8,40.7,35.4,5.4,35.8,29.3,65.5,0.530,0.491,0.257,,
1421634179016,20:22:59.016,39.9,49.4,36.0,47.6,60.1,37.4,5.8,59.4,0.599,0.643,0.174,,
1421634179051,20:22:59.051,67.3,24.2,50.1,35.4,41.3,37.4,41.4,62.4,0.237,0.809,0.589,,
1421634179086,20:22:59.086,35.1,60.8,34.5,23.3,76.5,37.4,33.8,62.4,0.345,0.477,0.071,,
1421634179128,20:22:59.128,47.8,24.2,17.8,35.4,90.2,62.0,35.4,45.8,0.257,0.481,0.174,,
1421634179136,20:22:59.135,39.9,54.3,20.8,35.4,10.7,35.8,97.3,60.9,0.467,0.682,0.491,,
1421634179171,20:22:59.171,49.4,54.3,36.0,33.8,42.8,37.4,23.3,60.9,0.716,0.643,0.227,,
1421634179206,20:22:59.206,36.7,54.3,37.6,32.3,39.9,117.5,46.0,63.9,0.393,0.892,0.535,,
1421634179244,20:22:59.243,27.3,54.3,22.3,35.4,76.5,37.4,33.8,62.4,0.345,0.486,0.257,,
1421634179277,20:22:59.277,39.9,54.3,11.8,33.8,44.2,40.7,27.8,63.9,0.364,0.481,0.261,,
1421634179313,20:22:59.313,39.9,54.3,37.6,35.4,21.7,37.4,82.5,68.5,0.413,0.521,0.227,,
1421634179318,20:22:59.318,39.9,51.0,36.0,117.6,66.1,39.0,23.3,59.4,0.609,0.560,0.315,,
1421634179321,20:22:59.321,28.9,49.4,72.6,35.4,41.3,37.4,41.4,60.9,0.159,0.740,0.599,,
1421634179370,20:22:59.370,12.0,52.7,17.8,36.9,42.8,39.0,33.8,62.4,0.349,0.486,0.261,,
1421634179376,20:22:59.375,74.0,52.7,11.8,32.3,66.1,34.2,33.8,45.8,0.511,1.034,0.325,,
1421634179424,20:22:59.423,39.9,60.8,40.7,39.9,0.0,32.6,71.2,93.7,0.374,0.604,0.266,,
1421634179458,20:22:59.458,74.0,52.7,36.0,46.0,42.8,40.7,0.0,57.8,0.706,0.574,0.261,,
1421634179500,20:22:59.499,24.2,55.9,34.5,35.4,41.3,37.4,57.8,81.0,0.164,0.721,0.648,,
1421634179503,20:22:59.503,24.2,51.0,36.0,41.4,41.3,89.2,22.5,74.7,0.286,0.481,0.198,,
1421634179509,20:22:59.509,74.0,54.3,23.8,32.3,42.8,31.0,53.3,57.8,0.565,1.053,0.643,,
1421634179542,20:22:59.542,39.9,54.3,42.2,38.4,0.0,35.8,68.5,87.3,0.345,0.682,0.257,,
1421634179617,20:22:59.617,67.3,54.3,36.0,35.4,42.8,37.4,34.1,50.3,0.740,0.565,0.252,,
1421634179688,20:22:59.687,74.0,52.7,37.6,11.6,5.4,42.3,39.9,65.5,0.227,0.799,0.516,,
1421634179759,20:22:59.758,24.2,49.4,74.2,43.0,27.2,40.7,56.3,63.9,0.286,0.291,0.076,,
