time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421634182557,20:23:02.557,22.8,10.8,15.9,6.1,13.5,11.7,9.6,6.3,-1.562,-1.566,-1.586,,
1421634182593,20:23:02.592,18.5,10.8,6.3,4.6,13.5,5.8,11.2,12.6,-1.552,-1.566,-1.562,,
1421634182631,20:23:02.629,24.3,3.1,4.7,4.6,15.0,19.2,9.6,7.9,-1.591,-1.562,-1.566,,
1421634182636,20:23:02.636,17.0,0.0,4.7,3.1,13.5,10.2,12.9,7.9,-1.562,-1.562,-1.562,,
1421634182640,20:23:02.639,24.3,9.1,4.7,1.5,13.5,11.7,4.8,1.6,-1.552,-1.566,-1.562,,
1421634182677,20:23:02.677,24.3,9.1,4.7,1.5,10.5,13.2,19.4,7.9,-1.562,-1.576,-1.562,,
1421634182694,20:23:02.693,18.5,9.1,3.1,6.1,13.5,8.8,16.1,6.3,-1.552,-1.562,-1.581,,
1421634182731,20:23:02.731,25.7,9.1,4.7,0.0,12.0,11.7,11.2,7.9,-1.493,-1.586,-1.566,,
1421634182763,20:23:02.762,31.6,7.6,6.3,10.6,19.6,13.2,4.8,9.4,-1.566,-1.566,-1.562,,
1421634182791,20:23:02.791,24.3,9.1,4.7,13.7,16.5,8.8,9.6,7.9,-1.562,-1.557,-1.586,,
1421634182828,20:23:02.828,17.0,10.6,4.7,15.3,21.1,17.7,12.9,9.4,-1.576,-1.571,-1.557,,
1421634182832,20:23:02.832,30.1,9.1,4.7,7.6,12.0,5.8,1.6,7.9,-1.562,-1.566,-1.566,,
1421634182852,20:23:02.852,24.3,6.1,12.7,7.6,19.6,13.2,3.2,7.9,-1.537,-1.576,-1.566,,
1421634182881,20:23:02.881,17.0,1.5,4.7,10.6,13.5,10.2,11.2,3.1,-1.557,-1.566,-1.562,,
1421634182917,20:23:02.916,25.7,19.9,4.7,12.2,16.5,10.2,9.6,6.3,-1.562,-1.562,-1.586,,
1421634182951,20:23:02.951,22.8,9.1,6.3,10.6,22.6,10.2,4.8,1.6,-1.566,-1.566,-1.562,,
1421634182991,20:23:02.991,25.7,10.6,12.7,18.3,13.5,14.7,11.2,7.9,-1.562,-1.566,-1.562,,
1421634183012,20:23:03.012,22.8,9.1,6.3,12.2,13.5,11.7,11.2,7.9,-1.586,-1.566,-1.557,,
1421634183055,20:23:03.054,30.1,10.6,4.7,7.6,10.5,5.8,1.6,7.9,-1.562,-1.571,-1.566,,
1421634183061,20:23:03.060,24.3,9.1,4.7,0.0,19.6,13.2,22.7,9.4,-1.562,-1.566,-1.562,,
1421634183100,20:23:03.099,24.3,13.7,6.3,16.7,13.5,11.7,12.9,1.6,-1.562,-1.562,-1.615,,
1421634183118,20:23:03.118,25.7,15.3,3.1,16.7,13.5,11.7,12.9,7.9,-1.557,-1.566,-1.532,,
1421634183189,20:23:03.188,22.8,9.1,0.0,15.1,13.5,13.2,9.6,9.4,-1.557,-1.566,-1.566,,
1421634183193,20:23:03.193,24.3,9.1,9.4,16.7,13.5,16.2,11.2,7.9,-1.562,-1.606,-1.581,,
1421634183211,20:23:03.211,24.3,9.1,11.0,16.7,13.5,11.7,11.2,7.9,-1.522,-1.581,-1.562,,
1421634183235,20:23:03.235,28.7,10.6,9.4,22.9,12.0,19.2,11.2,7.9,-1.562,-1.566,-1.566,,
1421634183239,20:23:03.239,22.8,18.3,6.3,15.1,19.6,11.7,14.5,4.7,-1.562,-1.566,-1.566,,
1421634183275,20:23:03.275,24.3,6.1,9.4,16.7,12.0,16.2,11.2,1.6,-1.557,-1.562,-1.615,,
1421634183312,20:23:03.312,25.7,18.3,11.0,15.1,24.2,10.2,11.2,7.9,-1.557,-1.571,-1.566,,
1421634183322,20:23:03.322,21.4,9.1,3.1,16.7,13.5,16.2,11.2,7.9,-1.552,-1.527,-1.557,,
1421634183346,20:23:03.345,24.3,10.6,9.4,7.5,16.5,23.7,16.1,7.9,-1.620,-1.596,-1.591,,
1421634183383,20:23:03.383,19.9,6.1,3.1,16.7,13.5,11.7,11.2,9.4,-1.566,-1.552,-1.566,,
1421634183406,20:23:03.405,25.7,10.6,20.6,27.5,12.0,19.2,11.2,7.9,-1.562,-1.566,-1.586,,
1421634183442,20:23:03.442,22.8,18.3,3.1,15.1,19.6,11.7,14.5,4.7,-1.562,-1.566,-1.566,,
1421634183500,20:23:03.500,24.3,10.6,9.4,16.7,16.5,5.8,9.6,1.6,-1.557,-1.562,-1.606,,
1421634183504,20:23:03.503,24.3,3.0,11.0,13.6,12.0,10.2,11.2,7.9,-1.552,-1.601,-1.606,,
1421634183538,20:23:03.538,24.3,10.6,9.4,16.7,16.5,17.7,9.6,4.7,-1.562,-1.562,-1.566,,
1421634183543,20:23:03.543,24.3,19.9,9.4,15.1,12.0,11.7,12.9,7.9,-1.532,-1.557,-1.566,,
1421634183578,20:23:03.578,30.1,7.6,7.8,15.1,12.0,11.7,12.9,6.3,-1.566,-1.532,-1.571,,
1421634183613,20:23:03.613,21.4,10.6,9.4,1.5,13.5,10.2,11.2,7.9,-1.557,-1.606,-1.562,,
1421634183658,20:23:03.658,25.7,10.6,9.4,16.7,13.5,11.7,0.0,7.9,-1.566,-1.522,-1.576,,
1421634183661,20:23:03.661,30.1,9.1,9.4,15.1,13.5,11.7,14.4,7.9,-1.552,-1.566,-1.606,,
1421634183667,20:23:03.667,24.3,10.6,12.6,19.8,6.0,7.3,16.0,0.0,-1.522,-1.566,-1.532,,
1421634183694,20:23:03.694,24.3,7.6,9.4,15.1,12.0,5.8,20.9,18.7,-1.562,-1.566,-1.566,,
1421634183730,20:23:03.730,24.3,10.6,9.4,16.7,12.0,10.2,16.0,20.2,-1.615,-1.586,-1.591,,
1421634183761,20:23:03.761,17.0,15.3,7.8,16.7,12.0,22.2,20.9,21.8,-1.625,-1.542,-1.557,,
1421634183798,20:23:03.798,24.3,12.2,9.4,4.5,13.5,11.7,20.9,20.2,-1.557,-1.586,-1.562,,
1421634183822,20:23:03.822,25.7,12.2,9.4,21.3,15.0,11.7,20.9,20.2,-1.562,-1.562,-1.566,,
1421634183860,20:23:03.859,28.7,12.2,9.4,15.1,13.5,13.2,14.4,20.2,-1.562,-1.562,-1.586,,
1421634183908,20:23:03.908,24.3,13.7,11.0,12.1,18.0,10.2,17.6,20.2,-1.562,-1.562,-1.522,,
1421634183914,20:23:03.913,17.0,13.7,7.8,16.7,16.5,22.2,17.6,20.2,-1.566,-1.566,-1.566,,
1421634183960,20:23:03.959,17.0,12.2,9.4,16.7,12.0,11.7,19.2,21.8,-1.606,-1.581,-1.586,,
1421634183965,20:23:03.965,19.9,16.8,9.4,16.7,13.5,11.7,19.2,21.8,-1.547,-1.547,-1.547,,
1421634183984,20:23:03.983,36.0,12.2,11.0,10.6,15.0,16.2,20.9,21.8,-1.562,-1.566,-1.566,,
1421634184020,20:23:04.019,28.7,16.8,12.6,10.6,13.5,11.7,19.2,20.2,-1.566,-1.566,-1.562,,
1421634184055,20:23:04.054,28.7,13.7,9.4,16.7,13.5,13.2,14.4,20.2,-1.552,-1.547,-1.566,,
1421634184068,20:23:04.067,25.7,6.1,9.4,16.7,18.0,7.3,17.6,20.2,-1.562,-1.571,-1.542,,
1421634184094,20:23:04.094,28.7,7.6,9.4,16.7,18.0,22.2,19.2,20.2,-1.566,-1.566,-1.566,,
1421634184127,20:23:04.127,18.5,12.2,0.0,15.1,12.0,10.2,19.2,23.4,-1.586,-1.566,-1.566,,
1421634184166,20:23:04.166,28.7,12.2,18.7,15.1,13.5,10.2,20.9,25.0,-1.522,-1.552,-1.557,,
1421634184435,20:23:04.435,22.8,12.2,20.3,10.6,15.0,16.2,20.9,21.8,-1.562,-1.562,-1.566,,
1421634184460,20:23:04.460,24.3,13.7,18.7,24.4,15.0,10.2,22.5,21.8,-1.566,-1.571,-1.562,,
1421634184468,20:23:04.466,24.3,16.8,25.0,16.7,16.5,10.2,19.2,26.6,-1.552,-1.562,-1.562,,
1421634184473,20:23:04.472,24.3,7.6,12.4,10.6,12.0,10.2,20.9,21.8,-1.562,-1.557,-1.542,,
1421634184477,20:23:04.477,25.7,6.1,18.7,16.7,18.0,10.2,20.9,23.4,-1.557,-1.566,-1.527,,
1421634184485,20:23:04.484,17.0,16.8,3.1,18.2,13.5,7.3,19.2,21.8,-1.586,-1.562,-1.566,,
1421634184542,20:23:04.542,27.2,18.3,18.7,16.7,18.0,11.7,47.5,23.4,-1.562,-1.552,-1.557,,
1421634184555,20:23:04.555,24.3,21.5,25.0,15.1,7.5,8.8,19.2,21.8,-1.557,-1.571,-1.562,,
1421634184568,20:23:04.568,30.1,16.8,18.7,22.9,15.0,11.7,20.9,17.1,-1.586,-1.562,-1.562,,
1421634184587,20:23:04.587,33.1,34.0,28.2,22.9,13.5,13.2,16.0,25.0,-1.557,-1.537,-1.542,,
1421634184600,20:23:04.600,36.0,32.5,20.3,16.7,10.5,5.8,19.2,7.7,-1.586,-1.562,-1.557,,
1421634184611,20:23:04.610,37.5,32.5,18.7,16.7,18.0,11.7,20.9,33.0,-1.571,-1.576,-1.562,,
1421634184619,20:23:04.618,39.0,40.4,20.3,18.2,15.0,8.8,19.2,31.4,-1.562,-1.586,-1.522,,
1421634184635,20:23:04.635,40.5,43.6,20.3,18.2,15.0,13.2,20.9,20.2,-1.562,-1.557,-1.562,,
1421634184643,20:23:04.643,42.0,43.6,29.9,15.1,10.5,2.9,19.2,21.8,-1.557,-1.562,-1.557,,
1421634184653,20:23:04.653,43.5,38.8,18.7,19.8,15.0,11.7,14.4,18.7,-1.586,-1.562,-1.562,,
1421634184667,20:23:04.667,37.5,46.9,20.3,16.7,13.5,25.2,8.0,29.8,-1.552,-1.562,-1.601,,
1421634184698,20:23:04.698,46.5,45.2,17.1,10.6,4.5,11.7,19.2,21.8,-1.562,-1.566,-1.488,,
1421634184750,20:23:04.738,49.5,46.9,25.0,16.7,1.5,14.7,20.9,21.8,-1.562,-1.566,-1.562,,
1421634184768,20:23:04.767,49.5,51.7,18.7,16.7,12.0,7.3,19.2,31.4,-1.562,-1.591,-1.522,,
1421634184777,20:23:04.776,49.5,51.7,12.4,15.1,12.0,13.2,19.2,21.8,-1.542,-1.557,-1.562,,
1421634184787,20:23:04.787,48.0,55.0,20.3,21.3,13.5,13.2,19.2,23.4,-1.557,-1.562,-1.557,,
1421634184798,20:23:04.798,54.1,56.7,31.5,13.6,13.5,13.2,20.9,28.2,-1.562,-1.586,-1.562,,
1421634184810,20:23:04.807,45.0,56.7,20.3,22.9,16.5,11.7,1.6,23.4,-1.552,-1.562,-1.596,,
1421634184821,20:23:04.820,55.6,45.2,18.7,10.6,6.0,14.7,19.2,29.8,-1.552,-1.562,-1.488,,
1421634184846,20:23:04.846,54.1,53.4,25.0,16.7,24.2,11.7,19.2,21.8,-1.562,-1.557,-1.503,,
1421634184888,20:23:04.888,52.5,46.9,20.3,16.7,12.0,10.2,19.2,28.2,-1.552,-1.571,-1.557,,
1421634184910,20:23:04.909,51.0,55.0,17.1,16.7,15.0,13.2,19.2,41.1,-1.576,-1.566,-1.566,,
1421634184936,20:23:04.936,52.5,55.0,20.3,24.4,12.0,11.7,19.2,21.8,-1.557,-1.537,-1.552,,
1421634184976,20:23:04.975,52.5,56.7,18.7,16.7,12.0,11.7,8.0,20.2,-1.566,-1.596,-1.566,,
1421634185014,20:23:05.014,54.1,53.4,20.3,16.7,15.0,13.2,17.6,26.6,-1.557,-1.542,-1.527,,
1421634185020,20:23:05.020,55.6,68.3,17.1,24.4,13.5,13.2,19.2,12.4,-1.566,-1.566,-1.483,,
1421634185033,20:23:05.033,52.5,50.1,25.0,15.1,18.0,10.2,14.4,25.0,-1.562,-1.571,-1.566,,
1421634185069,20:23:05.069,52.5,53.4,20.3,16.7,4.5,10.2,19.2,23.4,-1.532,-1.571,-1.562,,
1421634185099,20:23:05.099,51.0,53.4,20.3,15.1,15.0,7.3,27.4,23.4,-1.552,-1.566,-1.566,,
1421634185130,20:23:05.129,46.5,53.4,20.3,9.0,15.0,11.7,20.9,21.8,-1.547,-1.576,-1.566,,
1421634185154,20:23:05.154,54.1,58.3,20.3,16.7,15.0,11.7,6.4,21.8,-1.562,-1.576,-1.562,,
1421634185158,20:23:05.158,51.0,53.4,18.7,16.7,13.5,13.2,19.2,23.4,-1.557,-1.537,-1.527,,
1421634185190,20:23:05.190,54.1,40.4,20.3,19.8,10.5,13.2,19.2,33.0,-1.547,-1.532,-1.513,,
1421634185227,20:23:05.226,54.1,50.1,23.5,16.7,18.0,13.2,14.4,28.2,-1.562,-1.566,-1.566,,
1421634185270,20:23:05.269,54.1,51.7,20.3,16.7,12.0,5.8,19.2,18.7,-1.596,-1.586,-1.562,,
1421634185299,20:23:05.299,52.5,53.4,20.3,12.1,15.0,0.0,27.4,23.4,-1.557,-1.562,-1.562,,
1421634185332,20:23:05.331,46.5,53.4,18.7,22.9,12.0,22.0,19.2,21.8,-1.562,-1.557,-1.581,,
1421634185369,20:23:05.368,52.5,51.7,18.7,16.7,13.5,17.5,9.6,23.4,-1.566,-1.615,-1.571,,
1421634185372,20:23:05.372,49.5,51.7,18.7,18.2,12.0,17.5,22.5,21.8,-1.557,-1.532,-1.542,,
1421634185403,20:23:05.403,52.5,40.4,18.7,16.7,18.0,22.0,20.9,28.2,-1.566,-1.571,-1.562,,
1421634185408,20:23:05.407,52.5,61.6,20.3,16.7,0.0,16.1,17.6,37.8,-1.566,-1.566,-1.566,,
1421634185446,20:23:05.446,52.5,51.7,20.3,9.0,17.9,10.2,19.2,29.8,-1.527,-1.576,-1.542,,
1421634185489,20:23:05.488,52.5,50.1,18.7,10.6,19.4,17.5,19.2,21.8,-1.557,-1.566,-1.562,,
1421634185529,20:23:05.528,49.5,51.7,18.7,18.2,17.9,19.0,19.2,20.2,-1.557,-1.566,-1.562,,
1421634185532,20:23:05.532,51.0,51.7,20.3,18.2,19.4,17.5,12.8,23.4,-1.537,-1.606,-1.571,,
1421634185553,20:23:05.553,51.0,50.1,18.7,33.8,14.9,14.6,25.8,21.8,-1.562,-1.532,-1.562,,
1421634185592,20:23:05.592,52.5,43.6,18.7,16.7,22.5,26.5,20.9,23.4,-1.532,-1.566,-1.562,,
1421634185602,20:23:05.602,54.1,59.9,18.7,16.7,13.4,17.5,19.2,13.9,-1.562,-1.557,-1.557,,
1421634185637,20:23:05.637,54.1,51.7,20.3,15.1,10.4,17.5,16.0,28.2,-1.527,-1.571,-1.542,,
1421634185672,20:23:05.672,54.1,55.0,20.3,12.1,19.4,0.0,19.2,21.8,-1.562,-1.562,-1.557,,
1421634185743,20:23:05.743,52.5,56.7,26.6,16.7,17.9,21.9,19.2,23.4,-1.557,-1.562,-1.566,,
1421634185748,20:23:05.747,52.5,50.1,26.6,18.2,17.9,21.9,12.8,23.4,-1.532,-1.606,-1.571,,
1421634185752,20:23:05.752,57.1,56.7,18.7,16.7,17.9,21.9,27.4,21.8,-1.557,-1.606,-1.562,,
1421634185802,20:23:05.802,61.7,58.3,12.4,15.1,16.4,20.4,17.6,23.4,-1.566,-1.566,-1.562,,
1421634185812,20:23:05.812,55.6,56.7,20.3,16.7,16.4,21.9,19.2,21.8,-1.562,-1.562,-1.562,,
1421634185817,20:23:05.817,63.3,56.7,23.5,19.8,11.9,23.3,19.2,21.8,-1.557,-1.615,-1.562,,
1421634185863,20:23:05.863,55.6,56.7,18.7,16.7,17.9,30.8,20.9,18.7,-1.522,-1.562,-1.557,,
1421634185869,20:23:05.868,54.1,58.3,18.7,24.4,19.4,26.3,17.6,21.8,-1.562,-1.601,-1.562,,
1421634185924,20:23:05.923,57.1,58.3,18.7,12.1,17.9,29.3,17.6,15.5,-1.557,-1.571,-1.566,,
1421634185930,20:23:05.929,64.8,58.3,18.7,15.1,10.4,14.5,12.8,21.8,-1.557,-1.566,-1.562,,
1421634185961,20:23:05.961,60.2,55.0,20.3,19.8,19.4,21.9,19.2,21.8,-1.562,-1.562,-1.562,,
1421634185987,20:23:05.987,58.7,61.6,20.3,18.2,16.4,27.8,19.2,26.6,-1.552,-1.566,-1.566,,
1421634186022,20:23:06.022,63.3,56.7,25.0,13.6,17.9,24.8,19.2,33.0,-1.566,-1.566,-1.566,,
1421634186058,20:23:06.058,58.7,58.3,18.7,10.6,17.9,21.9,0.0,20.2,-1.562,-1.562,-1.562,,
1421634186093,20:23:06.093,55.6,58.3,25.0,18.2,17.9,33.8,17.6,21.8,-1.562,-1.571,-1.562,,
1421634186097,20:23:06.097,55.6,58.3,20.3,13.6,19.4,26.3,17.6,17.1,-1.562,-1.571,-1.566,,
1421634186117,20:23:06.117,64.8,58.3,18.7,15.1,10.4,20.4,22.5,23.4,-1.557,-1.581,-1.562,,
1421634186155,20:23:06.154,58.7,56.7,20.3,16.7,21.0,23.3,25.8,23.4,-1.547,-1.596,-1.562,,
1421634186191,20:23:06.191,57.1,61.6,20.3,18.2,16.4,21.9,17.6,20.2,-1.586,-1.566,-1.562,,
1421634186228,20:23:06.228,57.1,58.3,20.3,15.1,10.4,26.3,24.1,26.6,-1.552,-1.566,-1.571,,
1421634186236,20:23:06.236,52.5,53.4,10.8,16.7,17.9,21.9,19.2,20.2,-1.562,-1.562,-1.562,,
1421634186271,20:23:06.271,60.2,56.7,6.2,18.2,19.4,20.4,19.2,21.8,-1.562,-1.566,-1.557,,
1421634186306,20:23:06.306,58.7,50.1,18.7,12.1,17.9,21.9,20.9,21.8,-1.562,-1.532,-1.566,,
1421634186310,20:23:06.309,69.5,58.3,18.7,15.1,19.4,23.3,22.5,21.8,-1.557,-1.581,-1.562,,
1421634186347,20:23:06.347,64.8,53.4,17.1,9.0,19.4,20.4,19.2,20.2,-1.552,-1.596,-1.566,,
1421634186357,20:23:06.357,57.1,61.6,20.3,16.7,16.4,20.4,19.2,20.2,-1.566,-1.557,-1.562,,
1421634186392,20:23:06.392,58.7,59.9,18.7,16.7,14.9,24.8,19.2,7.7,-1.552,-1.542,-1.591,,
1421634186429,20:23:06.427,55.6,56.7,12.4,16.7,17.9,20.4,14.4,20.2,-1.566,-1.562,-1.562,,
1421634186470,20:23:06.469,61.7,59.9,25.0,15.1,17.9,20.4,17.6,21.8,-1.562,-1.576,-1.562,,
1421634186474,20:23:06.474,60.2,58.3,20.3,13.6,17.9,30.8,16.0,20.2,-1.606,-1.576,-1.566,,
1421634186510,20:23:06.510,69.5,59.9,18.7,16.7,17.9,18.9,20.9,21.8,-1.557,-1.581,-1.562,,
1421634186545,20:23:06.544,58.7,63.3,20.3,16.7,16.4,21.9,25.8,21.8,-1.552,-1.596,-1.562,,
1421634186582,20:23:06.581,57.1,59.9,20.3,16.7,30.1,21.9,20.9,7.7,-1.566,-1.610,-1.566,,
1421634186617,20:23:06.616,58.7,58.3,20.3,16.7,14.9,24.8,19.2,31.4,-1.562,-1.566,-1.571,,
1421634186625,20:23:06.624,60.2,59.9,6.2,10.6,13.4,21.9,17.6,21.8,-1.562,-1.562,-1.537,,
1421634186631,20:23:06.630,61.7,59.9,29.9,15.1,17.9,18.9,17.6,23.4,-1.562,-1.566,-1.576,,
1421634186655,20:23:06.654,69.5,61.6,20.3,10.6,17.9,27.8,12.8,20.2,-1.591,-1.571,-1.566,,
1421634186697,20:23:06.697,69.5,58.3,18.7,15.1,17.9,20.4,20.9,21.8,-1.557,-1.581,-1.562,,
1421634186732,20:23:06.732,60.2,63.3,20.3,16.7,17.9,21.9,25.8,21.8,-1.552,-1.591,-1.562,,
1421634186768,20:23:06.768,57.1,69.9,20.3,19.8,31.7,18.9,27.4,21.8,-1.562,-1.571,-1.591,,
1421634186772,20:23:06.772,58.7,56.7,20.3,15.1,14.9,24.8,17.6,31.4,-1.552,-1.566,-1.571,,
1421634186807,20:23:06.807,57.1,64.9,20.3,16.7,17.9,21.9,19.2,21.8,-1.562,-1.562,-1.537,,
1421634186845,20:23:06.844,61.7,56.7,29.9,15.1,17.9,21.9,14.4,21.8,-1.562,-1.566,-1.576,,
1421634186881,20:23:06.881,58.7,56.7,20.3,15.1,14.9,21.9,24.1,20.2,-1.557,-1.557,-1.566,,
1421634186916,20:23:06.916,66.4,56.7,18.7,16.7,17.9,20.4,19.2,21.8,-1.562,-1.562,-1.562,,
1421634186920,20:23:06.919,58.7,63.3,17.1,15.1,17.9,20.4,19.2,23.4,-1.562,-1.586,-1.557,,
1421634186926,20:23:06.926,54.1,58.3,20.3,16.7,4.4,21.9,19.2,20.2,-1.566,-1.562,-1.562,,
1421634186958,20:23:06.958,57.1,56.7,20.3,15.1,3.0,26.3,19.2,7.7,-1.566,-1.562,-1.566,,
1421634187026,20:23:07.026,58.7,56.7,17.1,16.7,17.9,21.9,20.9,15.5,-1.562,-1.562,-1.557,,
1421634187038,20:23:07.037,61.7,56.7,28.2,15.1,17.9,18.9,14.4,20.2,-1.562,-1.566,-1.576,,
1421634187046,20:23:07.046,61.7,50.1,18.7,10.6,17.9,21.9,11.2,20.2,-1.581,-1.571,-1.566,,
1421634187084,20:23:07.083,66.4,56.7,18.7,16.7,10.4,24.8,37.4,21.8,-1.557,-1.562,-1.581,,
1421634187121,20:23:07.121,58.7,61.6,18.7,16.7,16.4,20.4,19.2,44.4,-1.571,-1.566,-1.566,,
1421634187139,20:23:07.139,57.1,55.0,18.7,16.7,3.0,21.9,19.2,20.2,-1.557,-1.571,-1.566,,
1421634187158,20:23:07.156,55.6,56.7,14.0,15.1,3.0,20.4,19.2,25.0,-1.562,-1.571,-1.566,,
1421634187191,20:23:07.191,58.7,56.7,18.7,18.2,19.4,27.8,17.6,15.5,-1.566,-1.562,-1.562,,
1421634187201,20:23:07.201,57.1,55.0,26.6,16.7,17.9,16.0,17.6,23.4,-1.552,-1.522,-1.571,,
1421634187237,20:23:07.237,64.8,59.9,14.0,10.6,17.9,26.3,25.8,20.2,-1.566,-1.562,-1.562,,
1421634187272,20:23:07.272,52.5,43.6,18.7,16.7,17.9,21.9,19.2,21.8,-1.552,-1.562,-1.566,,
1421634187312,20:23:07.312,58.7,59.9,20.3,16.7,16.4,20.4,19.2,21.8,-1.493,-1.581,-1.571,,
1421634187316,20:23:07.316,57.1,55.0,20.3,18.2,8.9,21.9,24.1,21.8,-1.557,-1.566,-1.562,,
1421634187352,20:23:07.352,55.6,55.0,20.3,16.7,17.9,23.3,17.6,25.0,-1.562,-1.571,-1.566,,
1421634187388,20:23:07.388,57.1,55.0,23.5,21.3,17.9,27.8,20.9,13.9,-1.566,-1.566,-1.562,,
1421634187425,20:23:07.424,60.2,55.0,17.1,15.1,17.9,20.4,17.6,21.8,-1.562,-1.566,-1.566,,
1421634187431,20:23:07.431,57.1,55.0,20.3,15.1,17.9,26.3,25.8,20.2,-1.566,-1.562,-1.566,,
1421634187460,20:23:07.459,55.6,53.4,20.3,16.7,14.9,20.4,17.6,21.8,-1.542,-1.527,-1.571,,
1421634187491,20:23:07.491,64.8,58.3,20.3,16.7,17.9,20.4,17.6,26.6,-1.562,-1.571,-1.576,,
1421634187527,20:23:07.527,55.6,53.4,23.5,16.7,8.9,21.9,24.1,20.2,-1.562,-1.566,-1.566,,
1421634187563,20:23:07.563,54.1,55.0,14.0,12.1,3.0,21.9,19.2,21.8,-1.562,-1.571,-1.566,,
1421634187567,20:23:07.567,54.1,53.4,18.7,21.3,19.4,21.9,17.6,21.8,-1.566,-1.566,-1.547,,
1421634187602,20:23:07.602,58.7,53.4,20.3,16.7,17.9,16.0,14.4,21.8,-1.669,-1.532,-1.576,,
1421634187637,20:23:07.637,55.6,55.0,9.3,16.7,19.4,23.3,25.8,21.8,-1.566,-1.566,-1.562,,
1421634187641,20:23:07.640,66.4,46.9,20.3,15.1,17.9,20.4,17.6,21.8,-1.542,-1.518,-1.557,,
1421634187672,20:23:07.672,58.7,63.3,18.7,16.7,17.9,20.4,17.6,12.4,-1.581,-1.620,-1.552,,
