time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421633163761,20:06:03.761,20.5,19.2,13.8,62.3,57.2,0.0,35.7,34.6,0.364,0.521,0.232,,
1421633163763,20:06:03.763,31.8,25.7,17.0,16.5,42.8,25.3,31.1,22.3,0.525,0.843,0.403,,
1421633163774,20:06:03.774,20.5,24.1,20.1,21.1,44.2,9.4,17.6,34.6,0.437,0.535,0.379,,
1421633163778,20:06:03.778,20.5,24.1,17.0,16.5,42.8,26.9,31.1,34.6,0.457,0.775,0.349,,
1421633163781,20:06:03.781,9.4,22.4,32.8,15.0,44.2,0.0,40.3,34.6,0.296,0.516,0.183,,
1421633163785,20:06:03.784,20.5,24.1,17.0,16.5,42.8,28.4,28.1,34.6,0.584,0.843,0.433,,
1421633163788,20:06:03.788,20.5,24.1,17.0,15.0,17.6,25.2,31.1,34.6,0.398,0.516,0.291,,
1421633163793,20:06:03.793,20.5,25.7,17.0,16.5,42.8,26.8,29.6,34.6,0.486,0.843,0.369,,
1421633163795,20:06:03.795,35.1,27.3,10.7,18.1,42.8,26.8,55.9,34.6,0.208,0.618,0.525,,
1421633163798,20:06:03.798,20.5,12.7,13.8,50.9,49.9,14.1,32.6,34.6,0.369,0.521,0.247,,
1421633163801,20:06:03.801,20.5,25.7,26.4,16.5,5.4,25.2,65.4,58.2,0.398,0.609,0.261,,
1421633163804,20:06:03.804,0.0,37.3,17.0,16.5,42.8,26.8,31.1,22.3,0.682,0.863,0.291,,
1421633163807,20:06:03.807,23.6,24.1,9.2,49.3,42.8,26.8,31.1,34.6,0.349,0.525,0.437,,
1421633163809,20:06:03.809,12.5,7.9,18.5,1.5,45.6,23.6,31.1,34.6,0.364,0.516,0.237,,
1421633163811,20:06:03.811,23.6,25.7,15.4,1.5,41.3,58.1,37.2,22.3,0.369,0.521,0.232,,
1421633163813,20:06:03.813,23.6,24.1,17.0,16.5,42.8,22.0,26.6,58.2,0.516,0.525,0.413,,
1421633163816,20:06:03.816,12.5,61.0,15.4,16.5,42.8,26.8,29.6,4.4,0.672,0.863,0.296,,
1421633163819,20:06:03.819,15.6,24.1,7.7,18.1,37.1,28.4,29.6,34.6,0.354,0.521,0.237,,
1421633163827,20:06:03.827,36.5,12.7,0.0,16.5,90.2,26.8,31.1,11.8,0.589,1.043,0.271,,
1421633163830,20:06:03.829,23.6,37.3,18.4,18.1,21.7,25.2,65.4,50.2,0.452,0.584,0.276,,
1421633163832,20:06:03.832,23.6,25.7,20.0,16.5,42.8,7.8,35.7,28.4,0.545,0.863,0.188,,
1421633163835,20:06:03.835,23.6,25.7,21.6,16.5,42.8,26.8,31.1,36.1,0.545,0.843,0.413,,
1421633163838,20:06:03.838,23.6,25.7,20.0,16.5,38.5,28.4,29.6,34.6,0.521,0.775,0.340,,
1421633163841,20:06:03.840,23.6,25.7,20.0,16.5,42.8,26.8,31.1,34.6,0.594,0.843,0.447,,
1421633163843,20:06:03.843,23.6,24.1,23.1,16.5,42.8,28.4,31.1,34.6,0.457,0.828,0.408,,
1421633163845,20:06:03.845,23.6,25.7,18.4,16.5,115.4,49.7,31.1,26.9,0.594,0.863,0.457,,
1421633163847,20:06:03.847,23.6,11.1,21.6,24.2,44.2,26.8,31.1,34.6,0.364,0.525,0.437,,
1421633163850,20:06:03.849,36.5,15.9,12.2,16.5,82.6,26.8,31.1,10.3,0.525,1.039,0.149,,
1421633163852,20:06:03.852,23.6,25.7,20.0,16.5,42.8,26.8,31.1,34.6,0.481,0.838,0.369,,
1421633163855,20:06:03.855,23.6,25.7,20.0,18.1,44.2,28.4,28.1,33.0,0.555,0.838,0.423,,
1421633163858,20:06:03.858,12.5,22.4,20.0,15.0,41.3,25.2,31.1,34.6,0.740,1.078,0.579,,
1421633163861,20:06:03.860,15.6,25.7,50.4,16.5,42.8,14.1,19.1,58.2,0.398,0.535,0.130,,
1421633163863,20:06:03.863,23.6,24.1,23.1,16.5,42.8,28.4,31.1,34.6,0.496,0.838,0.379,,
1421633163889,20:06:03.889,23.6,25.7,12.2,16.5,21.7,23.6,31.1,34.6,0.271,0.701,0.374,,
1421633163893,20:06:03.893,36.5,24.1,20.0,16.5,42.8,26.8,20.6,31.5,0.696,0.648,0.237,,
1421633163895,20:06:03.895,23.6,12.7,55.3,15.0,42.8,28.4,29.6,34.6,0.389,0.799,0.555,,
1421633163898,20:06:03.897,9.3,25.7,0.0,18.1,42.8,28.4,29.6,34.6,0.325,0.511,0.222,,
1421633163905,20:06:03.905,23.6,24.1,12.2,13.5,73.5,34.9,17.6,36.1,0.389,0.516,0.266,,
1421633163908,20:06:03.908,23.6,24.1,20.0,16.5,42.8,15.6,26.6,81.0,0.447,0.525,0.340,,
1421633163910,20:06:03.910,0.0,37.3,20.0,16.5,41.3,26.8,29.6,20.8,0.672,0.863,0.305,,
1421633163925,20:06:03.925,22.0,25.7,12.2,41.4,42.8,23.6,32.6,34.6,0.286,0.511,0.159,,
1421633163928,20:06:03.928,26.8,12.7,6.1,16.5,21.7,30.0,40.3,36.1,0.389,0.516,0.164,,
1421633163931,20:06:03.931,22.0,25.7,20.0,13.5,32.8,7.8,29.6,34.6,0.374,0.672,0.252,,
1421633163964,20:06:03.964,0.0,30.6,20.0,16.5,63.1,26.8,31.1,0.0,0.682,0.936,0.261,,
1421633164003,20:06:04.003,20.4,64.5,35.8,0.0,48.5,26.8,29.6,46.9,0.208,0.320,0.027,,
1421633164039,20:06:04.039,23.6,25.7,9.2,25.3,42.8,6.2,31.1,36.0,0.521,1.024,0.569,,
1421633164049,20:06:04.049,22.0,24.1,20.0,31.4,21.7,18.8,31.1,22.3,0.374,0.687,0.247,,
1421633164084,20:06:04.084,25.2,37.3,20.0,26.8,42.8,26.8,31.1,11.8,0.628,0.868,0.462,,
1421633164119,20:06:04.119,20.4,50.7,18.4,26.8,27.2,0.0,32.6,17.8,0.330,0.516,0.325,,
1421633164157,20:06:04.157,23.6,0.0,18.4,72.6,60.1,0.0,37.2,36.0,0.374,0.516,0.134,,
1421633164169,20:06:04.168,23.6,32.0,20.0,26.8,31.4,25.2,65.4,66.1,0.369,0.628,0.227,,
1421633164173,20:06:04.172,23.6,23.8,21.6,26.8,42.8,28.4,0.0,29.9,0.667,0.784,0.330,,
1421633164203,20:06:04.203,23.6,70.7,20.0,26.8,21.7,0.0,36.9,36.0,0.755,0.613,0.369,,
1421633164239,20:06:04.238,18.8,12.6,16.9,36.0,45.6,20.4,38.4,36.0,0.374,0.516,0.247,,
1421633164273,20:06:04.273,22.0,30.3,18.4,26.8,32.8,23.6,46.0,31.4,0.301,0.516,0.345,,
1421633164309,20:06:04.309,23.6,30.3,20.0,28.4,45.6,91.0,29.3,36.0,0.609,0.584,0.325,,
1421633164318,20:06:04.317,23.6,19.0,55.3,25.3,42.8,26.8,35.4,53.2,0.183,0.794,0.569,,
1421633164352,20:06:04.352,0.0,22.2,21.6,10.3,41.3,49.7,36.9,36.0,0.364,0.511,0.090,,
1421633164387,20:06:04.387,25.2,9.4,26.3,11.8,27.2,28.4,84.1,36.0,0.423,0.701,0.418,,
1421633164423,20:06:04.422,25.2,30.3,20.0,34.5,42.8,28.4,5.8,32.9,0.696,0.672,0.266,,
1421633164460,20:06:04.458,70.0,43.5,0.0,31.4,42.8,26.8,36.9,40.7,0.188,0.398,0.555,,
1421633164469,20:06:04.469,23.6,22.2,21.5,59.6,66.1,0.0,46.0,36.0,0.369,0.516,0.252,,
1421633164474,20:06:04.473,43.1,22.2,24.6,0.0,39.9,28.4,47.6,36.0,0.418,0.736,0.423,,
1421633164503,20:06:04.503,25.2,30.3,23.0,45.0,42.8,25.2,17.4,34.5,0.648,0.682,0.423,,
1421633164538,20:06:04.538,38.2,33.6,16.8,32.7,42.8,26.8,35.4,40.7,0.183,0.613,0.560,,
1421633164573,20:06:04.573,23.6,19.0,19.9,38.8,39.9,28.4,5.8,50.1,0.281,0.516,0.164,,
1421633164611,20:06:04.610,22.0,93.7,21.5,28.2,39.9,30.0,23.3,32.9,0.516,0.843,0.667,,
1421633164618,20:06:04.617,22.0,30.3,23.0,31.2,42.8,0.0,33.8,40.7,0.491,0.521,0.413,,
1421633164648,20:06:04.648,4.6,32.0,51.8,31.2,42.8,28.4,35.4,34.5,0.369,0.755,0.501,,
1421633164684,20:06:04.683,3.1,30.3,65.0,38.8,42.8,3.1,41.4,36.0,0.291,0.511,0.169,,
1421633164719,20:06:04.718,23.6,45.2,15.3,28.2,60.1,23.6,33.8,36.0,0.652,1.053,0.672,,
1421633164758,20:06:04.758,23.6,36.9,26.2,32.7,0.0,25.2,46.0,59.6,0.379,0.711,0.252,,
1421633164764,20:06:04.763,12.5,62.1,23.0,29.7,42.8,28.4,36.9,7.3,0.682,0.863,0.281,,
1421633164797,20:06:04.797,23.6,69.0,23.0,31.2,18.9,0.0,46.0,23.8,0.271,0.521,0.340,,
1421633164802,20:06:04.800,18.8,12.6,21.5,40.4,45.6,23.6,38.4,36.0,0.379,0.516,0.261,,
1421633164838,20:06:04.838,23.6,43.5,23.0,31.2,21.7,25.2,71.2,51.7,0.428,0.579,0.266,,
1421633164873,20:06:04.873,23.6,30.3,23.0,32.7,104.3,49.7,36.9,29.9,0.569,0.853,0.198,,
1421633164911,20:06:04.911,25.2,19.0,21.5,31.2,39.9,26.8,36.9,113.0,0.516,0.726,0.491,,
1421633164919,20:06:04.918,0.0,20.6,23.0,14.7,44.2,49.7,36.9,36.0,0.398,0.364,0.095,,
1421633164952,20:06:04.951,23.6,32.0,26.2,16.1,27.2,26.8,23.3,37.6,0.521,0.521,0.232,,
1421633164983,20:06:04.983,22.0,19.0,24.6,40.4,66.1,25.2,23.3,32.9,0.579,0.652,0.174,,
1421633165020,20:06:05.020,0.0,28.7,23.0,32.7,42.8,26.8,72.8,34.5,0.555,0.843,0.530,,
1421633165050,20:06:05.049,20.4,40.2,38.9,16.1,72.0,26.8,35.4,36.0,0.257,0.330,0.081,,
1421633165087,20:06:05.085,23.6,33.6,0.0,23.6,51.4,10.9,35.4,66.1,0.364,0.516,0.247,,
1421633165093,20:06:05.093,22.0,32.0,30.5,31.2,32.8,12.5,35.4,36.0,0.349,0.662,0.232,,
1421633165097,20:06:05.097,25.2,28.7,30.5,31.2,55.8,63.2,36.9,36.0,0.550,0.853,0.193,,
1421633165128,20:06:05.128,49.7,60.4,0.0,38.8,42.8,26.8,36.9,40.7,0.203,0.305,0.467,,
1421633165163,20:06:05.163,25.2,0.0,28.9,38.8,60.1,12.5,61.6,36.0,0.374,0.516,0.149,,
1421633165200,20:06:05.200,25.2,36.5,32.0,31.2,5.4,22.0,36.9,61.2,0.452,0.516,0.208,,
1421633165235,20:06:05.234,23.6,15.6,0.0,31.2,42.8,30.0,11.6,25.3,0.609,0.824,0.315,,
1421633165246,20:06:05.246,58.1,44.7,18.1,34.2,42.8,26.8,46.0,36.0,0.198,0.486,0.511,,
1421633165287,20:06:05.287,23.6,31.6,30.5,76.9,58.7,0.0,41.4,36.0,0.374,0.516,0.242,,
1421633165324,20:06:05.323,25.2,36.5,32.0,31.2,32.8,25.2,36.9,14.8,0.457,0.711,0.423,,
1421633165331,20:06:05.330,49.7,36.5,30.5,38.8,45.6,30.0,0.0,25.3,0.784,0.638,0.291,,
1421633165366,20:06:05.366,23.6,17.2,33.6,38.8,42.8,26.8,36.9,34.5,0.325,0.506,0.403,,
1421633165373,20:06:05.371,12.5,18.8,30.5,64.0,41.3,28.4,23.3,0.0,0.736,0.618,0.320,,
1421633165401,20:06:05.401,41.4,38.2,32.0,1.5,38.5,76.9,55.4,11.8,0.433,0.511,0.266,,
1421633165436,20:06:05.436,34.9,36.5,30.5,31.2,42.8,26.8,27.8,36.0,0.672,0.667,0.237,,
1421633165472,20:06:05.472,38.2,66.6,32.0,26.6,42.8,26.8,36.9,37.6,0.325,0.809,0.491,,
1421633165483,20:06:05.483,10.9,36.5,74.0,31.2,42.8,4.6,4.3,37.6,0.789,1.043,0.266,,
1421633165515,20:06:05.515,23.6,34.9,24.2,28.2,61.6,31.6,26.3,37.6,0.379,0.516,0.261,,
1421633165564,20:06:05.563,23.6,36.5,32.0,31.2,41.3,15.6,35.4,70.9,0.403,0.530,0.301,,
1421633165572,20:06:05.572,23.6,36.5,30.5,31.2,115.4,49.7,36.9,28.4,0.565,0.858,0.261,,
1421633165607,20:06:05.607,23.6,36.5,24.2,64.0,41.3,26.8,36.9,36.0,0.364,0.516,0.457,,
1421633165642,20:06:05.642,6.2,22.0,32.0,76.9,42.8,28.4,13.0,1.5,0.740,1.039,0.574,,
1421633165686,20:06:05.686,49.7,38.2,33.6,22.1,38.5,61.5,46.0,17.8,0.403,0.511,0.271,,
1421633165692,20:06:05.692,28.4,36.5,30.5,31.2,41.3,26.8,29.3,31.4,0.667,0.672,0.237,,
1421633165695,20:06:05.695,12.5,38.2,32.0,38.8,38.5,105.3,46.0,37.6,0.403,0.843,0.467,,
1421633165725,20:06:05.725,15.6,39.8,22.7,28.2,78.0,26.8,35.4,46.9,0.237,0.325,0.081,,
1421633165762,20:06:05.761,23.6,36.5,24.2,19.1,42.8,12.5,38.4,34.5,0.364,0.511,0.242,,
1421633165796,20:06:05.795,25.2,36.5,32.0,32.7,42.8,25.2,17.4,34.5,0.447,0.550,0.222,,
1421633165831,20:06:05.830,9.3,38.2,32.0,28.2,42.8,28.4,36.9,100.9,0.433,0.853,0.423,,
1421633165867,20:06:05.867,22.0,49.7,60.8,0.0,54.3,26.8,35.4,40.7,0.227,0.320,0.061,,
1421633165872,20:06:05.872,25.2,38.2,0.0,26.6,42.8,23.6,35.4,69.3,0.374,0.516,0.261,,
1421633165911,20:06:05.910,23.6,36.5,32.0,31.1,42.8,0.0,27.8,36.0,0.398,0.525,0.359,,
1421633165946,20:06:05.945,22.0,36.5,24.2,0.0,42.8,30.0,26.3,36.0,0.481,0.863,0.418,,
1421633165959,20:06:05.958,20.4,71.7,39.9,17.6,45.6,26.8,35.4,59.6,0.222,0.315,0.125,,
1421633165993,20:06:05.993,22.0,36.5,27.3,29.6,90.2,44.7,8.7,42.2,0.354,0.516,0.237,,
1421633165996,20:06:05.996,18.8,76.9,28.9,32.6,25.8,26.8,36.9,17.8,0.413,0.696,0.291,,
1421633166032,20:06:06.032,43.1,38.2,32.0,32.6,54.3,26.8,35.4,11.8,0.789,0.682,0.305,,
1421633166068,20:06:06.068,23.6,31.6,35.1,28.1,44.2,26.8,35.4,36.0,0.320,0.516,0.398,,
1421633166104,20:06:06.104,89.2,12.5,28.9,32.6,42.8,6.2,23.3,36.0,0.736,1.068,0.296,,
1421633166108,20:06:06.108,23.6,36.5,33.6,26.6,39.9,49.7,58.5,5.9,0.428,0.511,0.257,,
1421633166147,20:06:06.147,23.6,36.5,32.0,49.6,44.2,0.0,30.8,37.6,0.472,0.521,0.413,,
1421633166183,20:06:06.183,61.5,63.2,32.0,19.1,45.6,26.8,36.9,36.0,0.315,0.755,0.501,,
1421633166222,20:06:06.221,23.6,25.2,32.0,78.4,42.8,26.8,14.5,1.5,0.765,1.039,0.609,,
1421633166229,20:06:06.229,23.6,36.5,32.0,5.8,39.9,64.9,43.0,23.8,0.389,0.516,0.252,,
1421633166261,20:06:06.260,30.0,36.5,32.0,34.2,44.2,30.0,23.3,36.0,0.667,0.672,0.198,,
1421633166295,20:06:06.295,12.5,36.5,32.0,29.6,41.3,25.2,44.5,113.0,0.403,0.892,0.462,,
1421633166302,20:06:06.302,18.8,39.8,22.7,29.6,78.0,26.8,35.4,36.0,0.384,0.511,0.237,,
1421633166332,20:06:06.331,26.8,34.9,12.0,31.1,44.2,30.0,33.8,37.6,0.393,0.516,0.213,,
1421633166372,20:06:06.371,22.0,36.5,47.8,34.2,42.8,12.5,32.3,70.9,0.413,0.545,0.301,,
1421633166408,20:06:06.407,23.6,38.2,30.5,29.6,42.8,51.4,71.2,36.0,0.457,0.843,0.442,,
1421633166418,20:06:06.417,22.0,76.9,60.8,0.0,54.3,26.8,35.4,36.0,0.364,0.511,0.247,,
1421633166453,20:06:06.452,23.6,0.0,24.2,34.2,31.4,25.2,64.8,36.0,0.369,0.516,0.252,,
1421633166487,20:06:06.487,0.0,43.1,15.0,37.2,10.7,18.8,36.9,70.9,0.428,0.516,0.144,,
1421633166523,20:06:06.523,32.7,63.2,32.0,32.6,42.8,36.5,38.4,23.8,0.633,0.755,0.403,,
1421633166599,20:06:06.598,29.5,71.7,39.9,17.6,45.6,26.8,35.4,36.0,0.379,0.511,0.398,,
1421633166602,20:06:06.602,34.3,34.9,24.2,31.1,42.8,12.5,41.4,36.0,0.481,0.516,0.178,,
1421633166668,20:06:06.668,29.5,36.5,32.0,91.6,37.1,25.2,36.9,13.3,0.442,0.701,0.374,,
1421633166739,20:06:06.739,53.8,36.5,32.0,32.6,42.8,26.8,5.8,23.8,0.726,0.618,0.257,,
1421633166744,20:06:06.744,62.1,41.4,24.2,34.2,42.8,26.8,36.9,36.0,0.389,0.731,0.584,,
1421633166750,20:06:06.750,34.3,25.2,28.9,65.4,51.4,12.5,39.9,36.0,0.379,0.462,0.081,,
1421633166759,20:06:06.759,34.3,49.7,32.0,32.6,0.0,25.2,46.0,62.8,0.408,0.618,0.266,,
1421633166808,20:06:06.808,10.7,49.7,32.0,32.6,66.1,30.0,36.9,0.0,0.652,0.794,0.320,,
1421633166879,20:06:06.879,31.1,46.4,47.8,17.6,66.1,26.8,35.4,71.2,0.227,0.310,0.081,,
1421633166888,20:06:06.887,35.9,39.8,24.2,23.6,42.8,10.9,35.4,71.2,0.393,0.511,0.276,,
1421633166892,20:06:06.892,10.7,3.1,30.5,34.2,34.2,28.4,30.8,49.1,0.393,0.521,0.261,,
1421633166896,20:06:06.895,44.0,25.2,33.6,32.6,42.8,49.7,38.4,47.6,0.555,0.858,0.579,,
1421633166948,20:06:06.948,23.2,33.3,74.0,44.9,21.7,30.0,36.9,47.6,0.403,0.511,0.276,,
1421633167021,20:06:07.020,60.4,38.2,32.0,0.0,39.9,49.7,64.8,14.5,0.437,0.516,0.261,,
1421633167028,20:06:07.028,53.8,36.5,30.5,46.0,44.2,26.8,0.0,46.0,0.652,0.613,0.266,,
1421633167032,20:06:07.032,34.3,38.2,32.0,38.4,37.1,22.0,59.4,49.1,0.755,0.638,0.472,,
1421633167039,20:06:07.035,23.2,25.2,32.0,17.4,44.2,49.7,59.4,47.6,0.413,0.364,0.115,,
1421633167089,20:06:07.088,34.3,46.4,30.5,38.4,27.2,23.6,88.9,53.8,0.545,0.530,0.276,,
1421633167231,20:06:07.230,23.2,39.8,30.5,38.4,42.8,26.8,57.8,35.4,0.677,0.794,0.379,,
1421633167235,20:06:07.234,60.4,59.8,0.0,46.0,42.8,26.8,59.4,47.6,0.369,0.652,0.545,,
1421633167238,20:06:07.238,34.3,0.0,30.5,46.0,54.3,12.5,92.1,47.6,0.403,0.521,0.276,,
1421633167241,20:06:07.241,32.7,72.5,35.1,39.9,0.0,22.0,59.4,46.0,0.408,0.706,0.281,,
1421633167245,20:06:07.245,34.3,72.5,32.0,38.4,42.8,30.0,62.4,47.6,0.594,0.784,0.481,,
1421633167374,20:06:07.374,18.5,60.9,12.0,39.9,42.8,28.4,57.8,47.6,0.325,0.511,0.227,,
1421633167382,20:06:07.382,34.3,38.4,24.2,35.4,79.5,34.9,47.3,49.1,0.389,0.521,0.261,,
1421633167389,20:06:07.389,34.3,59.3,47.8,38.4,42.8,0.0,57.8,71.2,0.555,0.525,0.457,,
1421633167396,20:06:07.396,60.4,29.0,41.5,38.4,42.8,55.9,60.9,49.1,0.266,0.765,0.530,,
1421633167401,20:06:07.401,12.3,59.3,47.8,58.5,21.7,55.9,59.4,47.6,0.393,0.335,0.090,,
1421633167405,20:06:07.405,32.7,60.9,32.0,38.4,44.2,50.9,57.8,47.6,0.345,0.349,0.056,,
1421633167408,20:06:07.408,35.9,59.3,32.0,43.0,47.1,33.0,39.9,46.0,0.530,0.550,0.335,,
1421633167440,20:06:07.439,65.5,65.9,9.0,43.0,42.8,33.0,79.4,49.1,0.203,0.594,0.521,,
1421633167479,20:06:07.479,35.9,47.9,27.3,71.2,51.4,15.5,62.4,47.6,0.364,0.516,0.237,,
1421633167485,20:06:07.484,60.4,59.3,32.0,0.0,41.3,42.7,87.3,17.4,0.457,0.516,0.271,,
1421633167489,20:06:07.488,60.4,59.3,32.0,64.2,44.2,34.6,0.0,44.5,0.677,0.599,0.286,,
1421633167492,20:06:07.492,34.3,59.3,24.2,76.9,41.3,33.0,59.4,47.6,0.393,0.525,0.486,,
1421633167496,20:06:07.495,35.9,47.9,18.1,44.1,21.7,36.2,68.5,49.1,0.408,0.521,0.164,,
1421633167503,20:06:07.503,34.3,59.3,30.5,44.1,32.8,13.9,57.8,47.6,0.354,0.667,0.242,,
1421633167529,20:06:07.529,20.1,62.6,32.0,44.1,42.8,39.4,59.4,23.3,0.706,0.843,0.393,,
1421633167566,20:06:07.565,31.1,59.3,22.7,45.6,42.8,34.6,57.8,47.6,0.379,0.511,0.354,,
1421633167590,20:06:07.590,47.3,51.2,30.5,45.6,23.1,31.3,59.4,47.6,0.794,1.058,0.628,,
1421633167627,20:06:07.626,32.7,59.3,35.1,29.0,31.4,33.0,92.1,58.5,0.364,0.672,0.242,,
1421633167651,20:06:07.650,10.7,80.9,32.0,44.1,42.8,33.0,45.8,32.3,0.682,0.824,0.369,,
1421633167658,20:06:07.657,47.3,72.5,30.5,73.7,42.8,33.0,59.4,47.6,0.369,0.731,0.530,,
1421633167688,20:06:07.687,26.4,56.0,35.1,39.5,42.8,29.7,59.4,47.6,0.345,0.516,0.227,,
1421633167709,20:06:07.709,32.7,59.3,10.5,42.6,42.8,31.3,62.4,35.4,0.364,0.516,0.232,,
1421633167746,20:06:07.745,1.5,65.9,15.0,48.7,10.7,26.5,59.4,79.2,0.428,0.696,0.296,,
1421633167769,20:06:07.769,23.2,96.2,30.5,44.1,42.8,39.4,59.4,29.3,0.657,0.833,0.315,,
1421633167805,20:06:07.804,31.1,72.5,27.3,42.6,32.8,18.6,59.4,47.6,0.325,0.731,0.305,,
1421633167847,20:06:07.847,34.3,54.4,28.9,45.6,27.2,33.0,57.8,46.0,0.745,0.946,0.301,,
1421633167867,20:06:07.867,34.3,65.9,35.1,5.7,38.5,33.0,82.6,47.6,0.574,0.740,0.565,,
1421633167906,20:06:07.905,50.5,59.3,30.5,70.5,44.2,31.3,42.9,46.0,0.667,0.667,0.257,,
1421633167940,20:06:07.939,60.4,72.5,33.6,17.3,48.5,33.0,57.8,47.6,0.291,0.740,0.481,,
1421633167976,20:06:07.975,23.2,57.7,69.0,51.7,27.2,36.2,59.4,47.6,0.359,0.516,0.242,,
1421633167981,20:06:07.980,107.0,92.8,32.0,41.1,39.9,36.2,47.3,47.6,0.423,0.819,0.589,,
1421633167985,20:06:07.985,34.3,59.3,47.8,45.6,42.8,0.0,56.3,52.2,0.511,0.521,0.433,,
1421633168031,20:06:08.030,62.1,65.9,3.0,51.7,42.8,51.0,81.0,46.0,0.178,0.692,0.511,,
1421633168035,20:06:08.035,10.7,49.6,32.0,81.7,42.8,51.0,35.5,21.9,0.745,0.589,0.222,,
1421633168070,20:06:08.069,34.3,60.9,24.2,29.0,39.9,74.0,87.3,47.6,0.535,0.516,0.232,,
