time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421106738765,17:52:18.765,3.1,26.8,1.6,10.4,0.0,0.0,10.4,4.6,0.340,0.276,0.007,,
1421106738769,17:52:18.769,3.1,26.8,1.6,10.4,1.4,0.0,10.4,4.6,0.335,0.276,0.002,,
1421106738779,17:52:18.779,3.1,26.8,1.6,10.4,1.4,0.0,0.0,4.6,0.560,0.501,0.188,,
1421106738784,17:52:18.783,3.1,15.6,1.6,10.4,12.8,0.0,26.3,4.6,0.452,0.750,0.139,,
1421106738788,17:52:18.787,3.1,28.4,1.6,10.4,2.8,0.0,27.8,4.6,0.447,0.745,0.130,,
1421106738791,17:52:18.791,3.1,28.4,1.6,10.4,1.4,0.0,27.8,4.6,0.491,0.814,0.174,,
1421106738794,17:52:18.794,3.1,28.4,33.8,0.0,0.0,0.0,27.8,4.6,0.511,0.814,0.193,,
1421106738807,17:52:18.807,3.1,28.4,1.6,36.4,0.0,1.6,27.8,4.6,0.447,0.745,0.139,,
1421106738819,17:52:18.814,3.1,15.6,1.6,36.4,9.9,1.6,27.8,4.6,0.447,0.740,0.134,,
1421106738826,17:52:18.826,4.7,28.4,3.1,36.4,4.2,1.6,26.3,4.6,0.423,0.740,0.115,,
1421106738830,17:52:18.830,4.7,28.4,1.6,36.4,4.2,1.6,27.8,4.6,0.447,0.809,0.188,,
1421106738851,17:52:18.850,4.7,28.4,1.6,36.4,4.2,1.6,26.3,4.6,0.447,0.740,0.134,,
1421106738860,17:52:18.860,3.1,28.4,1.6,36.4,2.8,1.6,27.8,4.6,0.437,0.740,0.130,,
1421106738864,17:52:18.864,3.1,18.8,1.6,36.4,9.9,1.6,26.3,4.6,0.442,0.740,0.134,,
1421106738872,17:52:18.872,3.1,26.8,0.0,36.4,4.2,1.6,27.8,9.2,0.139,0.462,0.032,,
1421106738875,17:52:18.875,3.1,26.8,1.6,36.4,2.8,1.6,26.3,4.6,0.345,0.271,0.007,,
1421106738878,17:52:18.878,3.1,30.0,6.3,36.4,4.2,1.6,26.3,4.6,0.271,0.276,-0.061,,
1421106738881,17:52:18.881,3.1,26.8,1.6,36.4,9.9,1.6,26.3,4.6,0.340,0.296,-0.002,,
1421106738894,17:52:18.893,3.1,26.8,1.6,36.4,2.8,1.6,26.3,4.6,0.345,0.276,0.007,,
1421106738901,17:52:18.901,3.1,26.8,1.6,36.4,2.8,1.6,26.3,4.6,0.340,0.276,0.007,,
1421106738911,17:52:18.911,3.1,26.8,1.6,36.4,2.8,1.6,26.3,4.6,0.320,0.276,-0.012,,
1421106738918,17:52:18.917,1.6,26.8,1.6,54.6,5.6,1.6,26.3,4.6,0.340,0.301,-0.002,,
1421106738930,17:52:18.929,3.1,26.8,1.6,36.4,2.8,1.6,26.3,4.6,0.345,0.276,0.007,,
1421106738933,17:52:18.933,3.1,26.8,1.6,36.4,2.8,1.6,26.3,4.6,0.340,0.276,0.007,,
1421106738937,17:52:18.937,3.1,26.8,1.6,36.4,2.8,1.6,26.3,4.6,0.330,0.276,-0.002,,
1421106738941,17:52:18.941,0.0,26.8,1.6,36.4,4.2,1.6,26.3,4.6,0.521,0.496,0.154,,
1421106738945,17:52:18.945,3.1,20.4,1.6,36.4,15.7,1.6,26.3,4.6,0.467,0.750,0.144,,
1421106738951,17:52:18.950,3.1,28.4,1.6,36.4,4.2,1.6,32.3,0.0,0.521,0.819,0.198,,
1421106738955,17:52:18.954,7.9,28.4,1.6,36.4,4.2,1.6,27.8,4.6,0.447,0.814,0.183,,
1421106738958,17:52:18.958,3.1,28.4,1.6,36.4,4.2,0.0,26.3,4.6,0.472,0.745,0.134,,
1421106738963,17:52:18.963,3.1,28.4,1.6,36.4,0.0,1.6,26.3,4.6,0.442,0.745,0.134,,
1421106738971,17:52:18.971,3.1,15.6,1.6,36.4,21.3,1.6,26.3,4.6,0.447,0.740,0.134,,
1421106738979,17:52:18.978,3.1,28.4,1.6,37.9,8.4,3.1,26.3,4.6,0.496,0.814,0.178,,
1421106738983,17:52:18.983,3.1,28.4,1.6,36.4,9.8,0.0,27.8,6.1,0.511,0.736,0.125,,
1421106738989,17:52:18.988,3.1,28.4,1.6,36.4,9.8,1.6,26.3,4.6,0.442,0.731,0.149,,
1421106738992,17:52:18.992,3.1,28.4,1.6,37.9,9.8,3.1,26.3,4.6,0.437,0.731,0.130,,
1421106738996,17:52:18.996,4.7,28.4,1.6,37.9,8.4,3.1,33.8,4.6,0.418,0.736,0.169,,
1421106738999,17:52:18.999,3.1,39.8,1.6,36.4,9.8,1.6,27.8,4.6,0.447,0.789,0.183,,
1421106739003,17:52:19.003,3.1,28.4,1.6,26.0,9.8,3.1,26.3,13.9,0.481,0.731,0.139,,
1421106739007,17:52:19.007,3.1,26.8,1.6,36.4,8.4,1.6,26.3,4.6,0.330,0.271,-0.002,,
1421106739011,17:52:19.011,3.1,26.8,1.6,36.4,8.4,1.6,26.3,4.6,0.345,0.462,0.198,,
1421106739015,17:52:19.015,3.1,26.8,1.6,36.4,8.4,1.6,26.3,4.6,0.345,0.271,0.007,,
1421106739020,17:52:19.020,3.1,26.8,1.6,36.4,8.4,1.6,26.3,4.6,0.340,0.276,0.002,,
1421106739023,17:52:19.023,3.1,28.4,7.9,36.4,9.8,1.6,26.3,4.6,0.296,0.281,-0.042,,
1421106739025,17:52:19.025,3.1,26.8,1.6,36.4,8.4,1.6,26.3,4.6,0.545,0.496,0.203,,
1421106739033,17:52:19.033,3.1,26.8,1.6,36.4,8.4,1.6,26.3,4.6,0.345,0.276,0.007,,
1421106739036,17:52:19.036,3.1,26.8,1.6,36.4,8.4,1.6,26.3,4.6,0.335,0.276,0.002,,
1421106739040,17:52:19.040,14.3,30.0,1.6,36.4,8.4,1.6,27.8,4.6,0.320,0.276,-0.012,,
1421106739042,17:52:19.042,3.1,26.8,1.6,36.4,8.4,1.6,26.3,4.6,0.345,0.276,0.007,,
1421106739045,17:52:19.045,3.1,26.8,1.6,36.4,8.4,1.6,26.3,4.6,0.345,0.276,0.007,,
1421106739047,17:52:19.047,3.1,28.4,1.6,36.4,9.8,1.6,26.3,4.6,0.511,0.760,0.130,,
1421106739049,17:52:19.049,3.1,25.2,1.6,36.4,8.4,0.0,26.3,4.6,0.501,0.740,0.130,,
1421106739053,17:52:19.053,3.1,28.4,1.6,36.4,8.4,4.7,27.8,4.6,0.486,0.809,0.169,,
1421106739056,17:52:19.056,3.1,25.2,1.6,36.4,21.3,4.7,26.3,4.6,0.442,0.736,0.134,,
1421106739058,17:52:19.058,3.1,36.5,1.6,36.4,9.8,4.7,26.3,4.6,0.442,0.740,0.188,,
1421106739061,17:52:19.061,3.1,25.2,1.6,36.4,9.8,12.6,26.3,4.6,0.506,0.770,0.125,,
1421106739063,17:52:19.063,3.1,28.4,1.6,36.4,9.8,0.0,26.3,4.6,0.511,0.736,0.130,,
1421106739065,17:52:19.065,3.1,28.4,0.0,36.4,8.4,23.6,26.3,4.6,0.442,0.736,0.130,,
1421106739067,17:52:19.067,3.1,28.4,9.4,37.9,8.4,12.5,26.3,4.6,0.437,0.731,0.130,,
1421106739072,17:52:19.072,3.1,28.4,9.4,36.4,9.8,10.9,27.8,4.6,0.486,0.799,0.164,,
1421106739075,17:52:19.075,3.1,28.4,9.4,54.6,0.0,10.9,26.3,4.6,0.516,0.799,0.193,,
1421106739078,17:52:19.077,11.1,18.8,9.4,37.9,31.7,10.9,26.3,4.6,0.291,0.486,-0.051,,
1421106739080,17:52:19.080,1.6,28.4,9.4,36.4,30.3,10.9,26.3,4.6,0.335,0.271,-0.002,,
1421106739082,17:52:19.082,3.1,26.8,9.4,36.4,30.3,10.9,26.3,4.6,0.320,0.271,-0.002,,
1421106739085,17:52:19.085,3.1,26.8,9.4,36.4,31.7,10.9,26.3,4.6,0.340,0.271,0.002,,
1421106739089,17:52:19.088,3.1,26.8,9.4,36.4,30.3,10.9,26.3,4.6,0.330,0.276,0.002,,
1421106739091,17:52:19.091,3.1,26.8,9.4,36.4,30.3,10.9,0.0,4.6,0.560,0.496,0.183,,
1421106739094,17:52:19.094,3.1,26.8,9.4,36.4,30.3,10.9,26.3,4.6,0.345,0.276,0.007,,
1421106739099,17:52:19.099,3.1,26.8,9.4,36.4,30.3,10.9,26.3,4.6,0.340,0.276,0.007,,
1421106739101,17:52:19.101,3.1,26.8,9.4,36.4,30.3,10.9,26.3,4.6,0.330,0.276,-0.002,,
1421106739105,17:52:19.104,3.1,26.8,9.4,36.4,30.3,0.0,26.3,3.1,0.540,0.496,0.183,,
1421106739107,17:52:19.107,3.1,26.8,9.4,36.4,30.3,35.1,26.3,4.6,0.345,0.276,0.007,,
1421106739113,17:52:19.109,3.1,26.8,9.4,36.4,30.3,35.1,26.3,4.6,0.345,0.281,0.012,,
1421106739117,17:52:19.116,3.1,28.4,9.4,36.4,30.3,35.1,26.3,6.1,0.477,0.740,0.134,,
1421106739129,17:52:19.128,3.1,28.4,9.4,26.0,30.3,35.1,36.9,4.6,0.447,0.740,0.134,,
1421106739138,17:52:19.138,0.0,28.4,7.8,48.4,31.7,35.1,26.3,4.6,0.442,0.740,0.130,,
1421106739142,17:52:19.142,6.3,31.6,9.4,36.4,31.7,35.1,26.3,4.6,0.511,0.809,0.193,,
1421106739148,17:52:19.147,6.3,28.4,9.4,36.4,31.7,35.1,26.3,0.0,0.506,0.804,0.193,,
1421106739150,17:52:19.150,6.3,28.4,9.4,36.4,30.3,35.1,26.3,12.3,0.442,0.736,0.130,,
1421106739153,17:52:19.153,6.3,28.4,9.4,36.4,30.3,36.7,27.8,9.2,0.486,0.804,0.169,,
1421106739157,17:52:19.157,7.8,28.4,9.4,36.4,31.7,35.1,26.3,9.2,0.447,0.804,0.193,,
1421106739160,17:52:19.159,15.8,28.4,9.4,37.9,43.2,35.1,26.3,9.2,0.501,0.804,0.183,,
1421106739162,17:52:19.162,6.3,28.4,9.4,36.4,27.5,35.1,27.8,9.2,0.442,0.736,0.130,,
1421106739165,17:52:19.164,4.7,26.8,9.4,36.4,30.3,44.6,26.3,9.2,0.447,0.736,0.134,,
1421106739172,17:52:19.172,6.3,28.4,10.9,36.4,33.1,35.1,26.3,9.2,0.442,0.736,0.130,,
1421106739175,17:52:19.175,6.3,28.4,9.4,36.4,31.7,35.1,26.3,9.2,0.579,0.809,0.193,,
1421106739178,17:52:19.177,0.0,28.4,9.4,31.9,30.3,49.4,46.0,7.6,0.433,0.804,0.222,,
1421106739180,17:52:19.180,17.1,28.4,0.0,37.9,30.3,35.1,27.8,68.8,0.423,0.486,0.046,,
1421106739182,17:52:19.182,21.8,0.0,16.9,37.9,38.8,35.1,26.3,4.6,0.638,0.902,0.056,,
1421106739185,17:52:19.185,18.6,6.2,29.5,8.5,19.1,35.1,60.1,9.2,0.418,0.643,0.144,,
1421106739187,17:52:19.187,21.8,25.2,23.1,31.9,47.5,24.2,0.0,7.6,0.550,0.643,0.100,,
1421106739191,17:52:19.191,0.0,28.4,23.1,34.9,31.7,89.1,58.5,10.7,0.423,0.872,0.276,,
1421106739194,17:52:19.194,18.5,30.0,18.4,36.4,31.7,33.6,24.8,87.7,0.398,0.486,-0.017,,
1421106739197,17:52:19.196,21.7,0.0,12.2,36.4,37.4,25.8,27.8,0.0,0.760,0.980,0.071,,
1421106739199,17:52:19.199,21.7,12.5,35.8,31.9,5.4,35.1,84.1,9.2,0.242,0.496,0.027,,
1421106739202,17:52:19.202,21.7,25.2,23.1,68.6,66.7,35.1,0.0,6.1,0.609,0.863,0.071,,
1421106739208,17:52:19.208,21.7,30.0,6.1,36.4,30.3,101.2,46.0,9.2,0.408,0.877,0.266,,
1421106739214,17:52:19.214,21.7,28.4,23.1,36.4,31.7,35.1,26.3,10.7,0.481,0.799,0.159,,
1421106739218,17:52:19.217,21.7,28.4,23.1,36.4,26.1,35.1,27.8,9.2,0.501,0.794,0.125,,
1421106739221,17:52:19.221,21.7,33.3,23.1,36.4,31.7,35.1,26.3,9.2,0.496,0.799,0.178,,
1421106739225,17:52:19.224,32.8,26.8,23.1,37.9,31.7,30.5,14.5,7.6,0.589,0.731,0.227,,
1421106739229,17:52:19.229,21.7,25.2,23.1,36.4,30.3,46.2,26.3,9.2,0.442,0.731,0.130,,
1421106739234,17:52:19.233,4.6,28.4,4.6,37.9,57.7,35.1,27.8,9.2,0.227,0.291,-0.120,,
1421106739237,17:52:19.237,21.7,28.4,23.1,36.4,31.7,35.1,26.3,9.2,0.501,0.799,0.139,,
1421106739248,17:52:19.247,21.7,26.8,23.1,37.9,21.9,32.0,84.1,21.6,0.335,0.530,-0.002,,
1421106739251,17:52:19.251,21.7,28.4,21.6,48.4,31.7,35.1,26.3,9.2,0.452,0.726,0.139,,
1421106739253,17:52:19.253,1.5,28.4,48.8,37.9,30.3,35.1,26.3,9.2,0.325,0.740,0.305,,
1421106739257,17:52:19.257,9.2,26.8,62.0,36.4,31.7,12.0,0.0,9.2,0.291,0.516,-0.076,,
1421106739260,17:52:19.259,21.7,28.4,23.1,36.4,31.7,35.1,32.0,9.2,0.516,0.799,0.159,,
1421106739262,17:52:19.262,20.1,28.4,23.1,36.4,20.5,32.0,53.2,34.3,0.320,0.589,0.012,,
1421106739264,17:52:19.264,52.3,26.8,23.1,36.4,30.3,35.1,7.1,4.6,0.657,0.550,0.027,,
1421106739269,17:52:19.268,58.9,49.7,24.7,14.3,34.6,35.1,33.4,9.2,0.266,0.706,0.252,,
1421106739271,17:52:19.271,9.2,25.2,48.8,33.4,31.7,24.2,7.1,10.7,0.310,0.565,-0.037,,
1421106739275,17:52:19.274,21.7,28.4,18.4,34.9,72.7,54.3,7.1,13.8,0.330,0.486,0.027,,
1421106739277,17:52:19.277,21.7,28.4,23.1,36.4,2.7,32.0,53.2,27.9,0.335,0.667,0.017,,
1421106739279,17:52:19.279,32.8,28.4,23.1,36.4,30.3,35.1,7.1,0.0,0.672,0.784,0.154,,
1421106739282,17:52:19.282,47.4,31.6,12.2,39.4,31.7,35.1,33.4,10.7,0.320,0.692,0.286,,
1421106739284,17:52:19.284,15.4,25.2,23.1,37.9,31.7,12.0,30.5,10.7,0.452,0.652,-0.046,,
1421106739286,17:52:19.286,20.1,28.4,0.0,34.9,37.4,60.8,7.1,21.6,0.374,0.481,0.066,,
1421106739289,17:52:19.289,20.1,49.7,60.1,37.9,5.4,24.2,34.9,0.0,0.374,0.652,0.056,,
1421106739292,17:52:19.292,21.7,6.2,23.3,36.4,16.3,39.9,7.1,1.5,0.565,0.784,0.076,,
1421106739295,17:52:19.295,21.7,28.4,58.5,36.4,31.7,35.1,34.9,12.2,0.477,0.804,0.164,,
1421106739298,17:52:19.297,20.1,25.2,60.1,48.4,27.5,35.1,33.4,12.2,0.472,0.657,-0.066,,
1421106739300,17:52:19.300,21.7,28.4,58.5,36.4,30.3,35.1,34.9,12.2,0.477,0.794,0.159,,
1421106739302,17:52:19.302,21.7,34.9,58.5,36.4,31.7,35.1,33.4,12.2,0.442,0.726,0.134,,
1421106739305,17:52:19.304,21.7,28.4,58.5,36.4,31.7,35.1,34.9,12.2,0.486,0.794,0.164,,
1421106739309,17:52:19.309,21.7,28.4,58.5,36.4,31.7,35.1,33.4,12.2,0.472,0.794,0.159,,
1421106739311,17:52:19.311,21.7,28.4,58.5,36.4,30.3,36.7,34.9,12.2,0.486,0.799,0.164,,
1421106739314,17:52:19.313,21.7,28.4,58.5,36.4,31.7,36.7,33.4,12.2,0.472,0.794,0.164,,
1421106739316,17:52:19.316,9.2,28.4,58.5,36.4,31.7,36.7,41.0,4.6,0.217,0.477,-0.076,,
1421106739325,17:52:19.325,21.7,28.4,58.5,36.4,31.7,35.1,34.9,12.2,0.481,0.789,0.154,,
1421106739328,17:52:19.328,58.9,49.7,60.1,36.4,31.7,35.1,33.4,12.2,0.261,0.584,0.208,,
1421106739330,17:52:19.330,21.7,30.0,58.5,36.4,28.9,35.1,34.9,10.7,0.486,0.784,0.149,,
1421106739333,17:52:19.333,21.7,28.4,58.5,36.4,31.7,35.1,34.9,10.7,0.472,0.794,0.154,,
1421106739335,17:52:19.335,21.7,28.4,58.5,39.4,30.3,24.2,21.6,38.9,0.325,0.569,0.051,,
1421106739337,17:52:19.337,21.7,26.8,58.5,42.4,36.0,35.1,33.4,0.0,0.579,0.819,0.286,,
1421106739340,17:52:19.339,32.8,49.7,47.6,54.6,31.7,35.1,34.9,43.2,0.315,0.525,0.291,,
1421106739343,17:52:19.343,9.2,18.8,60.1,68.6,31.7,35.1,21.6,32.5,0.667,0.618,-0.032,,
1421106739346,17:52:19.346,29.6,31.6,56.9,20.1,28.9,36.7,37.9,37.0,0.364,0.477,0.042,,
1421106739354,17:52:19.354,21.7,28.4,76.0,34.9,31.7,12.0,30.5,81.2,0.418,0.506,0.090,,
1421106739357,17:52:19.356,21.7,28.4,56.9,36.4,110.0,60.8,36.4,38.6,0.540,0.828,0.022,,
1421106739360,17:52:19.360,23.3,23.6,47.6,73.3,30.3,35.1,34.9,43.2,0.330,0.486,0.281,,
1421106739366,17:52:19.365,21.7,12.5,58.5,23.0,34.6,47.8,34.9,43.2,0.369,0.349,-0.115,,
1421106739376,17:52:19.368,47.4,59.8,56.9,20.1,28.9,60.8,32.0,44.7,0.247,0.594,-0.046,,
1421106739383,17:52:19.382,20.1,26.8,58.5,68.6,30.3,24.2,30.5,43.2,0.447,0.657,0.095,,
1421106739385,17:52:19.385,9.2,63.2,58.5,36.4,31.7,41.5,37.9,0.0,0.750,0.882,0.056,,
1421106739388,17:52:19.388,23.3,7.8,60.1,54.6,31.7,35.1,34.9,44.5,0.301,0.486,0.115,,
1421106739402,17:52:19.402,60.6,0.0,56.9,37.9,37.4,24.2,7.1,11.6,0.687,1.019,0.071,,
1421106739405,17:52:19.405,23.3,28.4,60.1,31.9,28.9,87.4,47.0,29.3,0.271,0.481,0.042,,
1421106739411,17:52:19.410,18.5,26.8,124.5,54.6,31.7,27.3,32.0,46.0,0.266,0.652,0.125,,
1421106739414,17:52:19.413,23.3,49.7,60.1,36.4,31.7,41.5,34.9,23.3,0.628,0.824,0.120,,
1421106739426,17:52:19.426,20.1,76.9,56.9,37.9,8.1,0.0,41.0,29.3,0.261,0.481,0.086,,
1421106739430,17:52:19.430,23.3,12.5,55.4,78.1,37.4,24.2,37.9,46.0,0.393,0.481,0.007,,
1421106739433,17:52:19.433,21.7,30.0,63.2,0.0,28.9,36.7,12.9,46.0,0.457,0.726,0.345,,
1421106739436,17:52:19.436,21.7,28.4,60.1,57.8,36.0,0.0,30.5,46.0,0.447,0.486,0.193,,
1421106739438,17:52:19.438,32.8,31.6,35.4,56.3,31.7,36.7,34.9,23.3,0.535,0.887,0.320,,
1421106739444,17:52:19.444,21.7,63.2,58.5,50.3,16.3,24.2,34.9,46.0,0.418,0.692,0.095,,
1421106739450,17:52:19.450,26.4,6.2,56.9,93.7,48.9,12.0,39.4,46.0,0.354,0.477,-0.095,,
1421106739500,17:52:19.500,28.0,38.2,61.6,25.4,28.9,60.8,53.2,23.3,0.389,0.477,0.022,,
1421106739509,17:52:19.508,9.2,15.6,71.2,42.9,33.1,6.0,30.5,46.0,0.340,0.652,0.076,,
1421106739544,17:52:19.543,36.0,39.8,64.8,51.8,31.7,36.7,36.4,41.4,0.545,0.872,0.301,,
1421106739579,17:52:19.578,32.8,76.9,56.9,53.3,27.5,24.2,34.9,35.4,0.310,0.481,0.100,,
1421106739614,17:52:19.613,40.8,53.1,63.2,68.5,60.7,6.0,42.5,46.0,0.345,0.481,-0.095,,
1421106739650,17:52:19.650,45.7,75.2,68.0,22.5,26.1,35.1,47.0,35.4,0.516,0.477,0.042,,
1421106739657,17:52:19.657,50.6,83.9,68.0,51.8,30.3,24.2,7.1,44.5,0.408,0.501,0.100,,
1421106739664,17:52:19.664,47.4,89.2,60.1,45.8,31.7,36.7,20.1,46.0,0.403,0.882,0.261,,
1421106739698,17:52:19.697,53.9,105.3,94.0,22.5,37.4,36.7,36.4,47.6,0.369,0.481,0.095,,
1421106739733,17:52:19.732,58.9,71.7,68.0,68.5,48.9,24.2,53.2,46.0,0.296,0.481,0.007,,
1421106739769,17:52:19.769,62.3,107.1,71.2,34.1,28.9,36.7,54.7,46.0,0.413,0.731,0.232,,
1421106739779,17:52:19.779,65.6,105.3,71.2,51.8,33.1,36.7,7.1,43.0,0.550,0.525,0.081,,
1421106739816,17:52:19.816,86.1,80.4,76.0,54.8,33.1,35.1,36.4,46.0,0.472,0.868,0.379,,
1421106739820,17:52:19.820,62.3,107.1,50.7,54.8,33.1,35.1,34.9,112.5,0.389,0.481,0.037,,
1421106739855,17:52:19.855,67.3,107.1,61.6,56.3,26.1,36.7,65.6,44.5,0.359,0.486,0.017,,
1421106739885,17:52:19.885,63.9,105.3,71.2,45.8,5.4,43.0,30.5,49.1,0.501,0.486,0.027,,
1421106739921,17:52:19.921,67.3,103.5,71.2,54.8,34.6,38.3,30.5,43.0,0.477,0.565,0.027,,
1421106739960,17:52:19.960,62.3,140.5,71.2,53.3,34.6,99.4,70.3,47.6,0.393,0.877,0.276,,
1421106739964,17:52:19.964,57.3,105.3,90.7,34.1,54.8,38.3,36.4,46.0,0.208,0.291,-0.115,,
1421106739999,17:52:19.999,63.9,92.7,56.9,53.3,16.3,41.5,53.2,47.6,0.359,0.481,0.066,,
1421106740034,17:52:20.034,62.3,101.7,69.6,51.8,16.3,35.1,53.2,43.0,0.213,0.481,0.193,,
1421106740069,17:52:20.069,65.6,101.7,71.2,54.8,37.4,96.0,18.7,43.0,0.569,0.609,0.115,,
1421106740105,17:52:20.105,79.2,78.7,89.0,53.3,31.7,60.8,36.4,46.0,0.193,0.716,0.305,,
1421106740140,17:52:20.140,52.3,105.3,58.5,54.8,17.7,41.5,36.4,46.0,0.345,0.477,0.022,,
1421106740144,17:52:20.143,62.3,92.7,50.7,51.8,44.6,43.0,29.0,46.0,0.296,0.481,0.017,,
1421106740147,17:52:20.147,62.3,99.9,69.6,95.3,16.3,36.7,53.2,44.5,0.389,0.662,0.198,,
1421106740179,17:52:20.179,80.9,99.9,69.6,68.5,34.6,41.5,0.0,44.5,0.609,0.609,0.042,,
1421106740225,17:52:20.225,45.7,92.7,97.3,51.8,33.1,39.9,49.1,47.6,0.340,0.809,0.379,,
1421106740253,17:52:20.252,34.4,98.1,49.1,54.8,37.4,41.5,49.1,46.0,0.305,0.481,0.022,,
1421106740290,17:52:20.290,60.6,98.1,53.8,50.3,60.7,38.3,49.1,23.3,0.501,0.995,0.340,,
1421106740295,17:52:20.295,60.6,105.3,71.2,56.3,0.0,39.9,90.9,71.2,0.359,0.550,0.037,,
1421106740330,17:52:20.329,96.6,96.3,68.0,51.8,39.9,43.0,22.6,44.5,0.716,0.594,0.022,,
1421106740366,17:52:20.365,114.5,94.5,69.6,32.6,18.9,47.8,43.1,47.6,0.276,0.824,0.276,,
1421106740404,17:52:20.404,34.4,92.7,97.3,51.8,41.3,33.6,19.7,46.0,0.750,0.931,0.139,,
1421106740439,17:52:20.439,58.9,91.0,60.1,50.3,90.2,59.1,37.2,49.1,0.335,0.481,0.032,,
1421106740443,17:52:20.443,55.6,89.2,71.2,54.8,23.1,49.4,65.8,71.2,0.310,0.618,0.017,,
1421106740446,17:52:20.446,55.6,71.7,56.9,51.8,90.2,47.8,53.6,44.5,0.565,0.609,0.066,,
1421106740526,17:52:20.525,60.6,91.0,71.2,56.3,44.2,54.3,59.6,52.2,0.159,0.633,0.345,,
1421106740529,17:52:20.529,34.4,83.9,72.8,54.8,24.5,36.7,25.5,47.6,0.657,0.569,0.071,,
1421106740552,17:52:20.551,53.9,85.7,64.8,51.8,90.2,80.7,26.9,52.2,0.345,0.477,0.046,,
1421106740591,17:52:20.591,52.3,101.7,77.6,56.3,0.0,39.9,65.8,46.0,0.359,0.657,0.051,,
1421106740633,17:52:20.632,52.3,105.3,47.6,60.9,45.6,55.9,19.7,35.4,0.652,0.569,0.261,,
1421106740639,17:52:20.639,87.9,92.7,74.4,106.6,21.7,74.0,53.6,47.6,0.247,0.696,0.301,,
1421106740642,17:52:20.642,47.4,78.7,84.1,47.3,44.2,49.4,43.1,47.6,0.276,0.652,-0.076,,
1421106740679,17:52:20.679,52.3,82.2,53.8,51.8,66.1,80.7,22.6,56.9,0.320,0.477,0.022,,
1421106740720,17:52:20.720,50.6,82.2,72.8,54.8,10.7,43.0,53.6,33.8,0.305,0.648,0.017,,
1421106740739,17:52:20.739,50.6,64.9,47.6,54.8,45.6,54.3,34.2,39.9,0.594,0.731,0.066,,
