time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421110371649,18:52:51.648,12.5,36.0,36.0,16.0,48.5,69.9,33.8,35.5,0.433,0.848,0.403,,
1421110371659,18:52:51.658,34.9,29.0,58.0,30.8,44.2,9.8,29.3,44.7,0.340,0.594,0.071,,
1421110371686,18:52:51.686,3.1,39.6,58.0,30.8,48.5,30.1,35.4,20.5,0.667,0.843,0.183,,
1421110371725,18:52:51.725,34.9,27.3,58.0,32.3,44.2,32.6,97.3,43.2,0.198,0.618,0.271,,
1421110371763,18:52:51.763,25.2,15.2,58.0,13.0,44.2,49.7,33.8,35.5,0.335,0.310,-0.086,,
1421110371770,18:52:51.770,34.9,32.5,48.5,1.4,44.2,35.2,36.9,31.0,0.315,0.472,0.051,,
1421110371778,18:52:51.778,34.9,29.0,87.4,68.0,47.1,19.9,30.8,43.2,0.364,0.652,0.115,,
1421110371804,18:52:51.803,25.2,50.3,58.0,30.8,47.1,32.6,33.8,29.5,0.696,0.887,0.125,,
1421110371840,18:52:51.839,46.4,25.5,54.8,64.8,45.6,30.1,46.0,38.6,0.149,0.247,0.257,,
1421110371888,18:52:51.888,25.2,10.1,58.0,14.5,48.5,49.7,33.8,35.5,0.315,0.477,0.056,,
1421110371898,18:52:51.898,78.7,53.9,58.0,11.6,44.2,49.7,30.8,37.0,0.374,0.799,0.389,,
1421110371933,18:52:51.928,34.9,29.0,85.8,30.8,48.5,0.0,30.8,68.3,0.472,0.477,0.198,,
1421110371963,18:52:51.963,34.9,29.0,50.1,24.8,90.2,48.0,33.8,26.4,0.525,0.828,0.061,,
1421110371981,18:52:51.980,34.9,53.9,58.0,32.3,23.1,29.0,29.3,43.2,0.457,0.692,0.242,,
1421110372016,18:52:52.016,34.9,0.0,54.8,47.6,51.4,42.9,35.4,35.5,0.349,0.472,-0.076,,
1421110372056,18:52:52.055,105.3,53.9,59.6,23.3,44.2,68.9,27.8,35.5,0.384,0.780,0.398,,
1421110372065,18:52:52.064,33.3,29.0,59.6,32.3,45.6,31.5,32.3,68.3,0.467,0.481,0.232,,
1421110372095,18:52:52.095,36.5,53.9,58.0,30.8,47.1,58.3,33.8,0.0,0.677,0.882,0.125,,
1421110372102,18:52:52.101,30.0,27.3,48.5,5.8,47.1,54.4,23.3,38.4,0.437,0.828,0.242,,
1421110372133,18:52:52.133,33.3,53.9,82.4,2.9,52.8,50.5,33.8,58.5,0.154,0.276,-0.090,,
1421110372172,18:52:52.172,34.9,0.0,56.4,46.0,66.1,29.0,46.0,38.4,0.310,0.477,-0.066,,
1421110372207,18:52:52.207,34.9,13.5,62.8,0.0,35.7,51.8,60.1,38.4,0.374,0.682,0.222,,
1421110372244,18:52:52.244,36.5,29.0,58.0,55.4,47.1,49.3,17.4,36.9,0.628,0.628,0.227,,
1421110372250,18:52:52.250,61.5,0.0,64.4,32.3,47.1,66.2,32.3,39.9,0.452,0.799,0.374,,
1421110372285,18:52:52.285,33.3,46.7,85.8,0.0,60.1,50.5,32.3,38.4,0.315,0.467,0.086,,
1421110372319,18:52:52.319,38.2,0.0,50.1,32.3,55.8,51.8,33.8,33.8,0.657,0.960,0.046,,
1421110372362,18:52:52.362,34.9,37.8,62.8,29.3,27.2,50.5,29.3,41.4,0.511,0.477,0.081,,
1421110372367,18:52:52.367,39.8,29.0,58.0,30.8,47.1,49.3,11.6,35.4,0.545,0.530,0.071,,
1421110372385,18:52:52.381,25.2,30.8,58.0,29.3,45.6,123.0,64.8,39.9,0.408,0.809,0.257,,
1421110372402,18:52:52.402,25.2,32.5,40.7,29.3,78.0,50.5,32.3,39.9,0.349,0.472,0.066,,
1421110372441,18:52:52.440,39.8,27.3,36.0,30.8,32.8,53.1,46.0,39.9,0.330,0.477,-0.037,,
1421110372473,18:52:52.473,34.9,30.8,59.6,29.3,21.7,49.3,47.6,41.4,0.452,0.481,0.046,,
1421110372508,18:52:52.508,34.9,27.3,58.0,95.7,78.0,50.5,23.3,35.4,0.560,0.584,0.100,,
1421110372520,18:52:52.520,23.6,13.5,92.5,30.8,45.6,49.3,33.8,38.4,0.506,0.804,0.384,,
1421110372557,18:52:52.556,18.8,29.0,40.7,29.3,78.0,49.3,32.3,46.0,0.178,0.291,-0.115,,
1421110372592,18:52:52.592,53.1,27.3,36.0,30.8,90.2,48.0,33.8,14.5,0.516,0.990,0.017,,
1421110372634,18:52:52.633,33.3,29.0,58.0,32.3,44.2,45.4,76.0,46.0,0.452,0.496,0.056,,
1421110372641,18:52:52.641,59.8,29.0,58.0,46.0,45.6,45.4,0.0,35.4,0.667,0.609,0.071,,
1421110372675,18:52:52.675,75.2,29.0,59.6,20.4,37.1,68.9,50.3,39.9,0.315,0.848,0.305,,
1421110372680,18:52:52.680,12.5,27.3,113.0,30.8,47.1,29.0,22.5,39.9,0.784,0.990,0.032,,
1421110372712,18:52:52.712,33.3,29.0,36.0,27.8,85.6,55.7,45.8,39.9,0.349,0.477,0.081,,
1421110372747,18:52:52.747,33.3,29.0,72.6,33.8,0.0,49.3,93.7,61.6,0.296,0.545,0.037,,
1421110372759,18:52:52.759,34.9,20.4,51.7,32.3,47.1,68.9,48.8,35.4,0.511,0.540,0.081,,
1421110372795,18:52:52.793,25.2,30.8,72.6,32.3,45.6,48.0,56.3,39.9,0.335,0.765,0.393,,
1421110372830,18:52:52.830,0.0,27.3,74.2,35.4,39.9,49.3,54.8,38.4,0.315,0.472,0.056,,
1421110372864,18:52:52.863,49.7,30.8,48.5,29.3,54.3,41.6,56.3,35.4,0.496,0.990,0.305,,
1421110372900,18:52:52.900,33.3,29.0,58.0,32.3,35.7,49.3,93.7,64.8,0.325,0.545,0.046,,
1421110372906,18:52:52.906,49.7,30.8,58.0,32.3,47.1,48.0,22.5,32.3,0.706,0.550,0.056,,
1421110372941,18:52:52.941,58.1,32.5,53.2,33.8,45.6,51.8,54.8,36.9,0.315,0.696,0.374,,
1421110372974,18:52:52.974,25.2,27.3,85.8,26.3,45.6,49.3,45.8,38.4,0.237,0.579,-0.061,,
1421110373011,18:52:53.011,34.9,30.8,50.1,29.3,90.2,79.6,23.9,46.0,0.320,0.472,0.051,,
1421110373016,18:52:53.016,33.3,29.0,58.0,32.3,13.5,49.3,68.5,46.0,0.325,0.657,0.051,,
1421110373027,18:52:53.027,30.0,30.8,58.0,32.3,54.3,50.5,45.8,23.3,0.643,0.579,0.071,,
1421110373066,18:52:53.065,49.7,23.8,58.0,23.3,21.7,55.7,37.0,50.7,0.203,0.696,0.286,,
1421110373100,18:52:53.100,25.2,27.3,113.0,52.2,21.7,58.3,56.3,38.4,0.325,0.472,0.056,,
1421110373178,18:52:53.177,25.2,30.8,36.0,30.8,47.1,34.0,56.3,38.4,0.467,0.980,0.364,,
1421110373247,18:52:53.247,33.3,29.0,62.8,35.4,44.2,41.6,56.3,18.9,0.354,0.594,0.100,,
1421110373317,18:52:53.317,20.4,32.5,58.0,32.3,45.6,51.8,63.9,13.0,0.662,0.672,0.095,,
1421110373364,18:52:53.359,76.9,46.7,36.0,35.4,47.1,53.1,54.8,39.9,0.349,0.677,0.359,,
1421110373369,18:52:53.369,34.9,27.3,59.6,11.6,44.2,54.4,54.8,38.4,0.780,0.868,0.149,,
1421110373385,18:52:53.385,43.1,29.0,36.0,23.3,47.1,37.8,51.8,71.2,0.330,0.472,0.066,,
1421110373389,18:52:53.389,33.3,29.0,64.4,35.4,44.2,30.3,54.8,23.3,0.369,0.633,0.086,,
1421110373392,18:52:53.392,12.5,32.5,58.0,32.3,60.1,50.5,54.8,11.6,0.662,0.721,0.154,,
1421110373399,18:52:53.399,49.7,53.9,36.0,41.4,47.1,48.0,68.5,38.4,0.169,0.389,0.403,,
1421110373404,18:52:53.403,0.0,27.3,59.6,46.0,32.8,68.9,56.3,38.4,0.359,0.296,-0.086,,
1421110373416,18:52:53.416,34.9,30.8,36.0,18.9,48.5,37.8,51.8,71.2,0.310,0.472,0.056,,
1421110373440,18:52:53.439,63.2,27.3,58.0,46.0,48.5,51.8,37.0,36.9,0.604,0.760,0.139,,
1421110373463,18:52:53.462,17.2,29.0,59.6,32.3,45.6,51.8,56.3,39.9,0.525,0.868,0.393,,
1421110373501,18:52:53.501,33.3,30.8,36.0,32.3,42.8,53.1,54.8,39.9,0.301,0.472,0.125,,
1421110373527,18:52:53.527,38.2,0.0,48.5,32.3,67.5,57.0,34.1,43.0,0.305,0.472,0.066,,
1421110373531,18:52:53.531,33.3,29.0,58.0,11.6,27.2,54.4,101.7,50.7,0.305,0.574,0.037,,
1421110373564,18:52:53.564,34.9,27.3,59.6,32.3,32.8,53.1,23.9,38.4,0.569,0.638,0.115,,
1421110373604,18:52:53.604,12.5,29.0,50.1,33.8,45.6,50.5,56.3,36.9,0.486,0.814,0.330,,
1421110373639,18:52:53.638,30.0,30.8,48.5,29.3,47.1,49.3,54.8,36.9,0.613,0.667,0.125,,
1421110373663,18:52:53.663,34.9,0.0,46.9,30.8,79.5,57.0,28.3,44.5,0.301,0.472,0.042,,
1421110373698,18:52:53.698,33.3,39.6,59.6,36.9,10.7,51.8,93.7,68.0,0.315,0.657,0.056,,
1421110373708,18:52:53.708,33.3,27.3,58.0,72.8,84.1,53.1,34.1,35.4,0.579,0.604,0.115,,
1421110373758,18:52:53.758,31.6,43.1,58.0,46.0,47.1,51.8,54.8,38.4,0.428,0.858,0.364,,
1421110373788,18:52:53.787,23.6,29.0,87.4,30.8,47.1,49.3,51.8,36.9,0.648,0.652,0.110,,
1421110373791,18:52:53.791,49.7,13.5,36.0,30.8,90.2,53.1,56.3,14.5,0.530,0.995,-0.017,,
1421110373813,18:52:53.813,34.9,46.7,53.2,32.3,21.7,51.8,88.9,44.5,0.472,0.486,0.066,,
1421110373864,18:52:53.864,48.1,29.0,58.0,30.8,47.1,53.1,45.8,35.4,0.628,0.628,0.027,,
1421110373871,18:52:53.871,58.1,34.3,36.0,35.4,47.1,53.1,54.8,38.4,0.433,0.843,0.398,,
1421110373888,18:52:53.888,15.6,29.0,37.6,32.3,78.0,51.8,54.8,39.9,0.193,0.296,-0.095,,
1421110373913,18:52:53.913,34.9,41.3,36.0,29.3,90.2,51.8,54.8,14.5,0.584,1.009,0.447,,
1421110373948,18:52:53.948,34.9,85.3,85.8,32.3,27.2,51.8,68.5,35.4,0.384,0.652,0.222,,
1421110373983,18:52:53.983,33.3,25.5,56.4,97.3,66.1,51.8,51.8,36.9,0.589,0.540,0.037,,
1421110374007,18:52:54.007,75.2,29.0,58.0,17.4,34.2,51.8,68.5,33.8,0.442,0.794,0.281,,
1421110374033,18:52:54.033,14.1,27.3,36.0,30.8,45.6,82.3,22.5,46.0,0.271,0.472,0.012,,
1421110374068,18:52:54.068,33.3,27.3,36.0,38.4,66.1,68.9,51.8,71.2,0.296,0.472,0.042,,
1421110374072,18:52:54.072,33.3,110.3,85.8,32.3,44.2,53.1,56.3,29.3,0.393,0.648,0.232,,
1421110374092,18:52:54.092,63.2,27.3,58.0,33.8,49.9,54.4,0.0,35.4,0.667,0.565,0.071,,
1421110374127,18:52:54.127,25.2,30.8,59.6,32.3,45.6,53.1,56.3,36.9,0.296,0.750,0.384,,
1421110374162,18:52:54.162,12.5,25.5,85.8,58.5,44.2,89.1,56.3,38.4,0.320,0.472,0.056,,
1421110374199,18:52:54.198,34.9,29.0,48.5,29.3,90.2,63.6,35.5,41.4,0.291,0.472,0.032,,
1421110374232,18:52:54.232,28.4,25.5,141.3,29.3,47.1,51.8,56.3,23.3,0.354,0.643,0.183,,
1421110374256,18:52:54.255,49.7,29.0,58.0,30.8,45.6,51.8,22.5,30.8,0.667,0.540,0.056,,
1421110374302,18:52:54.301,58.1,32.5,50.1,33.8,47.1,53.1,56.3,36.9,0.330,0.692,0.345,,
1421110374319,18:52:54.318,25.2,25.5,79.1,46.0,44.2,68.9,56.3,38.4,0.276,0.472,0.027,,
1421110374353,18:52:54.353,33.3,29.0,48.5,29.3,78.0,51.8,56.3,46.0,0.291,0.648,0.027,,
1421110374366,18:52:54.365,14.1,29.0,59.6,97.3,41.3,57.0,56.3,17.4,0.364,0.667,0.193,,
1421110374372,18:52:54.372,30.0,29.0,58.0,30.8,47.1,55.7,34.1,23.3,0.672,0.794,0.174,,
1421110374413,18:52:54.413,49.7,23.8,59.6,23.3,21.7,58.3,37.0,46.0,0.188,0.692,0.276,,
1421110374425,18:52:54.424,34.9,27.3,59.6,17.4,45.6,57.0,51.8,38.4,0.433,0.648,-0.032,,
1421110374473,18:52:54.473,34.9,29.0,36.0,29.3,78.0,68.9,22.5,49.1,0.325,0.472,0.051,,
1421110374512,18:52:54.512,33.3,27.3,58.0,32.3,21.7,46.7,56.3,72.8,0.349,0.472,0.164,,
