time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421109978473,18:46:18.472,21.2,36.8,19.2,20.8,17.1,133.0,22.3,6.1,0.437,0.736,0.149,,
1421109978484,18:46:18.483,44.8,27.8,0.0,19.3,57.4,135.7,22.3,0.0,0.530,1.000,0.046,,
1421109978497,18:46:18.497,19.6,38.6,19.2,20.8,17.1,141.2,22.3,15.0,0.472,0.804,0.188,,
1421109978502,18:46:18.502,21.2,33.2,20.8,85.8,33.2,137.1,16.3,12.0,0.535,0.545,0.110,,
1421109978505,18:46:18.505,21.2,35.0,17.6,20.8,17.1,139.8,22.3,15.0,0.486,0.804,0.193,,
1421109978514,18:46:18.514,21.2,35.0,17.6,22.3,17.1,139.8,22.3,16.6,0.428,0.731,0.154,,
1421109978520,18:46:18.519,51.7,35.0,0.0,19.3,17.1,141.2,33.0,0.0,0.496,1.009,0.061,,
1421109978532,18:46:18.532,21.2,35.0,17.6,22.3,7.1,137.1,58.2,44.6,0.242,0.579,-0.012,,
1421109978535,18:46:18.535,51.7,35.0,17.6,22.3,15.7,138.4,0.0,13.5,0.726,0.604,0.056,,
1421109978538,18:46:18.538,13.0,36.8,37.3,22.3,17.1,138.4,29.6,15.0,0.325,0.760,0.393,,
1421109978541,18:46:18.541,6.5,31.4,38.9,25.3,12.8,141.2,28.1,16.6,0.325,0.486,0.056,,
1421109978545,18:46:18.545,21.2,35.0,12.7,19.3,57.4,153.7,5.8,19.6,0.325,0.491,0.051,,
1421109978548,18:46:18.548,19.6,35.0,17.6,20.8,2.8,142.6,52.7,44.6,0.320,0.667,0.046,,
1421109978552,18:46:18.551,24.5,35.0,17.6,22.3,17.1,143.9,0.0,9.0,0.657,0.555,0.056,,
1421109978555,18:46:18.554,43.1,38.6,11.1,23.8,15.7,145.3,43.0,16.6,0.174,0.638,0.325,,
1421109978560,18:46:18.559,13.0,31.4,62.7,29.9,1.4,142.6,35.4,15.0,0.325,0.491,0.056,,
1421109978563,18:46:18.563,17.9,35.0,7.9,19.3,18.6,123.5,35.4,15.0,0.511,0.941,0.340,,
1421109978568,18:46:18.568,19.6,36.8,22.4,23.8,0.0,137.1,36.9,10.5,0.379,0.667,0.086,,
1421109978573,18:46:18.572,17.9,35.0,17.6,22.3,39.2,141.2,23.3,0.0,0.662,0.609,0.066,,
1421109978576,18:46:18.576,21.2,35.0,17.6,22.3,39.2,142.6,35.4,15.0,0.467,0.804,0.188,,
1421109978580,18:46:18.580,19.6,33.2,12.7,22.3,29.2,145.3,33.8,22.7,0.423,0.736,0.149,,
1421109978584,18:46:18.584,19.6,35.0,17.6,22.3,39.2,142.6,35.4,15.0,0.516,0.804,0.217,,
1421109978587,18:46:18.587,21.2,40.4,17.6,22.3,39.2,146.7,35.4,15.0,0.433,0.804,0.213,,
1421109978589,18:46:18.589,19.6,33.2,19.2,22.3,39.2,146.7,35.4,13.5,0.486,0.804,0.203,,
1421109978592,18:46:18.592,19.6,33.2,17.6,22.3,39.2,152.3,35.4,15.0,0.462,0.804,0.193,,
1421109978596,18:46:18.595,19.6,33.2,17.6,22.3,40.6,155.1,35.4,15.0,0.481,0.804,0.198,,
1421109978601,18:46:18.601,19.6,33.2,17.6,22.3,39.2,149.5,35.4,16.6,0.462,0.809,0.188,,
1421109978604,18:46:18.604,0.0,0.0,17.6,22.3,39.2,150.9,35.4,22.7,0.330,0.565,0.115,,
1421109978609,18:46:18.609,9.7,36.8,0.0,46.9,37.8,141.2,33.8,15.0,0.481,0.819,0.310,,
1421109978620,18:46:18.620,19.6,33.2,0.0,22.3,39.2,145.3,35.4,16.6,0.706,0.887,0.090,,
1421109978623,18:46:18.623,19.6,0.0,15.9,34.5,55.3,120.9,55.4,15.0,0.325,0.486,0.051,,
1421109978630,18:46:18.629,19.6,33.2,17.6,0.0,24.9,143.9,71.2,41.5,0.261,0.535,0.051,,
1421109978632,18:46:18.632,13.0,13.8,17.6,22.3,22.1,141.2,13.0,15.0,0.525,0.657,0.115,,
1421109978635,18:46:18.635,46.6,3.4,24.1,22.3,37.8,160.8,27.8,16.6,0.408,0.814,0.393,,
1421109978637,18:46:18.637,17.9,40.4,37.3,0.0,55.3,137.1,33.8,15.0,0.301,0.491,0.017,,
1421109978640,18:46:18.639,21.2,13.8,12.7,22.3,39.2,186.9,33.8,10.5,0.692,1.029,0.384,,
1421109978642,18:46:18.641,19.6,31.4,17.6,11.8,10.9,150.9,47.6,18.1,0.501,0.496,0.061,,
1421109978649,18:46:18.649,24.5,33.2,17.6,34.5,33.4,148.1,0.0,12.0,0.633,0.579,0.056,,
1421109978654,18:46:18.653,44.8,3.4,30.6,20.8,39.2,143.9,33.8,15.0,0.481,0.814,0.286,,
1421109978682,18:46:18.682,11.3,35.0,17.6,79.1,37.8,139.8,32.3,74.0,0.379,0.491,-0.022,,
1421109978686,18:46:18.686,19.6,13.8,3.2,20.8,17.9,142.6,46.0,15.0,0.349,0.491,0.071,,
1421109978721,18:46:18.720,19.6,51.3,19.2,20.8,22.1,138.4,66.4,21.2,0.467,0.501,0.061,,
1421109978757,18:46:18.757,19.6,33.2,17.6,85.8,67.3,141.2,23.3,12.0,0.535,0.574,0.105,,
1421109978759,18:46:18.759,24.5,13.8,45.6,20.8,37.8,137.1,35.4,15.0,0.418,0.853,0.403,,
1421109978792,18:46:18.792,8.1,33.2,0.0,20.8,67.3,138.4,35.4,15.0,0.252,0.291,-0.086,,
1421109978827,18:46:18.827,21.2,33.2,0.0,17.8,45.0,141.2,27.8,16.6,0.325,0.486,0.071,,
1421109978864,18:46:18.863,21.2,79.4,63.2,22.3,33.4,135.7,46.0,10.5,0.389,0.662,0.222,,
1421109978869,18:46:18.868,50.0,33.2,30.0,22.3,39.2,128.9,20.4,12.0,0.711,0.604,0.188,,
1421109978902,18:46:18.902,0.0,35.0,49.7,22.3,39.2,130.3,33.8,15.0,0.369,0.770,0.374,,
1421109978938,18:46:18.938,0.0,40.4,18.8,23.8,43.5,141.2,33.8,16.6,0.169,0.330,-0.120,,
1421109978974,18:46:18.974,64.5,35.0,18.8,19.3,55.3,139.8,35.4,0.0,0.521,1.009,0.120,,
1421109979010,18:46:19.009,32.3,35.0,30.0,22.3,30.6,142.6,90.7,35.1,0.364,0.545,0.056,,
1421109979013,18:46:19.013,64.5,33.2,30.0,22.3,37.8,142.6,2.9,13.5,0.667,0.589,0.046,,
1421109979044,18:46:19.044,19.2,35.0,49.7,22.3,39.2,143.9,39.9,22.7,0.125,0.667,0.345,,
1421109979080,18:46:19.079,12.7,29.6,63.2,19.3,39.2,126.2,0.0,15.0,0.266,0.550,-0.037,,
1421109979090,18:46:19.090,32.3,31.4,25.2,17.8,43.5,131.6,32.3,15.0,0.633,1.019,0.481,,
1421109979124,18:46:19.124,32.3,33.2,36.5,28.4,0.0,141.2,46.0,22.7,0.359,0.672,0.071,,
1421109979165,18:46:19.164,32.3,17.3,33.3,20.8,49.9,142.6,0.0,6.0,0.604,0.555,0.027,,
1421109979198,18:46:19.198,64.5,31.4,28.4,0.0,16.2,148.1,39.9,6.0,0.423,0.745,0.247,,
1421109979235,18:46:19.234,12.7,27.8,71.7,31.4,32.8,148.1,35.4,15.0,0.247,0.296,-0.095,,
1421109979241,18:46:19.240,32.3,33.2,17.2,17.8,90.2,172.3,2.9,22.7,0.315,0.486,0.046,,
1421109979273,18:46:19.273,12.7,40.4,23.6,22.3,27.2,152.3,35.4,0.0,0.384,0.662,0.183,,
1421109979313,18:46:19.313,24.1,33.2,30.0,22.3,51.4,127.6,11.6,5.9,0.726,0.824,0.183,,
1421109979317,18:46:19.317,78.5,40.4,14.1,23.8,49.9,127.6,35.4,21.0,0.349,0.711,0.413,,
1421109979351,18:46:19.350,25.7,29.6,91.0,34.5,27.2,138.4,35.4,21.0,0.291,0.486,0.032,,
1421109979360,18:46:19.360,64.5,26.1,30.0,20.8,51.4,106.4,33.8,21.0,0.496,1.000,0.374,,
1421109979395,18:46:19.394,32.3,31.4,31.6,22.3,21.7,103.8,35.4,4.4,0.340,0.652,0.061,,
1421109979429,18:46:19.429,12.7,51.3,30.0,20.8,49.9,119.5,43.0,5.9,0.579,0.701,0.115,,
1421109979473,18:46:19.473,33.9,19.0,30.0,20.8,44.2,106.4,47.6,44.2,0.198,0.701,0.271,,
1421109979484,18:46:19.484,9.5,27.8,49.7,50.1,21.7,102.5,35.4,21.0,0.330,0.486,0.056,,
1421109979512,18:46:19.511,32.3,31.4,0.0,13.3,54.3,98.7,23.3,53.8,0.301,0.486,0.046,,
1421109979552,18:46:19.551,12.7,31.4,6.2,28.4,21.7,79.7,35.4,61.8,0.384,0.662,0.100,,
1421109979598,18:46:19.595,6.3,33.2,30.0,20.8,48.5,98.7,35.4,0.0,0.672,0.750,0.154,,
1421109979604,18:46:19.604,50.7,58.7,0.0,31.4,49.9,94.8,33.8,23.9,0.335,0.662,0.335,,
1421109979610,18:46:19.610,32.3,27.8,31.6,11.8,49.9,92.3,32.3,22.4,0.638,0.648,-0.037,,
1421109979633,18:46:19.632,37.3,13.8,12.5,7.3,49.9,71.1,35.4,50.3,0.335,0.481,0.061,,
1421109979673,18:46:19.673,30.6,31.4,39.8,28.4,49.9,79.7,30.8,45.6,0.364,0.599,0.090,,
1421109979709,18:46:19.709,32.3,31.4,28.4,22.3,85.6,119.5,35.4,8.9,0.535,0.824,0.022,,
1421109979719,18:46:19.719,37.3,40.4,0.0,34.5,49.9,86.0,33.8,23.9,0.354,0.569,0.335,,
1421109979753,18:46:19.753,12.7,22.5,30.0,10.3,44.2,119.5,33.8,23.9,0.359,0.364,-0.086,,
1421109979788,18:46:19.788,19.2,40.4,25.2,0.0,49.9,119.5,46.0,25.4,0.296,0.525,-0.017,,
1421109979823,18:46:19.823,32.3,31.4,28.4,17.6,49.9,60.2,32.3,69.6,0.433,0.662,0.144,,
1421109979858,18:46:19.858,12.7,40.4,30.0,26.6,54.3,87.2,38.4,0.0,0.613,0.765,0.183,,
1421109979868,18:46:19.868,33.9,40.4,25.2,63.8,48.5,83.5,46.0,41.4,0.169,0.261,0.286,,
1421109979903,18:46:19.903,12.7,10.3,30.0,76.7,78.0,81.0,23.3,39.9,0.266,0.491,0.017,,
1421109979907,18:46:19.907,30.6,31.4,51.4,5.8,47.1,119.5,33.8,36.9,0.433,0.838,0.408,,
1421109979938,18:46:19.938,30.6,29.6,36.5,29.6,54.3,41.3,30.8,71.2,0.477,0.491,0.193,,
1421109979978,18:46:19.978,19.2,58.7,30.0,26.6,49.9,77.2,33.8,18.9,0.623,0.824,0.115,,
1421109979987,18:46:19.987,30.6,68.0,30.0,28.1,34.2,67.4,46.0,29.3,0.232,0.501,0.188,,
1421109980022,18:46:20.022,25.7,13.8,26.8,29.6,52.8,78.5,35.4,38.4,0.349,0.491,0.071,,
1421109980058,18:46:20.058,30.6,29.6,30.0,17.6,45.6,119.5,46.0,17.4,0.310,0.486,0.037,,
1421109980094,18:46:20.093,27.3,29.6,28.4,99.9,47.1,79.7,30.8,46.0,0.301,0.667,0.095,,
1421109980131,18:46:20.130,32.3,40.4,28.4,26.6,49.9,77.2,33.8,1.4,0.692,0.902,0.095,,
1421109980140,18:46:20.139,29.0,20.8,33.3,40.3,51.4,78.5,35.4,39.9,0.340,0.486,0.237,,
1421109980170,18:46:20.170,30.6,13.8,26.8,63.8,57.2,65.0,36.9,38.4,0.301,0.481,0.037,,
1421109980175,18:46:20.175,92.8,40.4,31.6,20.6,45.6,78.5,20.4,38.4,0.384,0.794,0.384,,
1421109980207,18:46:20.207,29.0,29.6,30.0,28.1,47.1,46.0,30.8,46.0,0.462,0.491,0.213,,
1421109980251,18:46:20.251,33.9,40.4,30.0,26.6,51.4,83.5,39.9,23.3,0.643,0.892,0.237,,
1421109980286,18:46:20.286,27.3,40.4,30.0,28.1,21.7,91.0,35.4,38.4,0.257,0.477,0.164,,
1421109980300,18:46:20.300,32.3,20.8,25.2,78.4,63.1,60.2,36.9,38.4,0.335,0.486,0.061,,
1421109980331,18:46:20.330,30.6,29.6,30.0,5.8,47.1,98.7,58.5,11.6,0.403,0.481,0.046,,
1421109980371,18:46:20.371,6.3,5.1,49.7,17.6,51.4,55.4,32.3,38.4,0.296,0.662,0.105,,
1421109980408,18:46:20.406,35.6,26.1,31.6,26.6,49.9,87.2,33.8,23.3,0.550,0.784,0.261,,
1421109980442,18:46:20.442,27.3,68.0,38.2,11.7,51.4,87.2,33.8,36.9,0.325,0.481,0.208,,
1421109980447,18:46:20.447,30.6,20.8,28.4,28.1,32.8,87.2,33.8,35.4,0.701,0.872,0.115,,
1421109980479,18:46:20.479,30.6,27.8,31.6,0.0,45.6,87.2,35.4,36.9,0.491,0.765,0.369,,
1421109980485,18:46:20.485,32.3,29.6,30.0,39.9,48.5,79.7,17.4,36.9,0.442,0.506,0.169,,
1421109980518,18:46:20.518,37.3,17.3,33.3,32.3,49.9,87.2,33.8,35.4,0.535,0.877,0.374,,
1421109980560,18:46:20.560,29.0,29.6,12.5,32.3,48.5,84.7,35.4,60.1,0.403,0.486,0.115,,
1421109980572,18:46:20.572,30.6,0.0,26.8,33.8,44.2,79.7,35.4,43.0,0.775,0.965,0.447,,
1421109980609,18:46:20.609,30.6,44.9,30.0,0.0,39.9,88.5,21.9,35.4,0.496,0.486,0.037,,
1421109980645,18:46:20.644,25.7,27.3,30.0,11.6,58.7,60.2,18.9,38.4,0.491,0.657,0.115,,
1421109980648,18:46:20.648,50.7,16.9,34.9,33.8,48.5,81.0,35.4,41.4,0.555,0.824,0.379,,
1421109980679,18:46:20.679,29.0,53.9,49.7,2.9,63.1,76.0,33.8,46.0,0.174,0.315,-0.154,,
1421109980718,18:46:20.716,35.6,6.7,23.6,33.8,55.8,79.7,35.4,33.8,0.677,0.980,0.071,,
1421109980722,18:46:20.722,30.6,43.1,30.0,23.3,32.8,78.5,84.1,38.4,0.525,0.692,0.330,,
1421109980756,18:46:20.756,33.9,44.9,30.0,33.8,51.4,78.5,23.3,33.8,0.545,0.540,0.061,,
1421109980798,18:46:20.798,57.6,13.5,43.1,33.8,49.9,103.8,35.4,38.4,0.349,0.809,0.354,,
1421109980830,18:46:20.829,25.7,46.7,25.2,33.8,49.9,77.2,33.8,124.5,0.374,0.486,-0.017,,
1421109980864,18:46:20.864,32.3,27.3,14.1,33.8,31.4,77.2,64.8,38.4,0.330,0.486,0.056,,
1421109980900,18:46:20.900,30.6,72.2,31.6,35.4,32.8,76.0,60.1,43.0,0.418,0.525,0.071,,
1421109980908,18:46:20.908,40.6,44.9,30.0,33.8,49.9,77.2,23.3,36.9,0.628,0.618,0.012,,
1421109980924,18:46:20.924,38.9,44.9,30.0,30.8,48.5,119.5,46.0,39.9,0.379,0.819,0.261,,
1421109980938,18:46:20.938,19.2,44.9,23.6,29.3,84.1,81.0,35.4,46.0,0.183,0.301,-0.105,,
1421109980975,18:46:20.974,37.3,44.9,12.5,32.3,44.2,84.7,33.8,39.9,0.349,0.486,-0.002,,
1421109981017,18:46:21.016,30.6,44.9,30.0,35.4,44.2,77.2,72.8,46.0,0.403,0.506,0.027,,
1421109981023,18:46:21.023,30.6,41.3,30.0,110.8,66.1,81.0,29.3,35.4,0.535,0.565,0.110,,
1421109981057,18:46:21.056,17.6,41.3,63.2,32.3,49.9,81.0,35.4,38.4,0.403,0.780,0.374,,
1421109981132,18:46:21.132,4.7,44.9,12.5,35.4,66.1,82.2,35.4,39.9,0.310,0.491,-0.076,,
1421109981203,18:46:21.202,30.6,55.7,12.5,30.8,78.0,82.2,35.4,23.3,0.486,1.004,0.042,,
1421109981272,18:46:21.272,29.0,43.1,28.4,33.8,44.2,79.7,82.5,49.1,0.413,0.516,0.056,,
1421109981342,18:46:21.342,64.5,43.1,30.0,46.0,49.9,78.5,0.0,36.9,0.638,0.569,0.086,,
1421109981347,18:46:21.346,12.7,44.9,49.7,33.8,49.9,83.5,60.9,44.5,0.139,0.672,0.310,,
1421109981351,18:46:21.350,12.7,41.3,38.2,36.9,48.5,87.2,57.8,38.4,0.266,0.296,-0.086,,
1421109981356,18:46:21.354,30.6,43.1,12.5,29.3,90.2,98.7,39.9,41.4,0.349,0.491,0.076,,
1421109981365,18:46:21.364,29.0,53.9,31.6,35.4,0.0,92.3,68.5,64.8,0.359,0.618,0.076,,
1421109981411,18:46:21.411,57.6,41.3,30.0,46.0,52.8,87.2,22.5,33.8,0.687,0.560,0.086,,
1421109981482,18:46:21.481,25.7,44.9,23.6,33.8,48.5,110.3,57.8,36.9,0.296,0.750,0.369,,
1421109981486,18:46:21.486,12.7,34.3,68.3,43.0,35.7,97.4,57.8,38.4,0.349,0.486,0.081,,
1421109981490,18:46:21.490,24.1,20.4,25.2,30.8,90.2,119.5,31.1,43.0,0.354,0.486,0.076,,
1421109981495,18:46:21.495,29.0,53.9,31.6,36.9,0.0,109.0,67.0,46.0,0.369,0.672,0.081,,
1421109981551,18:46:21.551,37.3,43.1,30.0,33.8,52.8,124.9,22.5,29.3,0.643,0.574,0.090,,
1421109981622,18:46:21.622,52.4,46.7,9.3,36.9,49.9,127.6,56.3,38.4,0.261,0.701,0.266,,
1421109981626,18:46:21.626,6.3,37.8,63.2,44.5,32.8,131.6,57.8,38.4,0.242,0.296,-0.086,,
1421109981632,18:46:21.632,25.7,43.1,0.0,32.3,60.1,152.3,34.1,52.2,0.354,0.491,0.086,,
1421109981638,18:46:21.637,29.0,41.3,62.4,33.8,10.7,115.6,68.5,46.0,0.354,0.672,0.071,,
1421109981691,18:46:21.691,24.1,43.1,52.7,33.8,54.3,114.2,45.8,26.3,0.643,0.609,0.115,,
1421109981764,18:46:21.763,30.6,41.3,36.7,23.3,44.2,102.5,57.8,38.4,0.384,0.711,0.305,,
1421109981771,18:46:21.770,22.4,41.3,101.2,46.0,24.5,105.1,57.8,38.4,0.232,0.301,-0.105,,
1421109981778,18:46:21.777,29.0,41.3,33.6,32.3,78.0,119.5,28.3,50.7,0.335,0.491,0.076,,
1421109981785,18:46:21.785,29.0,43.1,57.5,36.9,44.2,81.0,57.8,21.9,0.354,0.657,0.076,,
1421109981831,18:46:21.831,19.2,43.1,52.7,33.8,57.2,96.1,57.8,11.6,0.692,0.711,0.125,,
1421109981903,18:46:21.902,64.5,53.9,30.5,36.9,49.9,88.5,81.0,35.4,0.183,0.535,0.330,,
1421109981912,18:46:21.911,12.7,41.3,74.0,58.5,21.7,96.1,57.8,38.4,0.345,0.486,0.071,,
1421109981919,18:46:21.919,33.9,44.9,24.2,26.3,51.4,78.5,51.8,71.2,0.354,0.486,0.086,,
1421109981926,18:46:21.925,29.0,43.1,59.1,39.9,44.2,71.1,56.3,23.3,0.345,0.648,0.076,,
1421109981971,18:46:21.971,12.7,44.9,52.7,32.3,63.1,92.3,56.3,23.3,0.618,0.726,0.193,,
1421109981974,18:46:21.974,50.7,68.5,24.2,39.9,49.9,89.7,81.0,39.9,0.169,0.428,0.310,,
1421109982042,18:46:22.042,0.0,39.6,60.8,46.0,44.2,119.5,56.3,38.4,0.345,0.310,-0.086,,
1421109982048,18:46:22.048,41.4,41.3,24.2,23.3,48.5,78.5,57.8,71.2,0.320,0.486,0.061,,
1421109982052,18:46:22.051,25.2,41.3,52.7,38.4,27.2,79.7,56.3,21.9,0.247,0.491,-0.037,,
1421109982056,18:46:22.056,12.5,46.7,54.3,33.8,63.1,83.5,57.8,11.6,0.687,0.863,0.227,,
1421109982111,18:46:22.111,49.7,53.9,24.2,46.0,48.5,88.5,81.0,38.4,0.183,0.315,0.310,,
1421109982182,18:46:22.182,6.2,36.0,54.3,39.9,44.2,119.5,56.3,38.4,0.325,0.481,0.051,,
1421109982190,18:46:22.189,43.1,39.6,36.7,16.0,48.5,69.9,57.8,46.0,0.349,0.486,0.071,,
1421109982198,18:46:22.198,38.2,41.3,55.9,17.4,49.9,71.1,54.8,84.1,0.457,0.677,0.178,,
1421109982205,18:46:22.204,12.5,50.3,54.3,32.3,66.1,88.5,57.8,0.0,0.682,0.804,0.217,,
1421109982211,18:46:22.211,49.7,53.9,36.7,63.2,48.5,89.7,81.0,39.9,0.169,0.301,0.320,,
1421109982252,18:46:22.252,25.2,27.3,54.3,16.0,49.9,119.5,56.3,38.4,0.315,0.486,0.046,,
1421109982258,18:46:22.258,49.7,37.8,54.3,5.8,47.1,110.3,60.9,33.8,0.349,0.486,0.071,,
1421109982262,18:46:22.262,41.4,39.6,74.0,35.4,52.8,79.7,53.3,71.2,0.437,0.506,0.154,,
1421109982277,18:46:22.276,25.2,53.9,54.3,32.3,78.0,89.7,59.4,0.0,0.618,0.765,0.174,,
1421109982280,18:46:22.280,41.4,25.5,49.4,68.0,48.5,98.7,57.8,49.7,0.349,0.516,0.364,,
1421109982312,18:46:22.312,51.4,22.1,52.7,84.1,48.5,97.4,34.1,18.6,0.696,1.039,0.027,,
1421109982340,18:46:22.339,39.8,39.6,54.3,11.6,45.6,119.5,81.0,40.7,0.457,0.486,0.022,,
1421109982376,18:46:22.376,39.8,41.3,54.3,60.1,48.5,79.7,53.3,49.7,0.594,0.604,0.100,,
1421109982414,18:46:22.414,41.4,41.3,49.4,29.3,49.9,79.7,68.5,40.7,0.516,0.843,0.027,,
1421109982450,18:46:22.450,41.4,83.4,67.3,0.0,58.7,96.1,56.3,49.7,0.325,0.496,0.247,,
1421109982462,18:46:22.461,38.2,20.4,51.0,71.2,78.0,79.7,84.1,49.7,0.315,0.486,0.012,,
1421109982511,18:46:22.511,39.8,39.6,55.9,23.3,47.1,119.5,51.8,51.3,0.257,0.643,0.007,,
1421109982525,18:46:22.523,36.5,37.8,52.7,112.5,47.1,94.8,53.3,51.3,0.354,0.662,0.164,,
1421109982533,18:46:22.533,41.4,39.6,39.9,21.9,47.1,119.5,51.8,49.7,0.550,0.853,0.125,,
1421109982571,18:46:22.571,41.4,98.7,74.0,11.6,66.1,87.2,56.3,49.7,0.325,0.486,0.217,,
1421109982576,18:46:22.576,41.4,27.3,51.0,72.8,54.3,79.7,59.4,48.2,0.325,0.486,0.056,,
1421109982616,18:46:22.616,39.8,41.3,54.3,26.3,48.5,88.5,44.4,51.3,0.477,0.491,0.042,,
1421109982651,18:46:22.650,31.6,41.3,52.7,33.8,48.5,61.4,56.3,57.4,0.433,0.491,0.208,,
1421109982676,18:46:22.675,43.1,53.9,54.3,32.3,49.9,87.2,56.3,17.1,0.604,0.838,0.354,,
1421109982712,18:46:22.712,38.2,55.7,57.5,24.8,49.9,87.2,57.8,55.9,0.217,0.276,0.203,,
1421109982761,18:46:22.760,41.4,30.8,49.4,33.8,42.8,87.2,68.5,49.7,0.301,0.491,0.042,,
1421109982768,18:46:22.767,39.8,39.6,52.7,13.0,47.1,91.0,34.1,51.3,0.462,0.496,0.046,,
1421109982787,18:46:22.787,18.8,20.4,74.0,23.3,51.4,62.6,54.8,51.3,0.286,0.506,-0.042,,
1421109982794,18:46:22.794,70.0,27.3,84.0,32.3,48.5,89.7,56.3,34.7,0.565,0.828,0.364,,
1421109982825,18:46:22.824,38.2,53.9,74.0,29.3,78.0,87.2,56.3,49.7,0.305,0.491,0.213,,
1421109982848,18:46:22.848,44.7,0.0,51.0,71.2,78.0,60.2,63.9,49.7,0.330,0.481,-0.086,,
1421109982882,18:46:22.882,49.7,30.8,54.3,7.2,48.5,91.0,39.9,49.7,0.384,0.780,0.359,,
1421109982906,18:46:22.906,41.4,39.6,54.3,58.5,49.9,79.7,42.9,49.7,0.393,0.501,0.164,,
1421109982941,18:46:22.941,36.5,39.6,49.4,11.6,49.9,65.0,65.5,34.7,0.433,0.833,0.247,,
1421109982990,18:46:22.990,38.2,46.7,43.0,36.9,44.2,119.5,56.3,49.7,0.261,0.486,0.149,,
1421109982997,18:46:22.997,34.9,39.6,52.7,33.8,32.8,86.0,57.8,48.2,0.755,1.024,0.428,,
1421109983032,18:46:23.032,43.1,43.1,57.5,0.0,41.3,89.7,44.4,46.7,0.501,0.486,0.056,,
1421109983068,18:46:23.067,25.2,13.5,54.3,11.6,55.8,60.2,41.4,51.3,0.457,0.657,0.100,,
1421109983103,18:46:23.103,56.4,20.4,55.9,32.3,48.5,89.7,56.3,48.2,0.530,0.814,0.291,,
1421109983111,18:46:23.111,38.2,53.9,80.7,0.0,57.2,87.2,56.3,49.7,0.340,0.481,0.154,,
1421109983138,18:46:23.138,43.1,3.3,49.4,33.8,49.9,109.0,56.3,57.4,0.247,0.481,-0.002,,
1421109983157,18:46:23.157,41.4,36.0,43.0,33.8,39.9,91.0,92.1,49.7,0.437,0.672,0.247,,
1421109983198,18:46:23.198,43.1,39.6,52.7,30.8,49.9,84.7,37.0,46.7,0.486,0.521,0.100,,
1421109983207,18:46:23.207,18.8,39.6,47.8,33.8,48.5,88.5,56.3,49.7,0.506,0.824,0.349,,
