time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421109337042,18:35:37.039,36.7,11.0,28.4,56.3,0.0,25.2,62.4,34.5,0.296,0.667,0.032,,
1421109337056,18:35:37.054,36.7,0.0,0.0,56.3,34.9,33.3,39.9,29.9,0.555,0.731,0.071,,
1421109337060,18:35:37.060,73.6,20.2,15.6,59.4,34.9,31.6,68.5,34.5,0.149,0.516,0.349,,
1421109337091,18:35:37.091,29.8,7.3,30.0,42.9,34.9,30.0,57.8,36.0,0.379,0.662,-0.046,,
1421109337128,18:35:37.128,36.7,11.0,0.0,54.8,55.3,49.7,34.1,50.1,0.325,0.481,0.051,,
1421109337132,18:35:37.132,36.7,11.0,28.4,56.3,10.9,14.1,59.4,16.3,0.301,0.652,0.037,,
1421109337137,18:35:37.137,36.7,0.0,0.0,57.8,34.9,30.0,39.9,22.3,0.555,0.804,0.061,,
1421109337170,18:35:37.170,73.6,27.7,3.1,62.4,34.9,30.0,59.4,34.5,0.335,0.677,0.384,,
1421109337205,18:35:37.205,13.1,9.1,49.7,85.7,2.7,41.4,59.4,36.0,0.335,0.481,0.061,,
1421109337226,18:35:37.226,19.7,12.8,0.0,50.3,36.3,38.2,60.9,36.0,0.467,0.946,0.369,,
1421109337274,18:35:37.274,36.7,11.0,28.4,54.8,33.4,0.0,57.8,36.0,0.335,0.638,0.056,,
1421109337282,18:35:37.281,36.7,7.3,25.2,57.8,39.2,49.7,57.8,11.8,0.589,0.872,0.056,,
1421109337318,18:35:37.318,59.3,35.3,0.0,65.5,34.9,31.6,68.5,39.1,0.183,0.325,0.349,,
1421109337365,18:35:37.364,0.0,5.5,30.0,51.8,34.9,31.6,56.3,34.5,0.628,0.648,-0.042,,
1421109337371,18:35:37.371,36.7,9.1,12.5,37.0,34.9,12.5,60.9,59.6,0.320,0.481,0.046,,
1421109337385,18:35:37.384,36.7,9.1,28.4,56.3,33.4,6.2,56.3,61.2,0.349,0.579,0.081,,
1421109337420,18:35:37.419,38.4,0.0,61.5,56.3,34.9,31.6,59.4,29.9,0.584,0.887,0.027,,
1421109337459,18:35:37.459,45.3,27.7,12.5,77.9,34.9,30.0,59.4,36.0,0.305,0.530,0.335,,
1421109337497,18:35:37.497,36.7,0.0,30.0,82.6,34.9,31.6,51.8,29.9,0.672,1.000,0.349,,
1421109337502,18:35:37.502,36.7,9.1,25.2,28.3,33.4,38.2,62.4,34.5,0.330,0.481,0.051,,
1421109337537,18:35:37.536,36.7,9.1,49.7,57.8,34.9,12.5,57.8,85.8,0.389,0.496,0.115,,
1421109337572,18:35:37.572,36.7,9.1,26.8,56.3,117.6,49.7,60.9,29.9,0.565,0.892,0.002,,
1421109337595,18:35:37.594,35.0,12.8,25.2,93.7,33.4,30.0,60.9,34.5,0.330,0.491,0.286,,
1421109337603,18:35:37.602,19.7,0.0,26.8,45.8,37.8,36.5,60.9,34.5,0.320,0.477,0.051,,
1421109337639,18:35:37.638,36.7,14.4,28.4,28.3,32.0,76.9,57.8,36.0,0.389,0.833,0.389,,
1421109337678,18:35:37.676,35.0,21.6,30.0,56.3,33.4,22.0,57.8,85.8,0.433,0.486,0.169,,
1421109337686,18:35:37.686,35.0,23.5,23.6,51.8,34.9,31.6,119.8,29.9,0.560,0.897,0.002,,
1421109337731,18:35:37.730,35.0,14.4,30.0,68.5,36.3,30.0,60.9,36.0,0.354,0.481,0.247,,
1421109337774,18:35:37.773,33.2,14.4,26.8,93.7,33.4,30.0,45.8,2.9,0.701,1.029,0.007,,
1421109337787,18:35:37.787,45.3,25.3,30.0,22.5,33.4,76.9,74.7,11.8,0.359,0.477,0.056,,
1421109337824,18:35:37.824,35.0,21.6,30.0,57.8,34.9,9.3,57.8,59.6,0.472,0.486,0.227,,
1421109337838,18:35:37.838,35.0,23.5,12.5,42.9,33.4,49.7,54.8,36.0,0.530,0.897,0.120,,
1421109337884,18:35:37.883,33.2,18.0,31.6,56.3,36.3,30.0,60.9,43.8,0.130,0.281,0.149,,
1421109337893,18:35:37.893,103.2,14.4,25.2,56.3,34.9,9.3,45.8,11.8,0.662,0.662,0.095,,
1421109337898,18:35:37.898,35.0,21.6,28.4,47.3,33.4,76.9,87.3,5.9,0.359,0.477,0.046,,
1421109337933,18:35:37.929,28.2,14.4,28.4,57.8,55.3,25.2,57.8,36.0,0.276,0.657,0.125,,
1421109337969,18:35:37.968,38.4,27.2,30.0,56.3,34.9,36.5,63.9,36.0,0.560,0.819,0.276,,
1421109337985,18:35:37.984,33.2,57.3,25.2,57.8,22.1,0.0,60.9,13.3,0.247,0.477,0.130,,
1421109338017,18:35:38.017,35.0,14.4,25.2,62.4,23.5,28.4,57.8,36.0,0.819,1.024,0.374,,
1421109338068,18:35:38.064,59.3,25.3,30.0,0.0,32.0,49.7,68.5,11.8,0.462,0.477,0.061,,
1421109338076,18:35:38.076,11.4,0.0,36.5,45.8,36.3,0.0,56.3,37.6,0.320,0.657,0.100,,
1421109338112,18:35:38.112,40.1,26.9,30.0,56.3,34.9,31.6,67.0,36.0,0.525,0.882,0.330,,
1421109338166,18:35:38.165,33.2,49.1,23.6,56.3,33.4,25.2,60.9,36.0,0.266,0.692,0.095,,
1421109338175,18:35:38.174,35.0,0.0,26.8,68.5,61.3,0.0,68.5,34.5,0.340,0.481,0.061,,
1421109338212,18:35:38.211,35.0,56.4,30.0,22.5,29.2,36.5,68.5,36.0,0.481,0.481,0.037,,
1421109338227,18:35:38.227,19.7,47.3,28.4,57.8,34.9,12.5,53.3,36.0,0.320,0.652,0.076,,
1421109338234,18:35:38.234,45.3,47.3,49.7,56.3,34.9,31.6,57.8,36.0,0.452,0.872,0.335,,
1421109338290,18:35:38.288,33.2,56.4,9.3,57.8,34.9,28.4,60.9,37.6,0.726,0.540,0.149,,
1421109338298,18:35:38.297,35.0,27.6,26.8,57.8,22.1,43.1,59.4,34.5,0.261,0.477,0.012,,
1421109338336,18:35:38.335,35.0,54.6,30.0,34.1,20.7,31.6,44.4,36.0,0.491,0.481,0.042,,
1421109338345,18:35:38.344,26.5,47.3,30.0,57.8,34.9,12.5,41.4,34.5,0.511,0.648,0.125,,
1421109338373,18:35:38.370,52.3,32.9,33.3,57.8,33.4,49.7,60.9,37.6,0.442,0.799,0.359,,
1421109338407,18:35:38.407,33.2,75.0,49.7,25.4,46.5,30.0,59.4,36.0,0.261,0.477,0.032,,
1421109338454,18:35:38.454,38.4,18.9,22.0,57.8,45.0,31.6,59.4,31.4,0.687,0.941,0.076,,
1421109338463,18:35:38.463,35.0,60.1,33.3,51.8,0.0,30.0,48.8,37.6,0.511,0.486,0.066,,
1421109338505,18:35:38.505,38.4,54.6,28.4,81.0,36.3,30.0,34.1,31.4,0.579,0.569,0.042,,
1421109338543,18:35:38.543,19.7,54.6,28.4,56.3,34.9,31.6,59.4,107.8,0.345,0.872,0.252,,
1421109338550,18:35:38.549,29.8,75.0,49.7,45.8,55.3,30.0,59.4,36.0,0.315,0.477,0.032,,
1421109338562,18:35:38.562,19.7,54.6,14.1,57.8,74.9,30.0,60.9,22.3,0.594,0.980,-0.017,,
1421109338597,18:35:38.597,33.2,75.0,30.0,57.8,10.9,26.8,82.6,40.7,0.491,0.491,0.061,,
1421109338613,18:35:38.612,35.0,52.7,28.4,101.7,67.3,31.6,45.8,32.9,0.540,0.599,0.086,,
1421109338657,18:35:38.656,31.5,47.3,63.2,56.3,34.9,31.6,59.4,34.5,0.428,0.843,0.408,,
1421109338695,18:35:38.694,21.4,54.6,64.9,56.3,34.9,22.0,53.3,32.9,0.648,0.657,0.144,,
1421109338710,18:35:38.709,35.0,47.3,0.0,54.8,33.4,33.3,56.3,36.0,0.320,0.477,0.046,,
1421109338757,18:35:38.757,33.2,52.7,28.4,56.3,22.1,25.2,105.0,43.8,0.393,0.506,0.032,,
1421109338765,18:35:38.764,55.8,52.7,28.4,56.3,34.9,30.0,45.8,32.9,0.628,0.618,0.002,,
1421109338793,18:35:38.793,31.5,47.3,63.2,54.8,33.4,30.0,67.0,40.7,0.130,0.736,0.364,,
1421109338801,18:35:38.800,73.6,52.7,28.4,34.1,0.0,31.6,60.9,34.5,0.257,0.789,0.261,,
1421109338833,18:35:38.832,26.5,50.9,76.9,68.5,16.5,33.3,59.4,34.5,0.335,0.477,0.056,,
1421109338874,18:35:38.874,33.2,52.7,6.2,54.8,55.3,56.4,28.3,46.9,0.310,0.477,0.046,,
1421109338896,18:35:38.896,3.3,75.0,18.8,57.8,2.7,26.8,60.9,37.6,0.530,0.648,0.149,,
1421109338941,18:35:38.941,35.0,105.8,0.0,68.5,34.9,30.0,45.8,14.8,0.643,0.618,0.315,,
1421109338977,18:35:38.977,45.3,47.3,28.4,51.8,33.4,30.0,60.9,20.8,0.398,0.696,0.276,,
1421109338984,18:35:38.984,0.0,50.9,76.9,85.7,2.7,38.2,59.4,34.5,0.325,0.305,-0.105,,
1421109339021,18:35:39.021,42.3,54.6,0.0,53.3,34.9,25.2,59.4,36.0,0.472,0.960,0.369,,
1421109339026,18:35:39.026,52.4,52.7,26.8,57.8,10.9,9.3,59.4,14.8,0.330,0.638,0.051,,
1421109339064,18:35:39.063,38.9,56.4,28.4,57.8,49.4,28.4,60.9,11.8,0.721,0.755,0.174,,
1421109339075,18:35:39.075,54.1,36.5,28.4,56.3,33.4,31.6,60.9,36.0,0.261,0.696,0.232,,
1421109339114,18:35:39.114,12.7,50.9,43.1,68.5,10.9,49.7,59.4,34.5,0.335,0.310,-0.090,,
1421109339145,18:35:39.145,33.9,56.4,0.0,48.8,34.9,51.4,59.4,34.5,0.477,0.921,0.384,,
1421109339160,18:35:39.159,54.1,54.6,28.4,57.8,33.4,0.0,57.8,42.2,0.349,0.618,0.066,,
1421109339196,18:35:39.195,52.4,75.0,28.4,56.3,36.3,56.4,56.3,11.8,0.657,0.794,0.203,,
1421109339274,18:35:39.270,54.1,47.3,28.4,57.8,33.4,31.6,119.8,59.6,0.217,0.648,0.286,,
1421109339407,18:35:39.407,15.9,47.3,30.0,70.1,34.9,31.6,54.8,32.9,0.780,1.000,0.433,,
1421109339478,18:35:39.478,78.5,49.1,25.2,28.3,33.4,25.2,62.4,34.5,0.345,0.477,0.071,,
1421109339552,18:35:39.552,52.4,86.4,26.8,56.3,33.4,6.2,57.8,61.2,0.604,0.799,0.271,,
1421109339559,18:35:39.557,52.4,52.7,23.6,57.8,33.4,31.6,59.4,26.8,0.609,0.863,0.110,,
1421109339564,18:35:39.563,57.6,67.5,12.5,81.0,34.9,30.0,68.5,37.6,0.174,0.247,0.305,,
1421109339570,18:35:39.570,38.9,40.1,26.8,38.5,33.4,49.7,59.4,34.5,0.349,0.472,0.081,,
1421109339576,18:35:39.574,64.5,49.1,30.0,28.3,32.0,38.2,62.4,28.4,0.354,0.477,0.076,,
1421109339580,18:35:39.580,52.4,52.7,49.7,51.8,36.3,0.0,57.8,85.8,0.442,0.486,0.154,,
1421109339586,18:35:39.585,52.4,54.6,26.8,56.3,33.4,99.9,57.8,36.0,0.584,0.843,0.095,,
1421109339595,18:35:39.594,45.6,45.5,25.2,90.5,33.4,30.0,59.4,36.0,0.359,0.486,0.305,,
1421109339689,18:35:39.688,52.4,29.4,26.8,45.8,37.8,36.5,60.9,34.5,0.349,0.354,-0.095,,
1421109339758,18:35:39.758,52.4,52.7,26.8,34.1,33.4,64.9,65.5,23.8,0.320,0.481,0.046,,
1421109339763,18:35:39.763,55.8,60.1,30.0,56.3,34.9,25.2,56.3,85.8,0.609,0.799,0.266,,
1421109339768,18:35:39.767,52.4,86.4,26.8,56.3,43.5,33.3,62.4,0.0,0.652,0.819,0.310,,
1421109339774,18:35:39.774,52.4,34.7,28.4,68.5,34.9,30.0,59.4,52.2,0.188,0.261,0.208,,
1421109339832,18:35:39.831,52.4,18.9,25.2,70.1,37.8,23.6,60.9,46.0,0.349,0.403,-0.090,,
1421109339971,18:35:39.970,59.3,52.7,28.4,45.8,30.6,76.9,68.5,29.3,0.315,0.477,0.037,,
1421109339996,18:35:39.990,50.7,50.9,49.7,57.8,36.3,0.0,57.8,64.8,0.491,0.486,0.247,,
1421109340000,18:35:40.000,52.4,75.0,28.4,56.3,34.9,59.1,62.4,23.3,0.638,0.824,0.169,,
1421109340005,18:35:40.005,52.4,47.3,30.0,56.3,34.9,54.3,59.4,71.2,0.174,0.281,0.198,,
1421109340013,18:35:40.010,54.1,47.3,25.2,88.9,40.6,43.0,62.4,46.0,0.359,0.413,-0.081,,
1421109340017,18:35:40.016,78.5,47.3,30.0,5.5,33.4,74.0,87.3,14.5,0.374,0.477,0.061,,
1421109340021,18:35:40.021,50.7,50.9,36.5,59.4,40.6,24.2,54.8,58.5,0.472,0.486,0.227,,
1421109340025,18:35:40.025,54.1,75.0,28.4,56.3,33.4,54.3,65.5,23.3,0.652,0.892,0.198,,
1421109340060,18:35:40.059,49.0,61.9,31.6,50.3,36.3,54.3,59.4,46.0,0.325,0.354,0.120,,
1421109340065,18:35:40.065,54.1,18.9,25.2,106.6,49.4,30.5,62.4,47.6,0.340,0.472,-0.095,,
1421109340094,18:35:40.093,54.1,50.9,28.4,38.5,33.4,74.0,56.3,47.6,0.540,0.506,0.061,,
1421109340098,18:35:40.098,69.7,29.4,30.0,57.8,36.3,24.2,54.8,46.0,0.506,0.804,0.266,,
1421109340102,18:35:40.102,55.8,52.7,30.0,56.3,34.9,60.8,56.3,47.6,0.540,0.809,0.349,,
1421109340113,18:35:40.113,49.0,84.5,34.9,45.8,37.8,54.3,60.9,58.5,0.174,0.271,0.042,,
1421109340118,18:35:40.118,52.4,8.5,25.2,57.8,20.7,54.3,56.3,47.6,0.335,0.481,-0.002,,
1421109340142,18:35:40.142,64.5,54.6,33.3,22.5,27.7,60.8,44.4,47.6,0.511,0.481,0.056,,
1421109340152,18:35:40.152,38.9,67.5,28.4,56.3,34.9,54.3,34.1,35.4,0.672,0.789,0.169,,
1421109340157,18:35:40.157,80.3,56.4,20.4,57.8,33.4,55.9,68.5,43.0,0.164,0.623,0.369,,
1421109340188,18:35:40.188,25.7,49.1,36.5,56.3,34.9,74.0,60.9,46.0,0.330,0.345,-0.100,,
1421109340224,18:35:40.224,50.7,52.7,9.3,56.3,34.9,32.0,60.9,36.9,0.310,0.477,0.042,,
1421109340232,18:35:40.231,52.4,52.7,33.3,60.9,10.9,44.6,59.4,33.8,0.345,0.648,0.066,,
1421109340284,18:35:40.283,52.4,101.9,0.0,68.5,34.9,54.3,45.8,29.3,0.677,0.594,0.320,,
1421109340296,18:35:40.296,52.4,52.7,12.5,45.8,10.9,54.3,59.4,32.3,0.364,0.701,0.242,,
1421109340320,18:35:40.320,44.0,50.9,76.9,56.3,33.4,60.8,60.9,71.2,0.266,0.477,0.007,,
1421109340358,18:35:40.358,64.5,47.3,26.8,54.8,34.9,36.7,56.3,46.0,0.511,1.004,0.384,,
1421109340395,18:35:40.395,19.2,60.1,12.5,59.4,0.0,46.2,59.4,60.1,0.384,0.677,0.115,,
1421109340434,18:35:40.434,52.4,47.3,0.0,57.8,10.9,60.8,45.8,27.8,0.589,0.843,0.095,,
1421109340438,18:35:40.438,54.1,40.1,31.6,45.8,67.3,52.7,57.8,47.6,0.252,0.672,0.320,,
1421109340443,18:35:40.443,32.3,50.9,30.0,35.5,33.4,54.3,60.9,46.0,0.784,0.892,0.159,,
1421109340464,18:35:40.464,78.5,49.1,0.0,47.3,34.9,75.6,65.5,23.3,0.345,0.477,0.046,,
1421109340493,18:35:40.493,52.4,52.7,26.8,56.3,33.4,24.2,57.8,97.3,0.442,0.481,0.193,,
1421109340533,18:35:40.533,54.1,75.0,28.4,56.3,33.4,59.1,65.5,23.3,0.716,0.882,0.105,,
1421109340572,18:35:40.571,78.5,56.4,28.4,56.3,36.3,74.0,60.9,46.0,0.305,0.516,0.315,,
1421109340597,18:35:40.596,19.2,49.1,28.4,45.8,34.9,54.3,56.3,44.5,0.770,1.004,0.433,,
1421109340605,18:35:40.604,52.4,52.7,0.0,39.9,34.9,6.0,59.4,46.0,0.354,0.521,0.061,,
1421109340638,18:35:40.635,52.4,52.7,26.8,68.5,37.8,24.2,56.3,84.1,0.442,0.477,0.183,,
1421109340671,18:35:40.670,54.1,60.1,28.4,56.3,34.9,60.8,60.9,11.6,0.633,0.794,0.325,,
1421109340706,18:35:40.705,54.1,47.3,28.4,56.3,33.4,54.3,140.1,71.2,0.217,0.628,0.281,,
1421109340746,18:35:40.744,19.2,47.3,28.4,70.1,39.2,30.5,62.4,47.6,0.330,0.472,0.056,,
1421109340753,18:35:40.753,52.4,50.9,25.2,25.4,33.4,101.2,87.3,23.3,0.418,0.472,0.032,,
1421109340804,18:35:40.804,52.4,52.7,28.4,68.5,37.8,24.2,57.8,92.3,0.359,0.516,0.095,,
1421109340815,18:35:40.814,52.4,52.7,26.8,56.3,34.9,55.9,119.8,23.3,0.574,0.882,0.002,,
1421109340819,18:35:40.819,52.4,61.9,28.4,56.3,29.2,49.4,119.8,46.0,0.217,0.569,0.271,,
1421109340857,18:35:40.857,45.6,32.9,26.8,93.7,33.4,52.7,44.4,18.9,0.750,0.960,0.130,,
1421109340879,18:35:40.879,52.4,47.3,26.8,25.4,32.0,101.2,57.8,46.0,0.393,0.814,0.384,,
1421109340924,18:35:40.924,50.7,52.7,26.8,70.1,33.4,36.7,56.3,71.2,0.340,0.652,0.086,,
1421109340935,18:35:40.934,52.4,50.9,26.8,53.3,79.5,74.0,60.9,38.4,0.579,0.882,0.042,,
1421109340963,18:35:40.963,52.4,38.3,25.2,87.3,34.9,52.7,59.4,50.7,0.193,0.257,0.257,,
1421109341001,18:35:41.001,45.6,18.9,26.8,106.6,33.4,54.3,35.5,11.6,0.682,0.540,0.027,,
1421109341028,18:35:41.027,116.7,86.4,28.4,45.8,32.0,74.0,54.8,46.0,0.384,0.799,0.389,,
1421109341054,18:35:41.054,54.1,50.9,28.4,56.3,33.4,43.0,57.8,46.0,0.374,0.491,0.090,,
1421109341079,18:35:41.079,50.7,52.7,28.4,47.3,34.9,54.3,68.5,38.4,0.638,0.892,0.100,,
1421109341117,18:35:41.116,52.4,105.8,36.5,56.3,5.4,59.1,59.4,46.0,0.252,0.472,0.159,,
1421109341133,18:35:41.133,50.7,47.3,23.6,93.7,55.3,49.4,93.7,44.5,0.315,0.472,0.051,,
1421109341140,18:35:41.140,50.7,75.0,25.2,11.1,33.4,54.3,44.4,46.0,0.481,0.481,0.051,,
1421109341177,18:35:41.176,55.8,50.9,28.4,56.3,33.4,24.2,65.5,46.0,0.379,0.501,0.007,,
1421109341200,18:35:41.200,52.4,75.0,28.4,56.3,34.9,54.3,57.8,11.6,0.643,0.882,0.139,,
1421109341237,18:35:41.236,49.0,105.8,26.8,56.3,10.9,24.2,59.4,29.3,0.227,0.477,0.120,,
1421109341261,18:35:41.260,54.1,18.9,25.2,68.5,32.0,54.3,68.5,47.6,0.325,0.477,0.071,,
1421109341296,18:35:41.296,92.8,60.1,28.4,48.8,33.4,54.3,42.9,46.0,0.359,0.775,0.359,,
1421109341325,18:35:41.324,38.9,52.7,26.8,57.8,34.9,24.2,53.3,47.6,0.413,0.633,-0.012,,
1421109341349,18:35:41.349,49.0,50.9,6.2,22.5,34.9,52.7,59.4,29.3,0.545,0.882,0.217,,
1421109341381,18:35:41.380,49.0,75.0,25.2,54.8,22.1,24.2,59.4,46.0,0.340,0.692,0.120,,
1421109341425,18:35:41.425,52.4,47.3,25.2,56.3,20.7,49.4,57.8,41.4,0.706,1.019,0.325,,
1421109341463,18:35:41.463,52.4,50.9,28.4,28.3,30.6,74.0,68.5,23.3,0.433,0.472,0.046,,
1421109341472,18:35:41.469,52.4,50.9,26.8,56.3,36.3,24.2,45.8,46.0,0.384,0.481,0.188,,
1421109341482,18:35:41.478,47.3,50.9,12.5,22.5,36.3,30.5,65.5,23.3,0.462,0.882,0.281,,
1421109341543,18:35:41.543,47.3,60.1,23.6,56.3,55.3,54.3,57.8,46.0,0.320,0.472,0.159,,
1421109341549,18:35:41.549,50.7,36.5,25.2,93.7,64.3,24.2,68.5,46.0,0.320,0.472,0.046,,
1421109341571,18:35:41.570,50.7,56.4,33.3,22.5,24.9,54.3,82.6,46.0,0.496,0.667,0.247,,
1421109341594,18:35:41.594,85.6,50.9,26.8,68.5,36.3,55.9,34.1,46.0,0.604,0.633,0.178,,
1421109341621,18:35:41.620,52.4,47.3,25.2,45.8,34.9,54.3,62.4,32.3,0.423,0.877,0.271,,
1421109341667,18:35:41.666,49.0,52.7,7.8,54.8,34.9,49.4,59.4,46.0,0.310,0.682,0.110,,
1421109341692,18:35:41.692,45.6,50.9,25.2,57.8,22.1,54.3,59.4,46.0,0.652,0.941,0.066,,
1421109341697,18:35:41.696,54.1,32.9,31.6,22.5,24.9,54.3,88.9,46.0,0.359,0.692,0.198,,
1421109341729,18:35:41.727,38.9,47.3,28.4,34.1,43.5,36.7,35.5,46.0,0.491,0.628,-0.056,,
1421109341770,18:35:41.770,37.3,52.7,23.6,57.8,33.4,54.3,59.4,44.5,0.501,0.868,0.393,,
1421109341790,18:35:41.790,49.0,50.9,6.2,56.3,33.4,52.7,57.8,112.5,0.364,0.472,0.046,,
