,gx Area Under Curve:,gx Average Slope:,gx Avg Peak:,gx Kurtosis:,gx Max Peak:,gx Max:,gx Median:,gx Min Peak:,gx Min:,gx Mode:,gx Skewness:,gx Standard Deviation:,gx Sum:,gx Time To Peak:,gy Area Under Curve:,gy Average Slope:,gy Avg Peak:,gy Kurtosis:,gy Max Peak:,gy Max:,gy Median:,gy Min Peak:,gy Min:,gy Mode:,gy Skewness:,gy Standard Deviation:,gy Sum:,gy Time To Peak:,gz Area Under Curve:,gz Average Slope:,gz Avg Peak:,gz Kurtosis:,gz Max Peak:,gz Max:,gz Median:,gz Min Peak:,gz Min:,gz Mode:,gz Skewness:,gz Standard Deviation:,gz Sum:,"gz Time To Peak:
",ax Area Under Curve:,ax Average Slope:,ax Avg Peak:,ax Kurtosis:,ax Max Peak:,ax Max:,ax Median:,ax Min Peak:,ax Min:,ax Mode:,ax Skewness:,ax Standard Deviation:,ax Sum:,ax Time To Peak:,ay Area Under Curve:,ay Average Slope:,ay Avg Peak:,ay Kurtosis:,ay Max Peak:,ay Max:,ay Median:,ay Min Peak:,ay Min:,ay Mode:,ay Skewness:,ay Standard Deviation:,ay Sum:,ay Time To Peak:,az Area Under Curve:,az Average Slope:,az Avg Peak:,az Kurtosis:,az Max Peak:,az Max:,az Median:,az Min Peak:,az Min:,az Mode:,az Skewness:,az Standard Deviation:,az Sum:,"az Time To Peak:
",left P1 Area Under Curve:,left P1 Average Slope:,left P1 Avg Peak:,left P1 Kurtosis:,left P1 Max Peak:,left P1 Max:,left P1 Median:,left P1 Min Peak:,left P1 Min:,left P1 Mode:,left P1 Skewness:,left P1 Standard Deviation:,left P1 Sum:,left P1 Time To Peak:,left P2 Area Under Curve:,left P2 Average Slope:,left P2 Avg Peak:,left P2 Kurtosis:,left P2 Max Peak:,left P2 Max:,left P2 Median:,left P2 Min Peak:,left P2 Min:,left P2 Mode:,left P2 Skewness:,left P2 Standard Deviation:,left P2 Sum:,left P2 Time To Peak:,left P3 Area Under Curve:,left P3 Average Slope:,left P3 Avg Peak:,left P3 Kurtosis:,left P3 Max Peak:,left P3 Max:,left P3 Median:,left P3 Min Peak:,left P3 Min:,left P3 Mode:,left P3 Skewness:,left P3 Standard Deviation:,left P3 Sum:,left P3 Time To Peak:,left P4 Area Under Curve:,left P4 Average Slope:,left P4 Avg Peak:,left P4 Kurtosis:,left P4 Max Peak:,left P4 Max:,left P4 Median:,left P4 Min Peak:,left P4 Min:,left P4 Mode:,left P4 Skewness:,left P4 Standard Deviation:,left P4 Sum:,left P4 Time To Peak:,left P5 Area Under Curve:,left P5 Average Slope:,left P5 Avg Peak:,left P5 Kurtosis:,left P5 Max Peak:,left P5 Max:,left P5 Median:,left P5 Min Peak:,left P5 Min:,left P5 Mode:,left P5 Skewness:,left P5 Standard Deviation:,left P5 Sum:,left P5 Time To Peak:,left P6 Area Under Curve:,left P6 Average Slope:,left P6 Avg Peak:,left P6 Kurtosis:,left P6 Max Peak:,left P6 Max:,left P6 Median:,left P6 Min Peak:,left P6 Min:,left P6 Mode:,left P6 Skewness:,left P6 Standard Deviation:,left P6 Sum:,left P6 Time To Peak:,left P7 Area Under Curve:,left P7 Average Slope:,left P7 Avg Peak:,left P7 Kurtosis:,left P7 Max Peak:,left P7 Max:,left P7 Median:,left P7 Min Peak:,left P7 Min:,left P7 Mode:,left P7 Skewness:,left P7 Standard Deviation:,left P7 Sum:,left P7 Time To Peak:,left P8 Area Under Curve:,left P8 Average Slope:,left P8 Avg Peak:,left P8 Kurtosis:,left P8 Max Peak:,left P8 Max:,left P8 Median:,left P8 Min Peak:,left P8 Min:,left P8 Mode:,left P8 Skewness:,left P8 Standard Deviation:,left P8 Sum:,left P8 Time To Peak:,left acX Area Under Curve:,left acX Average Slope:,left acX Avg Peak:,left acX Kurtosis:,left acX Max Peak:,left acX Max:,left acX Median:,left acX Min Peak:,left acX Min:,left acX Mode:,left acX Skewness:,left acX Standard Deviation:,left acX Sum:,left acX Time To Peak:,left acY Area Under Curve:,left acY Average Slope:,left acY Avg Peak:,left acY Kurtosis:,left acY Max Peak:,left acY Max:,left acY Median:,left acY Min Peak:,left acY Min:,left acY Mode:,left acY Skewness:,left acY Standard Deviation:,left acY Sum:,left acY Time To Peak:,left acZ Area Under Curve:,left acZ Average Slope:,left acZ Avg Peak:,left acZ Kurtosis:,left acZ Max Peak:,left acZ Max:,left acZ Median:,left acZ Min Peak:,left acZ Min:,left acZ Mode:,left acZ Skewness:,left acZ Standard Deviation:,left acZ Sum:,"left acZ Time To Peak:
",right P1 Area Under Curve:,right P1 Average Slope:,right P1 Avg Peak:,right P1 Kurtosis:,right P1 Max Peak:,right P1 Max:,right P1 Median:,right P1 Min Peak:,right P1 Min:,right P1 Mode:,right P1 Skewness:,right P1 Standard Deviation:,right P1 Sum:,right P1 Time To Peak:,right P2 Area Under Curve:,right P2 Average Slope:,right P2 Avg Peak:,right P2 Kurtosis:,right P2 Max Peak:,right P2 Max:,right P2 Median:,right P2 Min Peak:,right P2 Min:,right P2 Mode:,right P2 Skewness:,right P2 Standard Deviation:,right P2 Sum:,right P2 Time To Peak:,right P3 Area Under Curve:,right P3 Average Slope:,right P3 Avg Peak:,right P3 Kurtosis:,right P3 Max Peak:,right P3 Max:,right P3 Median:,right P3 Min Peak:,right P3 Min:,right P3 Mode:,right P3 Skewness:,right P3 Standard Deviation:,right P3 Sum:,right P3 Time To Peak:,right P4 Area Under Curve:,right P4 Average Slope:,right P4 Avg Peak:,right P4 Kurtosis:,right P4 Max Peak:,right P4 Max:,right P4 Median:,right P4 Min Peak:,right P4 Min:,right P4 Mode:,right P4 Skewness:,right P4 Standard Deviation:,right P4 Sum:,right P4 Time To Peak:,right P5 Area Under Curve:,right P5 Average Slope:,right P5 Avg Peak:,right P5 Kurtosis:,right P5 Max Peak:,right P5 Max:,right P5 Median:,right P5 Min Peak:,right P5 Min:,right P5 Mode:,right P5 Skewness:,right P5 Standard Deviation:,right P5 Sum:,right P5 Time To Peak:,right P6 Area Under Curve:,right P6 Average Slope:,right P6 Avg Peak:,right P6 Kurtosis:,right P6 Max Peak:,right P6 Max:,right P6 Median:,right P6 Min Peak:,right P6 Min:,right P6 Mode:,right P6 Skewness:,right P6 Standard Deviation:,right P6 Sum:,right P6 Time To Peak:,right P7 Area Under Curve:,right P7 Average Slope:,right P7 Avg Peak:,right P7 Kurtosis:,right P7 Max Peak:,right P7 Max:,right P7 Median:,right P7 Min Peak:,right P7 Min:,right P7 Mode:,right P7 Skewness:,right P7 Standard Deviation:,right P7 Sum:,right P7 Time To Peak:,right P8 Area Under Curve:,right P8 Average Slope:,right P8 Avg Peak:,right P8 Kurtosis:,right P8 Max Peak:,right P8 Max:,right P8 Median:,right P8 Min Peak:,right P8 Min:,right P8 Mode:,right P8 Skewness:,right P8 Standard Deviation:,right P8 Sum:,right P8 Time To Peak:,right acX Area Under Curve:,right acX Average Slope:,right acX Avg Peak:,right acX Kurtosis:,right acX Max Peak:,right acX Max:,right acX Median:,right acX Min Peak:,right acX Min:,right acX Mode:,right acX Skewness:,right acX Standard Deviation:,right acX Sum:,right acX Time To Peak:,right acY Area Under Curve:,right acY Average Slope:,right acY Avg Peak:,right acY Kurtosis:,right acY Max Peak:,right acY Max:,right acY Median:,right acY Min Peak:,right acY Min:,right acY Mode:,right acY Skewness:,right acY Standard Deviation:,right acY Sum:,right acY Time To Peak:,right acZ Area Under Curve:,right acZ Average Slope:,right acZ Avg Peak:,right acZ Kurtosis:,right acZ Max Peak:,right acZ Max:,right acZ Median:,right acZ Min Peak:,right acZ Min:,right acZ Mode:,right acZ Skewness:,right acZ Standard Deviation:,right acZ Sum:,"right acZ Time To Peak:
"
43,0.09105745869469707,50.88866780063503,0.29908903611111104,-1.1290019253154882,1.3738804,1.3738804,-0.08633409,-0.88465554,-1.3621565,0.10425918788080808,0.07497736062399987,0.7319212872697206,10.3216596002,0.25763187429854095,0.0003317999088889006,81.5415408162806,0.33960610075,2.6564447023845377,2.7317731,2.7317731,-0.029844182,-0.85587764,-2.5420525,-0.015202155975757586,-0.056182241872983645,0.7092613162820781,-1.505013441600001,0.29027777777777775,0.013155396354520217,28.743285190343617,0.24383339653846156,0.1879067583274665,1.1116812,1.1116812,0.028777853,-0.16733865,-1.1798965,0.03202901944747475,-0.0683515547931912,0.46616878586572097,3.1708729253000003,"0.2595959595959596
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.08559778540333161,69.83330827269884,0.5572971082666669,0.9697929502566538,2.222297,2.222297,0.31389241,-0.9773849,-2.3981626,0.10321312732653061,-0.9197142197062488,0.874040304263636,10.114886478,0.2737001514386673,1.0710992885065624,89.87076855753465,1.6865296506666667,-0.7686375968370585,2.7083247,2.7083247,1.1404592,0.5521098,-0.39756227,1.090853642510204,0.038343021655878176,0.765593625022878,106.903656966,0.2750799259633182,0.05276730217074709,40.31731687910117,0.2590723116,1.546496526463569,1.127669,1.127669,0.045831405,-0.081005104,-0.6864077,0.06978020059897959,0.6217016507703449,0.2904561552702087,6.838459658700001,"0.2630321386505132
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,-0.24370679477148643,70.3644878248294,0.2763390772,0.37842656779109873,1.426107,1.426107,-0.116710905,-0.7333054,-2.6390448,-0.2630840682,-0.8986026849991116,0.8862853114067774,-26.308406820000002,0.26953151331311087,0.26596050737871574,103.34170236350639,0.6507852561052633,0.06571657807462117,2.4312038,2.4312038,0.29310857,-0.635247,-1.2161351,0.313391549918,0.4722429446364189,0.7270387584579787,31.3391549918,0.3310627428024054,-0.05518579154150664,30.4496470764329,0.12903021709411766,6.770495823535574,0.58941454,0.58941454,0.0181190825,-0.25687015,-1.5241657,-0.05082003013,-2.1218057909686756,0.32509750370659557,-5.0820030130000005,"0.28671266282043656
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0.028226145672325946,60.07375811092427,0.3122937273846154,0.5221111387214115,1.6552649,1.6552649,-0.019185679,-0.3623894,-1.9814153,0.05285076553232323,-0.43707353849945196,0.7233056101617195,5.2322257877,0.23829853295039977,0.04077569759712415,88.85767381400179,0.4102186795625001,-0.06463681330020998,2.1167777,2.1167777,-0.06501735,-0.9464749,-1.6403434,-0.00211049231111111,0.2122219542717099,0.7519547639593293,-0.20893873879999988,0.272893541876892,0.016740839269424906,21.08827269560008,0.14584348933333333,1.984123070549228,0.8590748,0.8590748,0.056489907,-0.19185333,-1.423976,0.026344488296969698,-0.676109792511807,0.3948862666413281,2.6081043414,"0.29116212579885636
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,0.09994601754929228,36.82631851597688,0.34673398259375,-0.06950616505740514,1.7149522,1.7149522,0.06874711,-0.4583159,-1.7511916,0.09870804221500001,-0.19993008024354403,0.6992567788207359,9.8708042215,0.2813763902932255,0.022468755452881795,72.92641623520758,0.43729424916666665,1.0099692376868044,2.0304441,2.0304441,-2.663499999999708e-07,-0.39543068,-1.7373358,0.027189518412999998,0.34376765465392833,0.6598316726396246,2.7189518412999996,0.2589034939894394,0.0205092129456522,29.149634985813933,0.12085066723076923,2.759856568627214,0.73969936,0.73969936,0.04050202,-0.40715498,-1.4101198,0.00985879919,-0.9002555523075029,0.36441920214748236,0.985879919,"0.26094734385937624
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,0.0070162898425399104,102.5479145217186,0.5518256819999999,0.2576122720850882,1.9281223,1.9281223,-0.0751428195,-0.21210428,-2.1018565,0.02126337286,-0.32547650688727775,0.7869674550056094,2.126337286,0.2728618138014111,-0.0264201403283429,131.35866161345945,0.47467595719999994,1.4357289741742179,2.1967163,2.1967163,-0.0719451635,-0.42420855,-1.2427814,0.02341639728,1.007148428093588,0.6511493552354678,2.341639728,0.23484770263293753,0.011155375776458457,43.436790728702434,0.16325241105555555,1.733625372338441,0.8526797,0.8526797,0.0468972025,-0.52866197,-1.2108059,0.008409263400000004,-0.7258016092129467,0.37067664600317146,0.8409263400000003,"0.2484081913612115
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,-0.04193554292348469,61.93181813668164,0.38057917366666666,-0.2035584848583829,1.3642876,1.3642876,-0.07727428,-0.4114187,-1.848184,-0.03831757562000001,-0.31999953563295924,0.7229666589572591,-3.831757562000001,0.2628956228956229,0.1914508368869192,84.2160662166285,0.6818475340666666,0.11362735244726041,2.3022356,2.3022356,0.176397675,-0.88572186,-1.2896789,0.213500094132,0.2683511521165666,0.7295137793306792,21.3500094132,0.24598765432098765,0.0552885101151516,35.48048522416977,0.21302758653333334,1.1138100849664516,0.8899845,0.8899845,-0.023448866999999998,-0.16520707,-1.3269837,0.02149787961,-0.5926928402703716,0.41859723965118195,2.149787961,"0.2597979797979798
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0.1933672029522726,90.01436649682466,0.6025329232307691,2.453690893449574,1.9579662,1.9579662,0.31495819999999997,-1.5657341,-3.114414,0.1284985541,-1.292710557120807,0.9864310210880198,12.84985541,0.2738539238539239,1.1469826303974746,123.42620742565191,1.7596058089473685,-0.24276882650192988,2.7648144,2.7648144,1.12233975,0.80471647,-1.0871674,1.161179279055,-0.14498570082913473,0.788980198205431,116.1179279055,0.248989898989899,0.06606356584570709,63.582653615363625,0.49804227999999995,1.3589640162036822,1.2044101,1.2044101,0.052759351499999996,0.11724327,-0.7940585,0.070207242306,0.5802112690495419,0.36237735793224385,7.0207242306,"0.2977502295684114
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,-0.22916611539582282,69.07267498266823,0.388501995,0.031231423088556642,1.9974025,1.9974025,-0.16360837,-1.9483743,-2.8841903,-0.19982587631,-0.5358611546939624,1.0279208889418894,-19.982587631,0.26874685455460495,0.05651655008454948,114.91194466767989,0.6603529230555556,0.29167001507549895,2.37045,2.37045,0.043699677,-0.23875053,-1.5188365,0.10959037279,0.4997948073707432,0.7490319632239526,10.959037279,0.2771626684560756,-0.0637125937536487,40.566530874245,0.24424337746153846,1.470465833474309,1.3919997,1.3919997,-0.0511611885,-0.34533557,-1.0711793,-0.036494995360000004,0.47838317758565646,0.3996807813183654,-3.649499536,"0.2563199256707057
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,0.11655414238181827,59.108245223950334,0.5386300849411765,-0.2781706543457956,1.837525,1.837525,0.069813039,-0.36345518,-2.133832,0.10722418602,-0.26066922016692906,0.8105055678295288,10.722418602,0.26491384432560905,0.14585289605126264,97.07853748049573,0.5707369318571429,2.6110969561300656,2.5655007,2.5655007,0.11990763,-0.5787568,-2.2382855,0.10523104345999999,0.019942267297467713,0.7075164958175726,10.523104345999998,0.25663780663780666,-0.03657591892646463,37.16777032354975,0.2133981055714286,1.0301919447599959,0.67361706,0.67361706,-0.0031979237000000003,-0.19824864,-1.1873571,-0.016211890165,-0.5051456246109121,0.3476303399294482,-1.6211890165,"0.27380952380952384
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,0.020852416335522938,70.36525987115495,0.23273113799999995,-0.3365253911768251,1.3781438,1.3781438,-0.18012915499999999,-0.41035238,-1.7895625,-0.04585319044,0.06890976042570107,0.6692038869871644,-4.585319043999999,0.2673067205659424,0.07648397876932794,96.17860625202697,0.33218955833333336,0.8759583860486027,2.2020457,2.2020457,0.053291984,-0.5819545,-1.4612807,0.033339471550000006,0.3367563368855624,0.6294258481594078,3.3339471550000006,0.23780649197526407,-0.0028607029012127257,45.79120558920907,0.14015893442857144,3.614459483507944,0.52759564,0.52759564,0.054890945499999996,-0.16094388,-1.1862912,-0.008665675240000002,-1.4460551426250436,0.3020714466358887,-0.8665675240000001,"0.2826102649245651
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,-0.044957800658192916,44.99355058864311,0.5218093015714287,-0.09944826137803364,1.8407223,1.8407223,-0.037305295,-0.40289178,-2.224429,-0.029596491109090906,-0.3096699305011509,0.8144622165853171,-2.9300526197999996,0.2762342302924233,0.1376491151059214,78.63781096312215,0.7875029566,1.383317656305585,3.457617,3.457617,0.11617721,-0.82177055,-1.7469285,0.15917738493939396,0.6208851804476624,0.8675770647776402,15.758561109,0.2573506891271057,-0.006765110733282263,29.597360645533552,0.2719437143571428,0.013710553864885178,0.85161394,0.85161394,0.02557993,-0.3400066,-1.2545058,0.018248339666666665,-0.35753406734827115,0.4591688929463261,1.8065856269999998,"0.2804637934806388
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0.0224743800336934,55.99678237518481,0.3623067564615384,2.0373892458506058,1.8833566,1.8833566,0.18545748,-2.1658075,-2.4812992,0.04067084902970297,-1.1126706127805148,0.8217490415573899,4.107755752,0.2416508388730611,1.075296727421039,94.11414993500958,1.70486222,0.013285045181394395,3.3158593,3.3158593,0.9240916,0.7109215,-0.55957144,1.0783443645247526,0.48893948735256076,0.7793729403072726,108.912780817,0.2781893004115226,0.03088025140637857,41.14713109842682,0.3155732338461539,0.8797052111959967,1.0146888,1.0146888,0.011724034,-0.16627286,-0.6981322,0.03231285278712871,0.5390105505876513,0.33272615287048957,3.2635981315,"0.2720797720797721
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,-0.1102717796009113,39.99855864391581,0.32418211769230776,0.2207099388987861,1.7415985,1.7415985,-0.14868628,-0.53505677,-2.0208519,-0.104943881856,0.03940533534633532,0.696873027385828,-10.4943881856,0.31034079844206425,0.2044248404055697,63.00289120578358,0.6537583933157894,0.4386204483954903,2.0325756,2.0325756,0.17852954,-0.39116722,-1.8087479,0.19590289526000002,0.0957219970224481,0.6692585394500686,19.590289526,0.2765889407061959,0.026058205081518973,35.41162990404864,0.1878557873125,1.6788673769581681,0.614995,0.614995,0.01705302,-0.185458,-1.151118,0.004369641555,-0.7858603256367215,0.3153673298391176,0.4369641555,"0.27129746835443036
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
