,gx Area Under Curve:,gx Average Slope:,gx Avg Peak:,gx Kurtosis:,gx Max Peak:,gx Max:,gx Median:,gx Min Peak:,gx Min:,gx Mode:,gx Skewness:,gx Standard Deviation:,gx Sum:,gx Time To Peak:,gy Area Under Curve:,gy Average Slope:,gy Avg Peak:,gy Kurtosis:,gy Max Peak:,gy Max:,gy Median:,gy Min Peak:,gy Min:,gy Mode:,gy Skewness:,gy Standard Deviation:,gy Sum:,gy Time To Peak:,gz Area Under Curve:,gz Average Slope:,gz Avg Peak:,gz Kurtosis:,gz Max Peak:,gz Max:,gz Median:,gz Min Peak:,gz Min:,gz Mode:,gz Skewness:,gz Standard Deviation:,gz Sum:,"gz Time To Peak:
",ax Area Under Curve:,ax Average Slope:,ax Avg Peak:,ax Kurtosis:,ax Max Peak:,ax Max:,ax Median:,ax Min Peak:,ax Min:,ax Mode:,ax Skewness:,ax Standard Deviation:,ax Sum:,ax Time To Peak:,ay Area Under Curve:,ay Average Slope:,ay Avg Peak:,ay Kurtosis:,ay Max Peak:,ay Max:,ay Median:,ay Min Peak:,ay Min:,ay Mode:,ay Skewness:,ay Standard Deviation:,ay Sum:,ay Time To Peak:,az Area Under Curve:,az Average Slope:,az Avg Peak:,az Kurtosis:,az Max Peak:,az Max:,az Median:,az Min Peak:,az Min:,az Mode:,az Skewness:,az Standard Deviation:,az Sum:,"az Time To Peak:
"
17,0.20160274646672613,194.95065915897675,1.3845388368888891,-0.5916766721700415,5.64261,5.64261,-0.033041574,-3.1080186,-3.655866,0.22046913916464647,0.26858989215740237,2.2192848996926844,21.8264447773,0.2648421171552844,0.009215757246771643,266.0320935597868,1.8252464625999993,-0.42297060036612066,5.1757674,5.1757674,0.13962607,-2.2777214,-6.1734033,0.12688967459797978,-0.10400560552331076,2.244908691347838,12.5620777852,0.2505338078291815,0.14614439317183525,139.84361186520945,1.0921197329411765,0.9374902641005214,3.847718,3.847718,0.14921851,-0.38903564,-2.64544,0.1818616694060606,0.5943166446993865,1.160067289374334,18.0043052712,"0.27147941026944583
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,-0.16834786809006053,189.96978609604722,0.8255845898947368,-0.23594551529643937,6.460116,6.460116,-0.5041473,-2.824503,-3.5045152,-0.2466699721,0.6016792343706708,2.1632240837398116,-24.666997209999998,0.25001327739125817,-0.08278249467835526,385.50161189596804,1.6343647701304342,-0.8172862148742821,4.1024566,4.1024566,-0.08953201,-2.403492,-5.0851707,-0.04015089512,0.07882553728953762,2.0738120619522262,-4.015089512,0.2726275610933181,-0.13109528202674053,109.1908962327886,0.6149951688235294,0.3547902472131659,3.3052003,3.3052003,-0.20570935,-0.6938685,-2.54525,-0.12338310360999999,0.21864762103026744,1.0968978282019626,-12.338310361,"0.30687956312696624
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,-0.031407972355269716,206.58842084997693,0.9871543127777779,-0.8597906966853541,4.894383,4.894383,-0.148153515,-2.730708,-3.3670204,-0.01921761889,0.3666217040167935,2.182458992260215,-1.921761889,0.29086120916680674,-0.35295603011447296,334.39291627084634,1.2223590892800003,-0.41065241872019786,4.5852866,4.5852866,-0.035173300500000004,-1.8918841,-5.307933,-0.06575261199,0.04898949292259715,1.9377747605503675,-6.575261199,0.26253151790216844,0.12164311760690849,153.82319340414105,1.2251054091666667,-0.4321916202138669,3.016355,3.016355,0.0474301,-0.70665914,-2.4397306,0.08618430639999998,0.18013107589134686,1.172877831046052,8.618430639999998,"0.26638930912758446
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,-0.03464556401971676,311.7470974526266,1.334631907647059,-0.6499382508840807,5.7545233,5.7545233,-0.021317275500000003,-2.6763496,-3.8487844,0.03826368198,0.37814725442065816,2.1804592006934396,3.8263681979999995,0.26580622137631593,-0.030339601112487666,530.9800775868515,1.6783723267999997,-0.7210290305753535,3.9148667,3.9148667,0.322419175,-1.8396573,-5.440099,0.11229763477,-0.30994484429831626,2.234387721474259,11.229763477,0.27516683518705765,0.04061298224544999,202.24483396543755,1.1732545953846154,-0.1657056704987374,2.8010535,2.8010535,0.10445317,-0.45405218,-2.503682,0.08920067093,0.25187231704425667,1.1861579967328775,8.920067093,"0.2947810531228125
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,-0.7594444930478215,282.64787894046236,0.5433462338888889,-1.048524306584657,4.6918707,4.6918707,-0.429537915,-3.1517189,-3.4725394,-0.19399588846938776,0.343148165476482,2.210427544388137,-19.01159707,0.2538670445152911,0.06739683781774762,418.6396242101691,1.3696168979166667,-0.6282844364206444,4.4126186,4.4126186,-0.3591916,-2.076276,-4.699333,-0.18624128575510204,0.18975214289416978,2.0361509981934893,-18.251646004,0.2522360963513992,-0.08126061615435697,167.30045775534077,0.7326954550000001,0.6267153881023311,2.5932128,2.5932128,-0.107651225,-0.3154919,-2.9342852,-0.10553033608163265,0.006937343261565935,1.0186958294309743,-10.341972936,"0.2703810535904053
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,-0.06861103415444941,273.78436690920466,1.792454854642857,-1.02309673502488,5.0329432,5.0329432,0.03090931325,-2.9342852,-3.5823221,0.06387753866176472,0.2598047455747105,2.204737309301471,6.515508943500001,0.2199191102123357,0.19842400204297267,443.0868671967865,1.3715117605925924,-0.6337016119122181,4.5554423,4.5554423,0.0511603905,-2.1103833,-5.214138,0.08411824385294117,-0.02125718174181653,2.0983676199705212,8.580060872999999,0.24476650563607086,0.07827392507178961,197.55997317462527,0.7877389774285714,0.5818951310718736,2.8788607,2.8788607,0.0634177185,-0.7706099,-2.986512,0.0928122399509804,0.049564614102503894,1.0309370427045212,9.466848475,"0.31037844864942943
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.19678742388956183,245.91705194696584,1.5915268326666667,-0.7707223709204536,5.770511,5.770511,-0.01012600435,-2.9801168,-3.81148,0.093421438423,0.2951703338339077,2.2206575365408434,9.3421438423,0.2872751722978652,0.14376366773550195,379.1683380122542,1.7555335455925927,-1.0339140052164575,4.7067933,4.7067933,-0.030909979499999997,-2.4844968,-3.7230144,0.13448863741,0.056113914513713406,2.216792674737215,13.448863741,0.27375282493789804,0.06017666427735782,107.29190751205715,0.9307531896250001,0.05070632166181843,2.6081345,2.6081345,-0.04636470299999999,-0.35173088,-2.31929,0.058227065079999994,0.3449270097424836,1.119119641111735,5.822706508,"0.2624495713565305
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,-0.1349404318712126,223.12506592626337,0.8727427547058824,-0.7163969445394356,5.0158896,5.0158896,-0.41141844,-2.9747875,-3.8498502,-0.22120683589999998,0.3805384702565298,2.1335651933456905,-22.12068359,0.2662804515745692,-0.09768706873737344,271.3102001735463,1.413177762173913,-0.765608417274751,4.9039755,4.9039755,-0.09379507000000001,-2.8383586,-3.6036391,-0.11727577341,0.310558201685119,2.114054595738259,-11.727577341,0.2684892402283707,-0.11663635616969696,132.63657876402553,0.6829586982352941,0.3764695189046581,2.7136536,2.7136536,-0.126303745,-0.6746834,-2.409887,-0.07132702217999999,0.15044189098467275,0.9927749020887273,-7.1327022179999995,"0.2571598336304219
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,-0.04769927380101015,229.22788358082016,0.9305494070588234,-0.8368926965766925,5.245047,5.245047,-0.079938779,-2.920429,-3.597244,-0.07047431944,0.2836233515536748,2.1633087374476836,-7.047431944,0.2623885918003565,0.07049811323080815,302.8554586546268,1.4984617807692306,-0.4693600370293751,4.549048,4.549048,0.0181190825,-2.2649317,-4.968993,0.06368420877,0.23583911196994478,2.0972751891522528,6.368420877,0.2565850815850816,0.09872135180419182,173.40659132903534,0.732830734,-0.029543206626220453,2.7808025,2.7808025,0.06768131,-0.8942487,-2.6475718,0.070089987003,0.15816110194499988,1.0430513963529604,7.0089987003,"0.2691358024691358
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.16076565020896283,216.1275136451953,1.0990686244444445,-0.925919664837684,4.0981927,4.0981927,0.017586184999999997,-2.8490171,-3.256172,0.098143135,0.16397701741709142,2.019594743401388,9.8143135,0.2804912162918205,0.05962181322255821,285.56258171798004,1.7567057943478261,-1.160170616524585,4.2633996,4.2633996,-0.146021925,-1.8172746,-4.0566254,0.05458186720000001,0.1138085410546303,2.1945071209628417,5.4581867200000005,0.24258943036034852,0.14001512344088618,101.75742267116082,0.8886051111764706,-0.006681650272251094,3.2423153,3.2423153,0.18012836,-0.5819545,-2.4951553,0.104325074308,0.0804096793226825,1.1258309799643895,10.4325074308,"0.2597594929210355
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,-0.26927923475984844,334.50060183346767,1.695919355714286,-0.959550294123511,4.851749,4.851749,-0.15135104,-1.9792837,-3.3830082,-0.1370899281,0.2409720705450695,2.160329089456396,-13.708992810000002,0.2400793650793651,-0.2979756359032323,449.05531216911345,1.5907363585416665,-0.6349811985452427,5.256772,5.256772,-0.233954565,-2.183927,-3.8562455,-0.107459315738,0.36420302523763015,2.120123601061566,-10.7459315738,0.2417087542087542,-0.24385357777676767,187.81355138319046,0.6164873304999999,0.4091378255587119,2.6230567,2.6230567,-0.079939043,-0.5627688,-2.4717064,-0.08742132427,0.08595028128301328,1.0349867753900241,-8.742132427,"0.2648989898989899
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.008421802089030407,257.6179878731538,0.8431462269055555,-0.9251371406160369,4.531994,4.531994,0.002131594,-3.0824382,-3.2956083,0.009043257891919192,0.2532126873304622,2.144480610237428,0.8952825313,0.26646825396825397,0.09237409559693864,347.46148591555914,1.3522649135199998,-0.6043838026081918,4.9167657,4.9167657,-0.16733865,-2.2713268,-3.6878412,0.03918851963636365,0.314202801162313,1.9948457630185874,3.879663444000001,0.25363265306122446,0.14647004487397958,158.68084637641888,0.9176299265624999,0.02009541141788862,2.7072585,2.7072585,0.14815272,-0.57982266,-2.0347078,0.13066858832323233,0.24571757024455848,1.001312284308007,12.936190244,"0.25535714285714284
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.15377585488730958,174.71344894737908,1.5725946781250002,-0.854468561682606,4.894383,4.894383,0.15135011,-1.8321965,-4.1696053,0.043731181663366335,0.14604130480391733,2.242714741863471,4.4168493479999995,0.2862944162436548,0.014621309829441754,320.48333751973456,1.3740777114814817,-1.009897038048656,4.709991,4.709991,0.14602113,-2.3118289,-3.727278,0.07298403376237621,0.1274373958925332,2.087273285660249,7.371387409999998,0.2612145140063922,0.08127965355126893,142.6529878086192,0.9253258221052633,0.39711653799413593,3.5343583,3.5343583,-0.028778385,-0.5233327,-2.2063096,0.049683040782178216,0.488100069851142,1.1009461685852744,5.017987119,"0.262062516697836
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,-0.17539018543284318,252.26981713266778,0.9609044273846155,-1.0180502161192444,4.4776354,4.4776354,-0.40342469999999997,-2.9556022,-3.3137279,-0.20026288569,0.2798182508207651,2.0798323337347933,-20.026288569000002,0.27147257203009867,-0.08850232213380615,279.6401136000368,0.9718417461600001,-0.722947729752073,4.700398,4.700398,-0.41195121,-2.404558,-3.9788184,-0.197225184518,0.33890316414731037,1.9346176916302726,-19.7225184518,0.24669031931069438,-0.05657305058033459,133.40406905147967,0.65702004,0.6313260017496041,2.9790504,2.9790504,-0.07567558299999999,-0.7535564,-2.184993,-0.05796126426999999,0.5032694567745566,1.0014279757977964,-5.796126427,"0.23636956049525742
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.12689266172295258,163.60134785950768,1.720509939285714,-1.0089135818023915,4.6545663,4.6545663,-0.29417489500000005,-2.5441842,-3.2796206,0.06146723716000001,0.2623448345218045,2.1218415772455606,6.146723716000001,0.2609417882420916,-0.11625180834681446,310.7901978277858,1.1648552442962963,-0.43460496114591995,4.4371333,4.4371333,-0.35066481,-2.3160923,-3.8168092,-0.06014625825999998,0.38242472603858885,1.8329105187477832,-6.014625825999999,0.2715986967756432,0.1152838745990899,69.96482446352245,0.9354828818750001,0.16831099953173867,2.5889492,2.5889492,0.16041018,-0.71092236,-2.682745,0.15735107465,0.06229916239737711,1.036776651316915,15.735107465,"0.25729903943377147
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,-0.30285863080732345,159.47488141648753,1.1905540612857144,-0.9462522339336616,4.647105,4.647105,-0.23022400999999998,-2.851149,-3.4874616,-0.18067255712000002,0.24263245820720508,2.0047622318362603,-18.067255712,0.25606060606060604,-0.3244192157817679,319.8440031290509,1.244358206,-0.9447844009399575,3.8786275,3.8786275,-0.286181015,-2.06242,-4.8933177,-0.24928130527399997,0.05414261259980592,2.115780253927231,-24.928130527399997,0.2741818181818182,-0.1673560178396466,105.1569723299646,0.6401187064285715,-0.1618746640969051,2.4535863,2.4535863,-0.08953161500000001,-1.0861015,-3.165575,-0.10493326545,-0.03957857891330845,1.106027882200544,-10.493326545,"0.2654401154401154
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
